Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Richard Chaplow,53719,English Championship (2),CM,FIFA 12,Aug 30 2011,Southampton,26,Feb 2 1985,"5'9""",126lbs,66,70,61,58,54,66,60,66,59,60,63,65,68,69,78,67,86,57,62,80,26,61,67,64,63,67,20,0,40,61,56,13,6,8,12,14,Injury prone,Playmaker,,,,,,,,,,
Danny Butterfield,53504,English Championship (2),RB,FIFA 12,Aug 30 2011,Southampton,31,Nov 21 1979,"5'11""",159lbs,63,63,55,54,62,54,46,50,53,55,52,60,53,53,62,62,69,63,72,68,70,59,69,64,51,49,43,0,68,70,65,8,12,7,13,10,,,,,,,,,,,,
Jonathan Forte,163049,English Championship (2),ST,FIFA 12,Aug 30 2011,Southampton,24,Jul 25 1986,"6'0""",172lbs,60,65,51,63,54,48,53,66,29,35,46,62,82,86,65,64,62,64,45,72,60,49,76,25,35,54,59,0,21,26,21,15,5,7,13,8,Tries to beat defensive line,,,,,,,,,,,
Lee Holmes,53741,English Championship (2),LM,FIFA 12,Aug 30 2011,Southampton,24,Apr 2 1987,"5'8""",146lbs,60,66,61,52,29,59,40,65,59,57,53,63,67,68,69,47,83,51,61,64,59,50,39,28,54,58,43,0,32,34,23,7,11,7,13,7,Injury prone,,,,,,,,,,,
Aaron Martin,198073,English Championship (2),CB,FIFA 12,Aug 30 2011,Southampton,21,Sep 29 1989,"6'3""",168lbs,64,69,11,14,68,58,14,33,22,44,52,44,64,54,60,55,62,15,65,63,68,42,55,57,18,23,12,0,66,67,71,7,6,14,6,5,,,,,,,,,,,,
Dan Harding,53500,English Championship (2),LB,FIFA 12,Aug 30 2011,Southampton,27,Dec 23 1983,"6'0""",165lbs,64,66,65,40,58,59,36,55,55,57,58,57,69,64,66,59,65,53,74,72,71,51,67,63,57,49,34,0,66,69,65,7,10,8,9,13,,,,,,,,,,,,
Ryan Dickson,184750,English Championship (2),LB,FIFA 12,Aug 30 2011,Southampton,24,Dec 14 1986,"5'10""",159lbs,62,65,59,36,48,56,28,59,59,42,57,57,70,72,71,57,72,39,70,83,68,34,52,58,55,52,38,0,65,67,62,7,13,15,12,12,,,,,,,,,,,,
David Connolly,13403,English Championship (2),ST,FIFA 12,Aug 30 2011,Southampton,34,Jun 6 1977,"5'9""",150lbs,67,67,47,75,60,51,72,69,58,41,42,70,57,58,62,63,78,71,64,52,64,59,53,32,69,64,66,0,28,23,20,15,14,14,12,12,,,,,,,,,,,,
Rickie Lambert,13879,English Championship (2),ST,FIFA 12,Aug 30 2011,Southampton,29,Feb 16 1982,"6'2""",170lbs,70,70,49,76,75,51,66,52,66,75,34,63,63,64,59,66,55,81,79,73,77,71,61,31,68,62,78,0,29,23,18,12,14,6,15,10,Power free kick,Long shot taker,Power header,,,,,,,,,
Adam Lallana,180819,English Championship (2),CAM,FIFA 12,Aug 30 2011,Southampton,23,May 10 1988,"5'8""",161lbs,71,79,65,68,39,68,55,74,71,62,65,76,71,69,75,59,80,66,62,85,62,70,42,40,70,75,51,0,29,36,33,6,15,14,8,11,Finesse shot,Flair,,,,,,,,,,
Guilherme do Prado Raymundo,149612,English Championship (2),CAM,FIFA 12,Aug 30 2011,Southampton,29,Dec 31 1981,"6'2""",174lbs,67,67,60,63,60,68,49,70,67,46,64,69,70,72,67,62,66,71,57,64,68,58,54,31,62,72,58,0,32,49,47,13,7,5,15,14,,,,,,,,,,,,
Jack Cork,169706,English Championship (2),CDM,FIFA 12,Aug 30 2011,Southampton,22,Jun 25 1989,"6'0""",154lbs,70,77,54,57,71,74,61,66,38,23,71,67,64,62,57,71,68,66,73,74,67,50,70,68,55,74,24,0,65,66,65,12,10,15,5,5,,,,,,,,,,,,
Dean Hammond,120018,English Championship (2),CM,FIFA 12,Aug 30 2011,Southampton,28,Mar 7 1983,"6'0""",163lbs,66,68,53,60,53,70,47,61,51,62,62,68,66,65,63,66,64,61,71,90,73,63,70,59,57,65,49,0,53,69,64,7,10,14,14,9,Dives into tackles,Leadership,,,,,,,,,,
Daniel Fox,158902,English Championship (2),LB,FIFA 12,Aug 30 2011,Southampton,25,May 29 1986,"6'0""",174lbs,68,75,73,26,63,68,17,56,76,78,66,70,68,70,65,60,61,73,68,69,72,62,82,69,58,52,14,0,64,68,64,11,8,10,14,6,Early crosser,,,,,,,,,,,
Danny Seaborne,188167,English Championship (2),CB,FIFA 12,Aug 30 2011,Southampton,24,Mar 5 1987,"6'0""",165lbs,63,68,41,29,66,52,21,41,40,18,57,44,62,60,60,57,63,24,82,65,73,15,65,62,27,35,22,0,64,64,59,15,7,6,5,7,Long passer,,,,,,,,,,,
José Miguel da Rocha Fonte,171791,English Championship (2),CB,FIFA 12,Aug 30 2011,Southampton,27,Dec 22 1983,"6'2""",179lbs,69,73,25,45,71,56,33,44,32,31,59,58,69,62,63,67,56,28,79,69,75,28,68,71,35,54,32,0,69,70,65,6,10,15,9,5,Power header,,,,,,,,,,,
Frazer Richardson,112292,English Championship (2),RB,FIFA 12,Aug 30 2011,Southampton,28,Oct 29 1982,"5'10""",183lbs,64,65,57,38,55,57,33,58,58,42,59,59,65,66,62,63,68,59,71,71,70,57,61,64,45,45,53,0,66,69,67,11,10,7,12,13,Long throw-in,,,,,,,,,,,
Julien Faubert,156726,English Championship (2),RB,FIFA 12,Aug 30 2011,West Ham United,27,Aug 1 1983,"5'11""",165lbs,67,72,67,49,56,68,52,71,76,52,64,70,75,74,74,71,68,75,71,67,67,62,61,73,66,55,53,0,66,67,60,5,6,15,10,10,Avoids using weaker foot,Skilled dribbling,,,,,,,,,,
Abdoulaye Faye,100329,English Championship (2),CB,FIFA 12,Aug 30 2011,West Ham United,33,Feb 26 1978,"6'2""",192lbs,72,72,29,45,79,52,34,40,29,29,56,52,52,49,42,66,47,40,83,52,86,31,80,69,31,42,33,0,71,73,70,10,14,10,14,7,Injury prone,Power header,Strength,,,,,,,,,
Marek Štěch,183477,English Championship (2),GK,FIFA 12,Aug 30 2011,West Ham United,21,Jan 28 1990,"6'1""",181lbs,66,75,8,15,19,31,17,11,19,19,36,19,50,37,38,30,47,18,45,52,54,17,49,25,14,45,11,0,12,12,12,69,72,66,57,75,Puncher,,,,,,,,,,,
Papa Bouba Diop,49657,English Championship (2),CDM,FIFA 12,Aug 30 2011,West Ham United,33,Jan 28 1978,"6'4""",187lbs,72,72,64,59,87,70,72,51,66,65,68,70,63,64,48,55,52,91,86,70,94,77,84,77,68,67,60,0,76,72,72,10,15,15,8,15,Power free kick,Dives into tackles,Power header,Strength,,,,,,,,
Jack Collison,184490,English Championship (2),RM,FIFA 12,Aug 30 2011,West Ham United,22,Oct 2 1988,"6'0""",192lbs,72,76,68,60,74,78,65,72,45,45,77,75,68,69,61,73,58,71,76,78,76,62,68,54,68,66,49,0,60,64,59,7,14,6,8,13,Dives into tackles,,,,,,,,,,,
Frank Nouble,193557,English Championship (2),ST,FIFA 12,Aug 30 2011,West Ham United,19,Sep 24 1991,"6'3""",181lbs,67,77,58,61,62,40,70,66,52,50,36,62,82,78,58,66,47,74,68,54,78,58,66,38,72,62,44,0,14,18,14,12,12,8,5,10,,,,,,,,,,,,
Joey O'Brien,167925,English Championship (2),RB,FIFA 12,Aug 30 2011,West Ham United,25,Feb 17 1986,"5'11""",154lbs,69,73,63,44,65,64,59,64,65,36,60,70,70,72,59,70,66,47,72,76,72,38,66,58,56,59,47,0,69,75,74,14,6,7,7,9,Injury prone,,,,,,,,,,,
Sam Baldock,173859,English Championship (2),ST,FIFA 12,Aug 30 2011,West Ham United,22,Mar 15 1989,"5'7""",148lbs,68,74,47,73,47,48,57,69,60,61,36,68,78,81,84,73,86,66,80,83,68,65,42,28,73,61,71,0,32,25,27,7,13,12,7,13,,,,,,,,,,,,
Gary O'Neil,53593,English Championship (2),RM,FIFA 12,Aug 30 2011,West Ham United,28,May 18 1983,"5'8""",134lbs,73,75,70,60,58,72,64,71,55,50,68,76,72,73,81,83,87,73,69,85,46,64,72,60,69,72,72,0,53,59,55,11,7,14,7,13,,,,,,,,,,,,
Freddie Sears,187077,English Championship (2),RM,FIFA 12,Aug 30 2011,West Ham United,21,Nov 27 1989,"5'7""",161lbs,68,77,66,70,58,63,67,73,63,57,41,73,79,81,76,72,84,72,49,79,63,63,52,21,66,66,56,0,18,21,15,14,6,14,13,6,,,,,,,,,,,,
Carlton Cole,50588,English Championship (2),ST,FIFA 12,Aug 30 2011,West Ham United,27,Nov 12 1983,"6'3""",172lbs,76,79,61,79,80,68,68,74,70,26,48,76,74,75,68,72,47,81,87,78,86,68,81,28,72,70,81,0,17,22,16,7,15,15,8,6,,,,,,,,,,,,
Kevin Nolan,51394,English Championship (2),CAM,FIFA 12,Aug 30 2011,West Ham United,29,Jun 24 1982,"6'0""",190lbs,77,77,76,80,80,79,78,72,65,65,77,75,64,69,57,79,57,79,82,86,78,81,82,62,80,81,75,0,61,63,62,10,15,9,15,6,Long throw-in,Power free kick,Dives into tackles,Long shot taker,Engine,,,,,,,
Matthew Taylor,53827,English Championship (2),LM,FIFA 12,Aug 30 2011,West Ham United,29,Nov 27 1981,"5'10""",163lbs,74,74,80,77,70,72,79,72,84,83,76,79,66,66,73,64,72,90,75,79,68,87,75,58,69,78,82,0,64,76,76,15,12,15,11,15,Avoids using weaker foot,Early crosser,Long shot taker,Distance shooter,,,,,,,,
Mark Noble,152879,English Championship (2),CM,FIFA 12,Aug 30 2011,West Ham United,24,May 8 1987,"5'11""",168lbs,77,82,71,59,59,81,78,69,72,68,75,74,61,62,69,75,67,75,59,90,59,68,80,81,76,80,78,0,62,72,68,6,5,13,15,10,Dives into tackles,Engine,,,,,,,,,,
Henri Lansbury,186116,English Championship (2),CM,FIFA 12,Aug 30 2011,West Ham United,20,Oct 12 1990,"6'0""",187lbs,69,78,60,66,49,74,50,66,48,51,73,75,72,74,60,64,59,60,59,71,74,68,73,57,69,73,68,0,41,57,50,10,15,14,13,12,,,,,,,,,,,,
David Bentley,152555,English Championship (2),RM,FIFA 12,Aug 30 2011,West Ham United,26,Aug 27 1984,"5'9""",150lbs,76,79,86,67,53,77,75,83,87,82,79,80,63,66,72,65,79,80,48,69,68,79,63,38,67,76,70,0,19,20,22,14,8,14,5,13,Early crosser,Finesse shot,Long shot taker,Crosser,,,,,,,,
Hérita Ilunga,146672,English Championship (2),LB,FIFA 12,Aug 30 2011,West Ham United,29,Feb 25 1982,"5'11""",163lbs,70,70,66,30,71,68,33,56,59,46,58,70,78,74,73,74,71,68,76,74,78,58,77,68,56,56,51,0,68,69,70,12,11,11,7,15,Long throw-in,,,,,,,,,,,
Winston Reid,176285,English Championship (2),CB,FIFA 12,Aug 30 2011,West Ham United,22,Jul 3 1988,"6'3""",192lbs,69,74,25,27,73,53,26,42,32,37,61,56,69,71,54,59,43,51,75,72,81,42,63,62,27,39,50,0,71,72,72,12,14,8,9,11,,,,,,,,,,,,
James Tomkins,173546,English Championship (2),CB,FIFA 12,Aug 30 2011,West Ham United,22,Mar 29 1989,"6'3""",163lbs,74,80,38,31,82,58,27,39,32,30,53,52,64,65,46,72,50,39,92,75,77,28,62,70,42,48,40,0,76,77,76,10,7,5,8,13,,,,,,,,,,,,
Guy Demel,58,English Championship (2),RB,FIFA 12,Aug 30 2011,West Ham United,30,Jun 13 1981,"6'2""",194lbs,72,72,66,21,63,65,54,69,51,41,67,71,67,68,54,67,56,73,62,73,86,58,75,75,55,55,54,0,74,78,75,6,12,15,7,6,Long throw-in,Strength,,,,,,,,,,
Colin Doyle,162901,English Championship (2),GK,FIFA 12,Aug 30 2011,Birmingham City,26,Jun 12 1985,"6'5""",203lbs,68,75,7,14,9,31,13,7,12,10,32,25,63,62,65,49,54,23,70,58,79,12,57,15,14,31,24,0,10,12,14,72,67,63,67,70,,,,,,,,,,,,
David Murphy,52737,English Championship (2),LB,FIFA 12,Aug 30 2011,Birmingham City,27,Mar 1 1984,"6'0""",185lbs,70,75,71,49,73,72,35,67,74,75,64,71,76,76,59,60,58,70,68,69,73,69,55,65,57,59,46,0,74,75,73,15,5,9,6,11,,,,,,,,,,,,
Jake Jervis,198269,English Championship (2),ST,FIFA 12,Aug 30 2011,Birmingham City,19,Sep 17 1991,"6'3""",181lbs,63,75,39,64,57,61,26,66,26,31,43,64,85,84,59,61,51,65,65,70,64,54,65,23,67,55,63,0,23,25,22,8,10,13,13,5,Tries to beat defensive line,Skilled dribbling,,,,,,,,,,
Wade Elliott,19376,English Championship (2),RM,FIFA 12,Aug 30 2011,Birmingham City,32,Dec 14 1978,"5'10""",143lbs,69,69,73,53,41,74,71,70,58,56,71,70,72,64,64,61,76,64,69,69,72,62,65,54,62,70,50,0,28,24,15,14,12,13,8,10,Playmaker,,,,,,,,,,,
Jonathan Spector,162890,English Championship (2),RB,FIFA 12,Aug 30 2011,Birmingham City,25,Jan 3 1986,"5'11""",176lbs,69,73,74,27,72,72,22,64,58,34,58,66,68,67,67,66,70,46,77,78,70,20,75,65,31,59,50,0,64,68,65,7,7,12,13,14,Dives into tackles,,,,,,,,,,,
Jordon Mutch,186117,English Championship (2),CM,FIFA 12,Aug 30 2011,Birmingham City,19,Dec 2 1991,"6'0""",179lbs,71,83,74,66,59,78,43,64,72,77,72,74,70,73,62,73,60,74,64,72,71,74,63,59,68,78,68,0,60,63,59,10,12,12,10,7,Long shot taker,,,,,,,,,,,
Nikola Žigić,167515,English Championship (2),ST,FIFA 12,Aug 30 2011,Birmingham City,30,Sep 25 1980,"6'8""",212lbs,75,75,64,75,85,78,70,64,63,36,63,71,54,71,53,72,22,77,34,73,93,62,74,34,81,76,68,0,28,30,42,8,8,10,5,13,Aerial threat,Strength,,,,,,,,,,
Marlon King,53804,English Championship (2),ST,FIFA 12,Aug 30 2011,Birmingham City,31,Apr 26 1980,"6'1""",172lbs,72,72,66,75,71,58,63,73,54,43,44,71,73,75,67,64,56,76,70,68,78,70,75,29,73,65,79,0,33,41,26,10,15,15,9,10,Argues with officials,,,,,,,,,,,
Adam Rooney,176941,English Championship (2),ST,FIFA 12,Aug 30 2011,Birmingham City,23,Apr 21 1988,"5'10""",170lbs,71,79,48,74,70,66,60,70,37,42,52,72,69,72,70,68,74,75,76,79,77,69,66,17,73,59,78,0,17,22,11,10,10,10,10,8,,,,,,,,,,,,
Nathan Redmond,198719,English Championship (2),RM,FIFA 12,Aug 30 2011,Birmingham City,17,Mar 6 1994,"5'8""",165lbs,64,81,61,52,35,58,30,70,37,32,54,62,84,82,81,55,83,59,49,78,38,60,21,20,58,60,48,0,17,17,15,11,13,15,5,9,Flair,Long shot taker,Skilled dribbling,,,,,,,,,
Enric Vallès Prat,189895,English Championship (2),CM,FIFA 12,Aug 30 2011,Birmingham City,21,Mar 1 1990,"6'2""",183lbs,66,75,68,62,49,73,49,65,63,64,69,69,70,73,60,54,47,68,60,66,66,56,52,68,55,68,66,0,57,63,50,5,9,14,14,9,Injury prone,,,,,,,,,,,
Jean Beausejour,158851,English Championship (2),LM,FIFA 12,Aug 30 2011,Birmingham City,27,Jun 1 1984,"5'10""",185lbs,74,79,76,69,56,71,57,77,66,74,67,76,85,81,88,72,67,72,64,73,79,71,75,56,72,64,69,0,60,58,52,11,11,11,5,12,Flair,,,,,,,,,,,
Morgaro Gomis,171783,English Championship (2),CM,FIFA 12,Aug 30 2011,Birmingham City,25,Jul 14 1985,"5'7""",159lbs,70,76,64,58,63,71,33,71,57,60,67,74,74,78,76,74,84,70,70,78,79,72,78,69,62,60,56,0,71,75,68,9,15,11,5,8,Avoids using weaker foot,Long shot taker,,,,,,,,,,
Chris Burke,104442,English Championship (2),RM,FIFA 12,Aug 30 2011,Birmingham City,27,Dec 2 1983,"5'9""",150lbs,73,76,72,67,38,73,60,76,67,69,65,72,82,79,80,72,79,70,63,72,63,73,58,28,73,66,69,0,32,37,41,9,7,10,10,9,Skilled dribbling,,,,,,,,,,,
Liam Ridgewell,162315,English Championship (2),CB,FIFA 12,Aug 30 2011,Birmingham City,26,Jul 21 1984,"6'2""",174lbs,74,78,61,54,81,67,34,59,30,33,56,63,73,74,65,62,52,53,91,74,78,31,74,77,57,55,56,0,75,74,70,12,8,11,5,14,Long throw-in,Avoids using weaker foot,Argues with officials,,,,,,,,,
Steve Caldwell,53993,English Championship (2),CB,FIFA 12,Aug 30 2011,Birmingham City,30,Sep 12 1980,"6'0""",159lbs,73,74,32,28,78,72,25,49,20,45,57,60,67,69,60,66,69,43,83,69,80,40,76,71,48,57,47,0,73,73,71,14,13,7,12,7,Leadership,,,,,,,,,,,
Curtis Davies,163761,English Championship (2),CB,FIFA 12,Aug 30 2011,Birmingham City,26,Mar 15 1985,"6'2""",168lbs,73,80,24,29,77,67,32,25,25,24,60,62,69,72,67,68,56,48,78,74,81,25,73,71,41,53,32,0,72,75,74,6,8,9,14,9,Injury prone,,,,,,,,,,,
Stephen Carr,6207,English Championship (2),RB,FIFA 12,Aug 30 2011,Birmingham City,34,Aug 29 1976,"5'9""",172lbs,75,75,73,39,54,72,31,74,61,51,65,72,76,78,71,73,73,60,70,74,76,54,85,76,58,62,52,0,81,80,79,11,7,13,11,5,Leadership,,,,,,,,,,,
Chris Weale,11800,English Championship (2),GK,FIFA 12,Aug 30 2011,Leicester City,29,Feb 9 1982,"6'2""",185lbs,64,64,12,19,10,23,16,19,18,14,26,33,56,57,65,47,60,16,53,54,51,18,43,28,18,31,12,0,18,16,17,65,60,61,68,70,,,,,,,,,,,,
Lee Peltier,169575,English Championship (2),RB,FIFA 12,Aug 30 2011,Leicester City,24,Dec 11 1986,"5'10""",161lbs,66,74,60,39,52,61,27,66,48,37,60,67,74,74,55,58,71,31,72,80,70,38,75,70,47,58,19,0,61,67,64,5,6,12,9,14,Long throw-in,Early crosser,,,,,,,,,,
Michael Johnson,182696,English Championship (2),CM,FIFA 12,Aug 30 2011,Leicester City,23,Feb 24 1988,"6'0""",168lbs,74,79,62,64,76,81,56,64,59,56,69,77,67,72,69,84,64,77,76,71,70,73,82,75,73,74,64,0,65,68,70,5,6,5,5,15,Injury prone,,,,,,,,,,,
Lloyd Dyer,138279,English Championship (2),LW,FIFA 12,Aug 30 2011,Leicester City,28,Sep 13 1982,"5'8""",141lbs,65,65,64,61,39,63,49,71,53,57,69,59,85,84,82,59,84,53,58,64,32,41,39,46,61,49,51,0,19,37,39,7,7,6,4,9,Skilled dribbling,,,,,,,,,,,
Matt Oakley,4257,English Championship (2),CM,FIFA 12,Aug 30 2011,Leicester City,33,Aug 17 1977,"5'10""",154lbs,64,64,69,55,60,75,42,57,62,45,64,72,55,48,61,64,73,72,70,54,68,71,67,49,42,74,65,0,61,65,59,9,5,6,7,6,Leadership,,,,,,,,,,,
Franck Moussa,176780,English Championship (2),CM,FIFA 12,Aug 30 2011,Leicester City,21,Jul 24 1989,"5'8""",148lbs,60,63,37,40,46,68,52,64,62,34,58,62,72,74,79,63,83,60,49,63,62,41,72,66,65,64,47,0,34,24,56,12,10,6,6,5,Skilled dribbling,Playmaker,,,,,,,,,,
Jeffrey Schlupp,200759,English Championship (2),ST,FIFA 12,Aug 30 2011,Leicester City,18,Dec 23 1992,"5'10""",159lbs,64,69,30,66,62,38,52,73,36,33,30,57,77,82,80,56,71,67,60,61,56,42,46,11,67,44,34,0,14,22,15,8,6,7,9,8,Tries to beat defensive line,,,,,,,,,,,
David Nugent,139296,English Championship (2),ST,FIFA 12,Aug 30 2011,Leicester City,26,May 2 1985,"5'11""",183lbs,73,76,55,77,66,60,72,78,61,51,44,77,84,80,81,72,62,70,65,75,61,62,33,34,69,70,78,0,21,22,21,13,14,13,13,12,Tries to beat defensive line,Finesse shot,Skilled dribbling,,,,,,,,,
Michael Ball,158,English Championship (2),LB,FIFA 12,Aug 30 2011,Leicester City,31,Oct 2 1979,"5'10""",181lbs,69,69,71,33,65,64,42,60,51,55,59,71,67,69,61,70,65,48,64,75,71,32,66,62,42,54,46,0,71,72,73,12,6,6,12,6,Avoids using weaker foot,Dives into tackles,,,,,,,,,,
Richie Wellens,119834,English Championship (2),CM,FIFA 12,Aug 30 2011,Leicester City,31,Mar 26 1980,"5'9""",159lbs,68,68,60,58,47,74,69,69,67,59,71,72,54,52,65,69,76,64,63,59,72,66,74,54,53,77,56,0,54,62,59,7,8,6,7,8,Dives into tackles,Leadership,,,,,,,,,,
Andy King,186578,English Championship (2),CM,FIFA 12,Aug 30 2011,Leicester City,22,Oct 29 1988,"6'0""",163lbs,70,80,64,72,70,73,71,75,64,58,69,70,69,66,71,74,64,72,73,73,68,72,59,54,76,71,52,0,53,60,57,7,5,6,9,5,Long shot taker,,,,,,,,,,,
Neil Danns,166848,English Championship (2),CM,FIFA 12,Aug 30 2011,Leicester City,28,Nov 23 1982,"5'9""",172lbs,67,70,65,69,54,72,65,70,64,74,67,72,70,72,70,67,73,68,46,74,72,71,71,55,62,63,63,0,50,61,62,5,11,15,13,8,Playmaker,,,,,,,,,,,
Darius Vassell,450,English Championship (2),ST,FIFA 12,Aug 30 2011,Leicester City,31,Jun 30 1980,"5'7""",170lbs,69,69,69,73,62,54,73,72,68,44,52,71,84,83,75,67,80,76,73,74,66,59,52,20,55,76,57,0,28,26,24,10,8,8,15,14,Tries to beat defensive line,Skilled dribbling,,,,,,,,,,
Gelson Fernandes,158438,English Championship (2),CDM,FIFA 12,Aug 30 2011,Leicester City,24,Sep 2 1986,"6'0""",154lbs,74,80,41,55,63,78,74,67,56,54,75,75,76,81,72,75,70,68,73,82,67,71,77,69,65,71,49,0,64,72,70,13,5,12,9,12,,,,,,,,,,,,
Paul Konchesky,51417,English Championship (2),LB,FIFA 12,Aug 30 2011,Leicester City,30,May 15 1981,"5'11""",159lbs,71,71,71,33,70,68,46,53,62,67,67,67,66,54,69,71,69,70,76,66,69,64,79,73,57,58,48,0,72,75,76,15,13,13,9,13,Early crosser,Long shot taker,,,,,,,,,,
Souleymane Bamba,172425,English Championship (2),CB,FIFA 12,Aug 30 2011,Leicester City,26,Jan 13 1985,"6'3""",198lbs,71,79,42,19,73,62,20,69,33,20,57,65,71,76,70,64,42,46,71,78,85,14,75,68,28,47,20,0,71,73,66,6,5,15,11,7,,,,,,,,,,,,
Matthew Mills,156165,English Championship (2),CB,FIFA 12,Aug 30 2011,Leicester City,24,Jul 14 1986,"6'3""",181lbs,71,75,33,35,75,58,25,30,21,43,65,53,65,64,54,57,46,60,77,58,82,21,77,68,29,52,26,0,73,70,69,5,15,5,7,14,Long passer,,,,,,,,,,,
John Pantsil,149310,English Championship (2),RB,FIFA 12,Aug 30 2011,Leicester City,30,Jun 15 1981,"5'10""",150lbs,74,74,69,49,65,73,49,60,51,52,64,70,78,77,69,69,59,75,74,82,79,57,81,78,58,57,56,0,74,75,76,9,13,12,9,10,Dives into tackles,Early crosser,,,,,,,,,,
John Marquis,195126,English Championship (2),ST,FIFA 12,Aug 30 2011,Millwall,19,May 16 1992,"6'1""",161lbs,63,69,31,67,65,44,56,58,36,33,31,59,67,68,64,65,65,64,55,75,64,54,66,32,59,51,47,0,17,32,22,5,14,10,10,10,Dives into tackles,,,,,,,,,,,
Dany N'Guessan,170457,English Championship (2),LW,FIFA 12,Aug 30 2011,Millwall,23,Aug 11 1987,"6'1""",183lbs,66,67,72,64,66,52,47,76,52,42,54,68,83,83,62,48,56,68,62,68,71,53,64,36,56,47,60,0,21,29,28,9,7,9,8,4,Flair,,,,,,,,,,,
Tamika Mkandawire,138280,English Championship (2),CB,FIFA 12,Aug 30 2011,Millwall,28,May 28 1983,"6'0""",185lbs,69,69,34,21,66,68,32,57,21,19,63,56,72,73,64,67,58,66,81,72,80,15,67,66,32,54,60,0,64,71,71,7,10,7,11,9,Injury free,Dives into tackles,Power header,,,,,,,,,
Darren Purse,3434,English Championship (2),CB,FIFA 12,Aug 30 2011,Millwall,34,Feb 14 1977,"6'2""",176lbs,66,66,51,11,64,21,28,18,43,10,10,30,54,44,52,63,53,52,84,53,86,21,84,72,20,55,19,0,62,70,64,8,9,9,13,8,Dives into tackles,,,,,,,,,,,
Steve Mildenhall,19332,English Championship (2),GK,FIFA 12,Aug 30 2011,Millwall,33,May 13 1978,"6'4""",196lbs,61,62,14,16,15,21,14,16,16,18,15,13,56,60,55,54,43,16,73,52,72,12,30,21,11,32,17,0,16,17,18,63,64,66,67,53,,,,,,,,,,,,
Liam Feeney,111590,English Championship (2),RM,FIFA 12,Aug 30 2011,Millwall,25,Apr 28 1986,"6'0""",168lbs,64,68,70,45,42,54,55,71,41,47,51,56,84,81,85,49,64,57,56,78,64,52,48,37,61,62,50,0,36,38,37,11,7,9,11,7,Long throw-in,Skilled dribbling,,,,,,,,,,
Josh McQuoid,182728,English Championship (2),ST,FIFA 12,Aug 30 2011,Millwall,21,Dec 15 1989,"5'9""",161lbs,64,73,61,71,59,58,64,57,44,41,32,59,70,73,75,54,74,68,53,65,56,69,37,47,61,51,45,0,29,26,27,13,10,6,10,13,Tries to beat defensive line,,,,,,,,,,,
Shaun Batt,181512,English Championship (2),RW,FIFA 12,Aug 30 2011,Millwall,25,Jul 20 1985,"6'3""",172lbs,62,63,62,64,54,60,56,62,38,39,61,58,75,77,53,57,47,67,64,75,71,54,41,41,63,57,41,0,26,31,34,11,15,7,5,7,Long shot taker,,,,,,,,,,,
Jack Smith,152907,English Championship (2),RB,FIFA 12,Aug 30 2011,Millwall,27,Oct 14 1983,"5'11""",161lbs,62,63,55,15,51,58,31,51,36,27,56,58,65,62,59,57,70,52,65,66,67,10,59,60,41,53,60,0,67,66,68,5,10,13,8,7,,,,,,,,,,,,
Chris Hackett,19869,English Championship (2),RM,FIFA 12,Aug 30 2011,Millwall,28,Mar 1 1983,"6'0""",161lbs,60,66,64,44,37,55,41,66,48,56,51,53,81,82,68,56,64,47,56,66,59,44,52,21,60,42,49,0,34,38,37,15,13,10,5,11,Skilled dribbling,,,,,,,,,,,
Jordan Stewart,52009,English Championship (2),LB,FIFA 12,Aug 30 2011,Millwall,29,Mar 3 1982,"6'0""",172lbs,63,63,67,49,60,57,29,59,54,46,64,61,74,78,63,62,72,65,60,80,65,66,60,56,55,53,31,0,59,62,63,14,12,15,10,14,Avoids using weaker foot,,,,,,,,,,,
Jay Simpson,184300,English Championship (2),CF,FIFA 12,Aug 30 2011,Millwall,22,Dec 1 1988,"5'11""",185lbs,67,71,51,72,64,56,67,71,53,44,32,74,82,79,76,56,62,73,70,78,70,59,60,24,68,57,54,0,24,24,20,9,10,7,13,5,Tries to beat defensive line,,,,,,,,,,,
Hameur Bouazza,152909,English Championship (2),LW,FIFA 12,Aug 30 2011,Millwall,26,Feb 22 1985,"5'11""",170lbs,68,70,69,65,62,59,69,71,63,71,48,70,80,76,76,65,73,68,59,70,64,52,48,19,60,64,57,0,41,41,45,6,9,6,14,13,Skilled dribbling,,,,,,,,,,,
Darius Henderson,53521,English Championship (2),ST,FIFA 12,Aug 30 2011,Millwall,29,Sep 7 1981,"6'1""",192lbs,69,69,58,72,74,61,67,63,43,62,56,69,54,63,49,66,50,75,81,70,80,63,86,33,67,67,75,0,33,34,32,15,5,8,6,14,Injury prone,,,,,,,,,,,
