Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5
Michele Pazienza,137519,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Napoli,27,Aug 5 1982,5'10",165lbs,72,75,58,45,67,75,45,63,42,48,70,70,68,61,67,69,72,61,75,76,72,46,80,70,43,68,53,0,73,77,78,6,12,12,5,5,Outside foot shot,
José Ernesto Sosa,143121,Italian Serie A (1),RM,FIFA 11,Aug 30 2010,Napoli,25,Jun 19 1985,5'10",157lbs,75,80,81,62,46,74,63,77,84,82,65,83,77,76,82,70,52,66,60,66,58,71,47,31,67,74,68,0,25,30,30,10,14,12,5,8,
Manuele Blasi,7656,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Napoli,29,Aug 17 1980,5'10",161lbs,72,75,54,20,60,70,37,50,35,26,69,62,70,70,65,72,78,64,71,80,81,36,88,70,25,69,37,0,69,79,75,7,6,9,9,7,Swerve pass,Second wind,Team player,
Sanchez Emilson Cribari,51733,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Napoli,30,Mar 6 1980,6'1",159lbs,72,76,38,30,75,60,24,35,40,25,68,55,60,64,62,62,76,58,75,74,76,45,70,74,30,68,36,0,78,76,72,5,10,5,14,13,
Matteo Gianello,113181,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Napoli,34,May 7 1976,6'2",185lbs,69,73,15,11,33,43,33,21,36,16,33,35,48,48,56,56,48,45,52,56,64,25,28,18,3,18,10,0,25,33,25,71,70,68,72,69,
Raffaele Maiello,198223,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Napoli,18,Jul 10 1991,5'10",159lbs,54,77,53,40,43,59,40,55,55,42,50,60,62,61,60,47,51,62,63,60,50,55,38,44,55,60,60,0,39,43,38,11,11,5,11,12,
Víctor Hugo Mareco,53783,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Brescia,26,Feb 26 1984,6'2",181lbs,67,76,43,22,65,51,42,28,18,35,59,45,59,65,52,58,72,53,75,64,76,25,60,66,28,55,36,0,70,72,68,14,13,6,10,13,
Michele Arcari,184519,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Brescia,31,Jul 26 1978,6'0",172lbs,68,74,19,9,5,21,9,8,13,24,15,16,35,46,50,60,50,6,65,56,54,5,28,30,15,28,13,0,6,11,7,69,64,60,69,72,
Nicola Leali,201299,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Brescia,17,Feb 17 1993,6'2",172lbs,55,70,14,9,11,12,16,9,18,17,13,23,55,55,65,42,61,53,73,63,62,16,61,25,22,27,17,0,12,13,19,52,53,47,54,60,
Cristiano Lucarelli,4556,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Napoli,34,Oct 4 1975,6'2",185lbs,73,75,60,80,80,65,75,63,69,68,55,73,59,62,55,74,81,79,77,65,80,70,64,24,76,70,77,0,25,40,30,11,12,8,11,7,Outside foot shot,Team player,
Davide Zoboli,159039,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Brescia,28,Oct 8 1981,6'3",172lbs,67,70,50,38,65,60,33,32,44,41,65,45,61,65,54,56,73,58,74,66,76,38,60,68,30,58,40,0,70,72,68,12,7,13,7,12,
Róbert Feczesin,184520,Italian Serie A (1),CF,FIFA 11,Aug 30 2010,Brescia,24,Feb 22 1986,6'2",165lbs,64,75,51,75,59,45,67,60,53,52,49,65,69,65,69,62,74,64,74,76,78,57,71,21,63,54,63,0,27,40,36,6,5,7,10,10,
Davide Baiocco,45121,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Brescia,35,May 8 1975,5'8",154lbs,68,75,69,52,54,73,66,74,65,74,69,74,69,69,67,70,65,70,63,60,65,66,75,55,55,76,54,0,53,63,63,11,11,14,9,5,Team player,
Sebastian De maio,182179,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Brescia,23,Mar 5 1987,6'3",198lbs,66,80,32,22,60,54,28,21,23,24,56,43,71,69,67,61,70,62,76,64,76,57,65,68,24,54,36,0,70,70,64,6,5,5,11,7,Second wind,
Gaetano Berardi,182178,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Brescia,21,Aug 21 1988,5'10",154lbs,65,80,47,29,60,57,33,38,43,41,56,45,71,73,70,69,65,46,68,70,65,62,60,60,28,50,19,0,70,68,64,10,7,13,13,12,
Riccardo Taddei,103503,Italian Serie A (1),LF,FIFA 11,Aug 30 2010,Brescia,29,Sep 5 1980,5'7",143lbs,68,75,75,59,49,65,67,74,72,67,53,70,75,75,73,70,67,63,64,72,61,71,50,40,65,65,64,0,28,46,44,14,9,14,5,5,Giant throw-in,Cautious with crosses,
Fabio Daprelà,186950,Italian Serie A (1),LB,FIFA 11,Aug 30 2010,Brescia,19,Feb 19 1991,5'11",143lbs,65,76,64,26,57,62,33,72,36,42,56,65,70,64,62,65,60,58,48,71,62,31,51,66,41,42,48,0,68,72,67,5,11,7,11,6,Giant throw-in,
Francesco Bega,51779,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Brescia,35,Oct 26 1974,5'9",161lbs,67,75,54,48,60,70,53,42,38,51,68,64,61,63,59,65,59,69,67,64,62,61,60,69,28,76,62,0,72,72,68,12,8,5,15,11,Diving header,
Perparim Hetemaj,172233,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Brescia,23,Dec 12 1986,5'9",150lbs,68,78,67,54,58,76,64,70,72,62,72,74,73,69,73,70,65,74,67,68,62,66,52,54,58,70,56,0,24,54,54,13,11,8,9,6,Giant throw-in,
Frank Kamalu,200763,Italian Serie A (1),RB,FIFA 11,Aug 30 2010,Brescia,22,Feb 1 1988,5'11",154lbs,62,70,58,26,55,58,39,24,36,43,47,42,71,71,66,62,67,47,64,70,65,46,70,63,50,45,41,0,65,64,61,6,14,12,7,9,
Sebastian Giovinco,184431,Italian Serie A (1),LF,FIFA 11,Aug 30 2010,Parma,23,Jan 26 1987,5'5",143lbs,77,84,80,65,47,81,74,87,82,80,60,86,89,82,90,78,77,70,55,69,50,77,40,30,72,80,68,0,25,35,33,13,8,5,15,11,Cautious with crosses,
Nicolás Córdova,149129,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Brescia,31,Jan 9 1979,5'9",165lbs,69,75,62,54,52,76,72,72,70,74,72,76,71,73,58,72,64,68,64,68,62,72,60,55,55,76,74,0,40,54,58,9,8,6,9,9,Power header,
Eder Citadin Martins,178311,Italian Serie A (1),CF,FIFA 11,Aug 30 2010,Brescia,23,Nov 15 1986,5'10",159lbs,73,82,65,74,59,70,69,77,78,70,60,77,79,75,80,76,65,74,59,72,62,72,49,29,75,72,74,0,21,33,31,8,12,11,10,9,Power header,
Massimo Gobbi,137373,Italian Serie A (1),LWB,FIFA 11,Aug 30 2010,Parma,29,Oct 31 1980,6'0",174lbs,71,76,75,49,60,69,60,69,55,28,66,67,76,78,70,70,77,75,66,79,75,69,77,70,49,70,63,0,65,74,72,7,7,14,9,11,Corner specialist,
Marco Pisano,102081,Italian Serie A (1),LB,FIFA 11,Aug 30 2010,Parma,28,Aug 13 1981,5'9",152lbs,68,75,72,32,59,66,39,61,41,57,62,61,75,75,73,67,65,66,62,76,63,54,70,67,48,64,51,0,65,71,72,14,11,11,7,12,Swerve pass,
José Eduardo de Araújo,188001,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Parma,18,Aug 16 1991,6'0",176lbs,65,80,57,43,41,68,38,64,44,48,63,68,72,70,70,64,62,65,56,74,59,58,70,67,51,56,49,0,69,68,65,6,7,14,13,7,
Stefano Russo,193781,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Parma,21,Mar 6 1989,6'1",174lbs,58,68,8,12,19,7,9,15,12,22,9,12,30,39,33,34,23,30,54,29,23,23,20,18,11,39,35,0,11,14,13,56,62,70,58,56,
José Fernando Marqués Martín,146435,Italian Serie A (1),RM,FIFA 11,Aug 30 2010,Parma,25,Dec 4 1984,5'10",154lbs,74,76,74,69,35,70,60,78,76,66,66,76,83,84,75,68,68,64,54,74,60,66,51,26,66,71,59,0,35,36,34,8,7,7,9,5,Cautious with crosses,
Daniele Galloppa,163461,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Parma,25,May 15 1985,5'11",157lbs,77,83,71,58,61,80,67,75,75,72,78,78,80,80,74,78,79,78,64,84,79,79,77,80,63,82,69,0,61,79,80,10,10,10,15,10,
Blerim Džemaili,138699,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Parma,24,Apr 12 1986,5'10",161lbs,74,81,67,57,61,79,61,72,68,74,77,76,73,74,72,74,74,82,64,76,76,77,72,69,69,75,68,0,57,74,69,13,7,11,6,14,
Valeri Bojinov,149306,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Parma,24,Feb 15 1986,5'10",172lbs,78,83,71,77,74,68,83,74,63,75,57,77,78,80,68,78,74,87,66,70,75,79,62,31,65,59,79,0,28,29,34,10,12,8,14,7,1-on-1 rush,Giant throw-in,Stutter penalty,
Stefano Morrone,102088,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Parma,31,Oct 26 1978,5'10",157lbs,73,78,62,55,56,76,46,69,65,56,71,75,73,72,73,73,73,67,63,85,73,71,85,79,62,73,54,0,57,77,79,9,12,9,7,7,Outside foot shot,Diving header,
Luca Antonelli,173204,Italian Serie A (1),LWB,FIFA 11,Aug 30 2010,Parma,23,Feb 11 1987,6'0",174lbs,73,81,78,40,56,70,42,67,60,40,63,68,78,81,70,71,73,67,64,81,73,55,74,72,57,64,55,0,68,75,78,6,11,11,14,5,
Alessandro Lucarelli,142359,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Parma,32,Jul 22 1977,6'0",170lbs,74,77,66,58,77,64,53,54,11,58,68,67,67,72,64,66,75,73,73,76,80,66,81,68,63,68,39,0,75,76,71,14,8,10,8,14,
Massimo Paci,137232,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Parma,32,May 9 1978,6'1",161lbs,72,73,51,30,66,62,34,32,12,51,65,52,69,73,64,68,72,59,78,75,76,38,80,79,15,56,46,0,73,73,71,9,8,7,14,15,
Cristian Zaccardo,49617,Italian Serie A (1),RB,FIFA 11,Aug 30 2010,Parma,28,Dec 21 1981,6'0",163lbs,76,82,70,65,78,70,66,65,47,58,62,67,75,77,66,75,73,68,82,79,75,64,71,80,67,64,59,0,77,79,79,11,6,8,10,7,Outside foot shot,
Guillermo Burdisso,200653,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Roma,21,Sep 26 1988,6'2",190lbs,69,82,40,38,72,45,35,40,49,10,45,50,64,66,59,66,78,66,76,70,80,20,75,68,30,59,47,0,70,71,66,9,13,13,7,7,
Paolo Castellini,46807,Italian Serie A (1),LWB,FIFA 11,Aug 30 2010,Roma,31,Mar 25 1979,6'0",172lbs,71,74,70,36,56,65,32,64,52,39,60,70,78,78,65,68,73,69,66,76,72,50,75,70,40,64,42,0,70,75,74,5,13,8,13,11,
Ricardo Faty,178152,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Roma,23,Aug 4 1986,6'3",165lbs,71,75,65,42,70,75,49,58,56,50,70,69,72,70,66,68,72,68,73,75,74,52,78,65,49,69,48,0,67,73,70,6,12,11,14,6,
Stefano Okaka,178091,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Roma,20,Aug 9 1989,6'1",181lbs,74,84,39,76,78,63,69,67,39,53,43,73,79,81,66,70,80,75,78,74,80,72,70,32,61,39,66,0,34,32,27,7,7,7,5,8,
Thiago Emiliano Da Silva,164240,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Milan,25,Sep 29 1984,6'0",174lbs,83,90,42,42,83,69,59,68,48,73,71,78,85,85,76,80,80,83,84,80,80,78,80,87,66,78,56,0,83,88,88,9,12,5,9,10,Power header,
Alessandro Nesta,1088,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Milan,34,Mar 19 1976,6'2",174lbs,84,89,36,22,86,73,37,54,46,25,66,76,75,77,66,78,80,48,80,75,80,34,80,90,37,76,42,0,88,88,87,8,9,14,12,13,Giant throw-in,Diving header,
Gianluca Zambrotta,5099,Italian Serie A (1),RWB,FIFA 11,Aug 30 2010,Milan,33,Feb 19 1977,5'11",168lbs,76,87,84,41,66,78,72,78,77,40,75,80,75,81,72,79,77,78,73,68,77,76,80,70,70,79,64,0,71,81,80,10,10,15,5,10,
Marco Storari,137854,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Juventus,32,Nov 7 1977,6'2",168lbs,77,80,12,9,7,11,12,8,24,12,12,11,45,45,60,70,60,7,70,55,60,13,60,32,22,40,10,0,8,8,11,78,74,70,79,80,
Edinson Cavani,179813,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Napoli,23,Feb 14 1987,6'0",157lbs,80,85,63,80,77,74,81,78,67,55,50,80,83,84,72,81,80,84,80,87,80,75,68,42,80,73,74,0,30,24,25,12,5,13,13,10,
Ezequiel Lavezzi,159065,Italian Serie A (1),CF,FIFA 11,Aug 30 2010,Napoli,25,May 3 1985,5'8",165lbs,81,87,82,77,47,78,74,92,73,77,59,89,91,87,87,83,81,80,55,82,75,78,37,30,80,80,68,0,10,19,10,5,14,10,8,11,1-on-1 rush,Cautious with crosses,
Marek Hamšik,171877,Italian Serie A (1),CAM,FIFA 11,Aug 30 2010,Napoli,22,Jul 27 1987,6'0",161lbs,83,88,80,83,76,85,80,83,77,75,78,84,81,83,80,82,74,80,74,77,69,83,64,60,86,84,80,0,60,55,42,9,7,5,15,15,
Walter Gargano,182859,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Napoli,25,Jul 23 1984,5'6",143lbs,78,83,66,65,60,82,55,74,70,65,79,76,83,81,78,78,80,76,70,88,77,70,83,80,65,77,60,0,74,83,73,9,5,11,6,6,Diving header,
Hassan Yebda,138673,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Napoli,26,May 14 1984,6'2",170lbs,73,80,68,56,81,74,51,75,55,50,73,73,74,73,68,76,82,75,81,74,80,64,78,64,66,73,69,0,63,68,65,10,9,12,15,12,
Christian Maggio,149184,Italian Serie A (1),RM,FIFA 11,Aug 30 2010,Napoli,28,Feb 11 1982,6'0",174lbs,79,85,79,75,80,76,75,76,60,55,71,78,86,84,74,81,75,77,84,82,78,75,77,68,85,81,58,0,71,77,81,9,5,9,11,9,Swerve pass,
Gianluca Grava,137228,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Napoli,33,Mar 7 1977,5'8",150lbs,74,75,50,20,65,66,40,41,22,20,55,60,73,74,71,76,66,45,70,70,69,35,85,74,20,61,30,0,78,75,74,10,15,15,11,10,
Paolo Cannavaro,1178,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Napoli,29,Jun 26 1981,6'1",183lbs,76,79,40,37,79,77,53,66,24,29,72,67,72,71,63,77,76,66,78,74,77,53,79,79,40,70,52,0,75,78,74,14,8,5,14,5,Diving header,
Andrea Dossena,49633,Italian Serie A (1),LWB,FIFA 11,Aug 30 2010,Napoli,28,Sep 11 1981,5'11",170lbs,75,81,79,64,66,74,70,74,70,56,65,76,79,76,70,72,73,75,67,80,75,69,77,69,72,73,64,0,72,77,74,11,14,7,11,5,Second wind,Corner specialist,
Gaetano Calà,178504,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Udinese,21,Jan 11 1989,5'11",161lbs,60,75,46,30,61,50,26,43,31,32,46,49,66,67,59,62,68,59,72,65,69,34,61,59,20,55,42,0,58,58,57,8,14,7,13,10,
Jan Koprivec,185149,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Udinese,21,Jul 15 1988,6'2",174lbs,65,80,15,21,30,32,10,19,11,18,29,23,50,50,48,66,69,59,70,50,68,19,52,20,10,45,32,0,23,32,35,63,62,59,64,71,
Matěj Vydra,198331,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Udinese,18,May 1 1992,5'11",161lbs,60,74,40,60,64,40,57,62,39,43,43,50,71,70,61,63,52,61,56,50,53,55,47,43,59,40,44,0,25,27,33,9,10,11,12,14,
Zdeněk Zlámal,176645,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Udinese,24,Nov 5 1985,6'4",203lbs,60,75,13,12,26,40,18,20,47,28,47,19,45,48,38,42,72,60,42,58,64,17,44,14,10,53,43,0,12,30,32,63,59,66,65,57,
Jonni Cabrera,193230,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Udinese,21,Jun 14 1989,6'8",196lbs,66,75,39,28,70,50,21,39,32,28,48,53,60,65,55,64,84,57,82,70,86,29,72,64,29,54,36,0,62,64,58,14,13,13,11,10,
Viktor Boudianski,149272,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Udinese,26,Jan 12 1984,5'9",152lbs,65,70,60,48,60,64,47,63,50,60,62,64,75,73,65,71,66,72,69,72,68,56,73,66,66,66,49,0,60,61,60,11,9,12,13,5,
Leo Steve Beleck A'Beka,201044,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Udinese,17,Feb 10 1993,6'2",176lbs,61,70,50,59,58,60,58,50,51,49,40,55,70,72,68,66,72,65,71,69,73,50,52,30,61,42,56,0,15,34,27,11,11,13,5,13,
Gabriele Angella,189288,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Udinese,21,Apr 28 1989,6'3",172lbs,66,75,34,32,66,45,47,40,32,34,42,50,68,70,59,68,75,69,70,70,75,34,72,64,30,59,39,0,66,66,64,7,11,14,11,12,
Giampiero Pinzi,164,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Udinese,29,Mar 11 1981,5'11",161lbs,74,76,70,68,66,77,71,70,58,60,74,75,74,74,70,76,70,72,68,76,72,69,80,75,70,76,70,0,68,74,73,5,15,7,6,13,Second wind,Diving header,
Damiano Ferronetti,140488,Italian Serie A (1),RB,FIFA 11,Aug 30 2010,Udinese,25,Nov 1 1984,6'1",163lbs,72,75,68,39,65,68,38,60,55,36,67,68,73,74,67,72,74,60,69,78,76,40,76,74,44,68,46,0,72,75,74,10,8,15,5,8,
Piermario Morosini,177977,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Udinese,23,Jul 5 1986,5'11",163lbs,68,76,60,52,54,70,56,62,55,63,65,70,73,72,69,74,72,74,69,76,69,66,70,72,62,71,64,0,60,65,64,15,9,5,12,10,
Emanuele Belardi,2181,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Udinese,32,Oct 9 1977,6'2",181lbs,70,74,16,22,28,26,18,17,18,17,28,21,49,50,48,66,50,52,69,50,65,17,50,22,17,44,30,0,28,30,31,68,70,60,75,71,
Germán Denis,142938,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Udinese,28,Sep 10 1981,6'0",172lbs,74,76,55,75,82,65,70,70,40,54,50,75,70,70,65,75,81,81,83,74,82,66,70,30,80,72,71,0,25,45,39,14,13,10,5,5,
Rafael Romo,193359,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Udinese,20,Feb 25 1990,6'6",187lbs,68,80,20,14,21,21,11,12,9,10,22,20,60,62,59,71,70,53,75,50,69,12,56,25,17,47,24,0,15,21,22,68,67,65,70,68,
Hugo Campagnaro,123603,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Napoli,30,Jun 27 1980,5'11",187lbs,78,80,68,55,76,74,52,66,37,35,57,70,74,74,68,76,81,70,78,75,81,45,78,80,40,69,43,0,80,79,80,10,13,15,12,15,GK long throw,
Juan Guillermo Cuadrado,193082,Italian Serie A (1),RWB,FIFA 11,Aug 30 2010,Udinese,22,May 26 1988,5'9",146lbs,69,75,65,48,50,65,44,65,71,50,60,65,82,80,79,74,66,66,62,75,60,51,74,68,58,67,52,0,68,71,71,6,6,14,7,10,
Giacomo Tattini,199177,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Bologna,18,Aug 2 1991,5'10",157lbs,55,68,69,49,54,63,44,46,68,64,64,63,67,69,65,58,42,44,56,66,56,51,54,52,42,41,61,0,33,32,27,13,9,11,12,7,
Emmanuel Agyemang-Badu,192575,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Udinese,19,Dec 2 1990,5'8",152lbs,69,80,69,58,60,73,56,63,53,59,71,68,76,74,70,69,73,75,68,76,70,69,76,68,67,68,61,0,60,64,62,15,5,9,13,14,
Ivan Radovanovic,186589,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Bologna,21,Aug 29 1988,6'1",168lbs,66,77,67,31,52,71,52,61,63,58,65,73,64,65,59,67,72,65,56,72,72,66,74,70,55,65,61,0,44,65,65,5,6,6,5,5,
Filippo Spitoni,198236,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Bologna,26,Apr 17 1984,6'1",165lbs,67,77,14,11,35,33,28,23,38,22,39,37,60,63,48,51,50,44,64,61,57,15,46,20,20,42,69,0,23,22,23,71,66,70,66,67,
Filippo Lombardi,194040,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Bologna,20,Apr 22 1990,6'2",168lbs,54,65,12,7,12,32,8,13,12,21,36,25,44,34,54,55,43,45,47,50,52,16,45,20,20,25,21,0,8,25,22,55,45,50,50,65,
Manuel Gavilán Morales,193705,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Bologna,17,Jul 12 1992,5'11",154lbs,62,67,43,61,65,55,54,71,72,45,44,65,69,67,73,74,66,46,57,51,53,54,51,34,76,66,63,0,14,22,17,8,8,12,10,6,Acrobatic clearance,Target forward,
Nicolò Cherubin,183365,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Bologna,24,Feb 2 1986,6'2",183lbs,68,75,31,18,66,54,28,28,20,20,43,46,66,68,61,59,74,40,75,70,74,27,72,69,25,59,23,0,71,71,67,11,10,9,7,5,
Archimede Morleo,192823,Italian Serie A (1),LWB,FIFA 11,Aug 30 2010,Bologna,26,Sep 26 1983,5'10",159lbs,62,70,67,42,64,60,39,45,60,61,52,55,70,68,64,61,67,53,61,72,68,47,55,40,23,58,48,0,64,68,66,12,9,14,8,14,
Fernando Forestieri,178628,Italian Serie A (1),CF,FIFA 11,Aug 30 2010,Udinese,20,Jan 15 1990,5'8",148lbs,71,82,62,71,47,67,59,79,72,69,54,78,82,76,85,74,50,68,46,62,54,65,46,31,71,63,71,0,12,23,30,5,5,6,11,7,
Almen Abdi,138698,Italian Serie A (1),CAM,FIFA 11,Aug 30 2010,Udinese,23,Oct 21 1986,6'0",165lbs,71,78,73,65,64,77,64,76,59,58,67,75,73,77,67,73,54,73,68,69,64,65,58,40,60,74,60,0,25,29,26,8,5,7,10,7,
Cristiano Lupatelli,12011,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Bologna,32,Jun 21 1978,6'2",192lbs,68,73,23,11,13,27,13,11,6,5,21,26,33,31,50,64,39,27,50,51,44,10,35,25,14,61,6,0,13,16,18,68,69,62,70,71,
Daniele Paponi,177803,Italian Serie A (1),CF,FIFA 11,Aug 30 2010,Bologna,22,Apr 16 1988,6'0",159lbs,57,77,35,63,67,30,68,63,49,51,34,44,62,64,40,53,28,62,31,30,33,63,26,29,67,33,53,0,11,10,14,7,10,7,14,14,
Vangelis Moras,150035,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Bologna,28,Aug 26 1981,6'4",172lbs,69,76,52,24,61,52,44,55,48,37,45,53,60,71,63,70,66,42,66,73,75,36,82,70,34,47,34,0,68,70,68,13,10,15,9,14,
Andrea Pisanu,137403,Italian Serie A (1),LW,FIFA 11,Aug 30 2010,Bologna,28,Jan 7 1982,5'11",163lbs,67,76,71,59,55,70,61,68,57,49,47,72,71,75,67,61,63,68,62,68,69,59,54,41,65,59,61,0,50,22,34,12,7,11,5,7,
Federico Casarini,189736,Italian Serie A (1),RM,FIFA 11,Aug 30 2010,Bologna,20,Aug 7 1989,5'11",159lbs,67,75,71,49,54,69,46,68,59,68,64,68,74,75,67,67,55,55,52,75,68,50,68,63,53,48,67,0,50,58,58,13,10,7,8,5,
Antonio Buscè,149247,Italian Serie A (1),RM,FIFA 11,Aug 30 2010,Bologna,34,Dec 12 1975,6'0",172lbs,68,70,68,59,55,65,58,65,66,58,64,67,75,77,62,69,70,75,63,71,74,50,70,60,65,72,57,0,62,61,60,5,8,10,13,8,Outside foot shot,
Alessandro Bassoli,196981,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Bologna,20,Jun 19 1990,5'11",165lbs,55,71,34,32,48,37,22,23,23,35,39,38,68,68,51,53,56,43,60,68,61,29,61,51,31,33,64,0,59,54,50,7,12,15,9,13,
Riccardo Meggiorini,188506,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Bologna,24,Sep 4 1985,5'11",163lbs,73,79,66,73,73,68,69,73,42,47,47,72,78,76,78,77,68,74,73,75,68,67,68,36,68,71,68,0,32,43,49,15,7,6,5,7,
Luca Siligardi,188949,Italian Serie A (1),RW,FIFA 11,Aug 30 2010,Bologna,22,Jan 26 1988,5'10",161lbs,67,80,72,52,48,68,54,70,49,67,53,70,72,72,73,67,70,64,54,75,68,49,52,42,56,46,54,0,31,41,38,15,5,14,14,8,
Massimo Mutarelli,104059,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Bologna,32,Jan 13 1978,5'10",159lbs,67,75,51,49,71,73,60,62,44,57,65,68,65,68,61,63,70,58,67,68,72,62,79,70,55,69,58,0,67,68,60,15,10,14,13,8,
Francesco Della Rocca,178043,Italian Serie A (1),CAM,FIFA 11,Aug 30 2010,Bologna,22,Sep 14 1987,6'0",170lbs,62,77,36,59,49,79,49,66,57,48,63,72,72,72,66,61,69,38,59,73,68,63,49,39,49,49,55,0,16,27,22,12,11,10,15,12,
Gianmarco Campironi,190040,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Bologna,21,May 16 1989,6'2",161lbs,60,68,15,15,13,13,19,18,22,19,14,21,38,37,55,34,32,23,58,33,32,18,38,25,18,15,12,0,22,12,16,63,57,65,67,54,
Ádám Vass,170046,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Brescia,21,Sep 9 1988,5'11",165lbs,68,80,60,35,62,74,50,64,64,59,70,74,73,73,70,64,65,63,70,75,66,64,65,58,58,70,51,0,50,66,62,8,10,15,9,11,
Rene Krhin,192205,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Bologna,20,May 21 1990,6'2",172lbs,68,85,62,46,54,75,62,66,58,54,73,74,71,71,68,70,73,68,64,69,75,64,62,61,61,65,57,0,45,60,60,10,10,10,15,5,
Andrea Caracciolo,49026,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Brescia,28,Sep 18 1981,6'4",176lbs,73,80,50,80,84,64,77,64,35,56,44,72,65,71,64,75,75,75,80,68,78,62,55,20,80,66,76,0,26,42,35,10,15,12,8,10,
Davide Possanzini,101153,Italian Serie A (1),CF,FIFA 11,Aug 30 2010,Brescia,34,Feb 9 1976,5'11",159lbs,71,75,64,74,76,70,70,68,36,51,52,72,73,73,66,69,74,72,76,70,75,66,60,25,77,77,68,0,22,42,39,10,14,13,10,8,Outside foot shot,
Panagiotis Kone,172882,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Brescia,22,Jul 26 1987,6'0",165lbs,68,75,58,54,48,72,67,68,49,67,74,72,71,73,68,66,69,65,68,74,72,72,62,60,57,65,61,0,53,63,63,14,9,13,9,7,
