Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Massimo Bonanni,138913,Italian Serie B (2),LM,FIFA 13,Aug 31 2012,Grosseto,30,Jun 10 1982,"6'3""",179lbs,66,66,67,58,56,66,50,66,62,68,60,67,70,64,56,68,55,76,64,68,68,70,65,40,62,66,66,0,42,50,48,9,15,8,13,9,Power free kick,Avoids using weaker foot,Long shot taker,,,,,,,,,
Ferdinando Sforzini,177588,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Grosseto,27,Dec 4 1984,"6'4""",183lbs,68,70,52,73,76,64,68,58,59,48,43,65,52,55,64,69,45,72,81,64,89,58,63,30,68,64,67,0,29,41,32,12,5,5,7,5,Argues with officials,Power header,Strength,,,,,,,,,
Marco Giovio,198725,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Grosseto,21,Jul 5 1990,"6'0""",161lbs,64,74,28,58,68,38,63,63,64,59,33,67,70,71,70,65,70,64,60,59,61,64,46,23,68,52,65,0,17,18,14,10,11,11,14,12,,,,,,,,,,,,
Nicola Mancino,168405,Italian Serie B (2),LM,FIFA 13,Aug 31 2012,Grosseto,28,Mar 8 1984,"5'9""",168lbs,65,68,64,56,62,66,49,60,62,56,52,60,75,70,70,66,72,66,70,87,62,50,68,54,65,64,59,0,33,45,42,12,12,15,13,15,,,,,,,,,,,,
Yaw Asante,201443,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Grosseto,21,May 18 1991,"5'9""",159lbs,64,79,60,47,59,70,58,60,52,44,65,68,72,69,66,66,73,66,65,74,70,59,68,57,57,69,44,0,41,49,46,12,14,15,9,8,,,,,,,,,,,,
Daniele Quadrini,170338,Italian Serie B (2),RW,FIFA 13,Aug 31 2012,Grosseto,31,Jul 12 1980,"5'9""",154lbs,62,62,60,58,49,62,58,63,62,62,54,64,67,62,62,63,76,63,65,67,61,60,58,35,60,62,61,0,38,40,39,10,11,10,6,5,,,,,,,,,,,,
Kenneth Obodo,211349,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Grosseto,27,Jun 5 1985,"6'0""",181lbs,56,64,65,32,57,62,36,62,51,39,56,62,63,63,51,63,58,59,62,71,76,43,71,38,44,54,44,0,42,51,50,5,8,10,15,13,,,,,,,,,,,,
Samuele Olivi,149066,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Grosseto,31,Aug 1 1980,"6'0""",154lbs,64,64,38,29,64,44,21,40,27,13,42,50,53,34,45,62,64,54,78,54,65,18,70,64,30,50,31,0,67,66,65,14,10,7,15,14,,,,,,,,,,,,
Thomas Som,210310,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Grosseto,23,Aug 5 1988,"5'11""",176lbs,62,65,65,34,53,60,33,60,56,40,50,60,80,81,72,64,62,60,55,75,78,45,70,58,44,49,40,0,56,60,60,6,12,6,12,14,,,,,,,,,,,,
Leonardo Massoni,198886,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Sassuolo,25,Feb 17 1987,"6'4""",192lbs,63,69,37,26,54,46,35,25,38,27,45,46,52,55,32,60,34,44,85,66,92,34,70,62,24,42,39,0,62,62,58,9,15,12,8,7,Strength,,,,,,,,,,,
Yussif Raman Chibsah,206109,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Sassuolo,18,Sep 1 1993,"5'11""",159lbs,62,75,44,40,56,71,44,62,45,43,70,64,73,75,70,62,68,64,64,55,51,51,66,44,59,60,58,0,48,62,64,9,5,10,9,5,,,,,,,,,,,,
Domenico Berardi,210935,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Sassuolo,17,Aug 1 1994,"5'9""",159lbs,55,58,29,58,48,44,37,50,35,28,28,49,74,70,52,51,73,67,55,52,50,54,27,13,50,43,65,0,14,11,12,6,14,11,11,8,,,,,,,,,,,,
Davide Luppi,210937,Italian Serie B (2),LM,FIFA 13,Aug 31 2012,Sassuolo,21,Jul 19 1990,"5'11""",165lbs,53,57,54,50,38,53,44,54,40,34,53,52,67,61,58,40,68,55,40,46,53,38,30,23,49,51,51,0,25,26,24,10,6,12,14,11,,,,,,,,,,,,
Gaetano Masucci,188031,Italian Serie B (2),RW,FIFA 13,Aug 31 2012,Sassuolo,27,Oct 26 1984,"5'8""",159lbs,67,68,52,66,58,60,68,62,55,55,41,72,82,84,88,71,87,64,71,74,53,58,61,30,71,64,47,0,20,23,21,11,13,14,15,8,,,,,,,,,,,,
Angelo Iorio,149215,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Grosseto,29,Aug 26 1982,"5'11""",161lbs,65,65,40,42,62,50,29,40,39,34,45,50,55,61,56,64,62,53,88,54,67,38,70,62,25,50,50,0,66,67,65,9,15,14,13,11,,,,,,,,,,,,
Leonardo Pavoletti,205850,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Sassuolo,23,Nov 26 1988,"6'1""",172lbs,66,73,28,67,70,57,64,60,49,25,30,65,69,67,67,60,55,64,84,73,79,58,48,26,71,42,60,0,21,24,17,15,6,12,14,9,Power header,,,,,,,,,,,
Richmond Boakye,198726,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Sassuolo,19,Jan 28 1993,"6'1""",176lbs,70,85,34,70,66,60,62,66,33,36,45,72,76,86,74,74,56,74,74,68,78,64,45,34,68,56,67,0,24,39,33,15,6,13,7,8,Tries to beat defensive line,Skilled dribbling,,,,,,,,,,
Gennaro Troianiello,184581,Italian Serie B (2),RM,FIFA 13,Aug 31 2012,Sassuolo,29,Mar 21 1983,"5'9""",157lbs,68,68,69,54,47,67,60,68,68,56,50,72,78,80,79,70,82,69,51,75,65,65,59,41,62,62,56,0,34,41,41,6,9,7,15,7,Skilled dribbling,,,,,,,,,,,
Marco Crimi,199173,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Grosseto,22,Mar 17 1990,"5'10""",143lbs,66,79,58,42,44,70,39,60,50,60,70,68,75,73,71,69,75,62,77,74,59,60,70,62,56,65,55,0,54,64,62,9,9,12,14,15,,,,,,,,,,,,
Carl Valeri,149270,Italian Serie B (2),CDM,FIFA 13,Aug 31 2012,Sassuolo,27,Aug 14 1984,"5'10""",154lbs,66,67,65,41,60,70,40,60,48,53,75,64,64,66,60,72,79,70,71,76,71,52,76,60,50,68,56,0,50,55,55,4,10,12,6,12,,,,,,,,,,,,
Emanuele Padella,203915,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Grosseto,23,Sep 24 1988,"6'1""",163lbs,61,66,56,11,62,49,11,40,31,31,32,59,55,55,60,52,58,49,70,73,71,22,67,64,24,21,32,0,55,62,60,11,14,10,5,7,,,,,,,,,,,,
Simone Missiroli,176553,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Sassuolo,26,May 23 1986,"6'3""",161lbs,69,76,65,66,70,70,62,68,68,64,60,70,72,79,65,71,40,68,64,85,62,64,64,50,68,72,64,0,35,42,40,5,13,14,12,14,,,,,,,,,,,,
Francesco Magnanelli,149185,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Sassuolo,27,Nov 12 1984,"6'0""",176lbs,64,67,59,48,60,70,64,60,50,55,64,60,74,73,70,69,71,66,55,74,59,58,68,65,52,69,57,0,47,55,54,8,12,7,11,5,Playmaker,,,,,,,,,,,
Diego Falcinelli,193077,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Sassuolo,21,Jun 26 1991,"5'11""",170lbs,58,67,32,65,62,55,54,46,32,33,49,60,67,67,70,55,62,53,65,71,67,41,40,20,60,25,49,0,11,18,17,6,12,7,5,14,,,,,,,,,,,,
Emanuele Terranova,183671,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Sassuolo,25,Feb 5 1987,"6'0""",187lbs,68,75,46,31,65,51,23,45,19,27,51,50,69,69,70,63,67,56,87,64,74,23,72,66,27,40,49,0,70,71,69,4,10,11,6,12,,,,,,,,,,,,
Alessandro Longhi,205720,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Sassuolo,23,Jun 25 1989,"6'1""",159lbs,65,69,59,37,60,59,35,59,48,40,47,59,73,75,65,66,59,50,76,85,70,44,72,65,49,47,50,0,55,65,65,12,9,6,13,8,,,,,,,,,,,,
Lino Marzoratti,172695,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Sassuolo,25,Oct 12 1986,"6'0""",174lbs,63,68,40,39,60,50,32,40,39,24,45,50,55,67,63,62,64,66,87,63,74,21,68,64,30,50,45,0,63,63,60,8,8,7,9,12,,,,,,,,,,,,
Kai Bülow,177544,German 2. Bundesliga (2),CDM,FIFA 13,Aug 31 2012,1860 München,26,May 31 1986,"6'2""",170lbs,64,70,61,24,67,66,35,52,37,29,54,66,55,66,60,60,56,47,66,64,76,26,71,64,30,54,34,0,63,68,63,13,7,5,15,11,Dives into tackles,,,,,,,,,,,
Arne Feick,183565,German 2. Bundesliga (2),LB,FIFA 13,Aug 31 2012,1860 München,24,Apr 1 1988,"5'11""",163lbs,63,66,63,58,61,66,42,67,71,65,54,65,74,67,72,62,70,72,67,73,69,45,58,58,52,52,60,0,60,64,63,15,15,9,6,7,,,,,,,,,,,,
Marcello Gazzola,183188,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Sassuolo,27,Apr 3 1985,"6'0""",174lbs,64,68,62,46,50,60,42,60,58,47,50,60,76,74,70,68,60,62,65,88,72,53,72,62,49,52,49,0,56,61,60,5,7,9,15,12,,,,,,,,,,,,
Markus Ziereis,200609,German 2. Bundesliga (2),ST,FIFA 13,Aug 31 2012,1860 München,19,Aug 26 1992,"6'1""",161lbs,61,69,41,64,63,58,46,58,41,37,31,61,73,74,71,56,56,61,67,68,69,57,46,12,59,39,41,0,11,13,14,10,10,14,9,6,,,,,,,,,,,,
Phillipp Steinhart,204763,German 2. Bundesliga (2),LB,FIFA 13,Aug 31 2012,1860 München,19,Jul 7 1992,"6'0""",154lbs,57,68,51,24,53,63,39,51,33,48,49,62,68,65,64,52,65,56,59,63,52,33,59,56,27,32,48,0,54,56,57,9,13,8,14,11,,,,,,,,,,,,
Ismael Blanco,143032,German 2. Bundesliga (2),ST,FIFA 13,Aug 31 2012,1860 München,29,Jan 19 1983,"5'10""",165lbs,69,69,62,71,66,68,72,71,68,53,57,72,67,66,72,68,73,74,81,67,65,61,45,29,67,66,81,0,13,20,22,10,8,5,7,5,Tries to beat defensive line,,,,,,,,,,,
Sebastian Maier,205044,German 2. Bundesliga (2),CAM,FIFA 13,Aug 31 2012,1860 München,18,Sep 18 1993,"5'10""",150lbs,61,74,56,52,49,68,44,64,42,36,60,65,85,84,81,62,76,57,71,59,57,43,54,41,49,60,52,0,21,34,37,10,6,13,8,7,Skilled dribbling,,,,,,,,,,,
Liridon Vocaj,210238,German 2. Bundesliga (2),CDM,FIFA 13,Aug 31 2012,1860 München,18,Oct 1 1993,"5'10""",159lbs,58,64,49,31,54,61,33,47,37,41,48,61,71,72,66,56,71,49,71,69,64,39,62,58,31,52,51,0,51,59,57,8,11,11,12,9,,,,,,,,,,,,
Marin Tomasov,210239,German 2. Bundesliga (2),RW,FIFA 13,Aug 31 2012,1860 München,24,Aug 31 1987,"5'11""",157lbs,66,72,63,59,59,69,51,67,58,60,59,69,71,74,73,68,69,67,64,73,69,52,58,49,59,61,61,0,32,36,39,12,11,13,13,8,,,,,,,,,,,,
Daniel Bierofka,45609,German 2. Bundesliga (2),CDM,FIFA 13,Aug 31 2012,1860 München,33,Feb 7 1979,"5'10""",165lbs,67,67,63,61,44,69,61,69,63,69,57,70,69,74,72,69,72,63,70,83,69,60,71,64,62,66,62,0,59,68,64,12,15,9,13,14,Injury prone,Leadership,,,,,,,,,,
Moritz Volz,140535,German 2. Bundesliga (2),RB,FIFA 13,Aug 31 2012,1860 München,29,Jan 21 1983,"5'10""",165lbs,68,68,63,42,64,64,55,58,57,41,54,66,68,68,65,59,72,59,71,81,74,39,69,69,44,50,60,0,68,71,67,9,10,13,15,6,Avoids using weaker foot,Dives into tackles,,,,,,,,,,
Benjamin Lauth,53009,German 2. Bundesliga (2),ST,FIFA 13,Aug 31 2012,1860 München,30,Aug 4 1981,"5'10""",165lbs,71,71,58,73,71,64,72,67,68,64,46,71,75,74,74,71,73,67,80,67,67,71,53,34,74,71,71,0,20,22,19,15,15,14,10,14,Leadership,,,,,,,,,,,
Moritz Stoppelkamp,157528,German 2. Bundesliga (2),RM,FIFA 13,Aug 31 2012,1860 München,25,Dec 11 1986,"5'11""",170lbs,70,75,70,67,59,71,57,71,48,49,66,67,75,76,71,67,65,72,75,90,68,59,71,60,67,64,58,0,46,53,52,8,15,13,14,7,Engine,,,,,,,,,,,
Guillermo Vallori,146704,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,1860 München,30,Jun 24 1982,"6'3""",185lbs,69,69,45,42,76,64,31,53,30,62,53,64,57,59,38,64,36,78,51,64,80,48,68,69,22,40,59,0,68,71,66,10,6,8,10,5,Power free kick,,,,,,,,,,,
Necat Aygün,137725,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,1860 München,32,Feb 26 1980,"6'3""",190lbs,69,69,34,21,69,51,39,24,39,22,31,61,49,44,43,64,44,42,49,68,77,34,71,69,19,49,41,0,71,74,69,7,8,8,8,10,,,,,,,,,,,,
Grigoris Makos,150287,German 2. Bundesliga (2),CDM,FIFA 13,Aug 31 2012,1860 München,25,Jan 18 1987,"6'0""",174lbs,72,78,60,61,65,70,51,63,56,46,66,78,70,75,68,73,70,69,72,81,79,59,75,70,55,65,61,0,72,74,74,5,11,13,9,6,Dives into tackles,,,,,,,,,,,
Grzegorz Wojtkowiak,152950,German 2. Bundesliga (2),RB,FIFA 13,Aug 31 2012,1860 München,28,Jan 26 1984,"6'0""",165lbs,69,73,53,34,73,56,33,51,51,43,48,59,64,76,77,61,65,33,66,83,69,56,66,74,36,39,49,0,72,72,75,9,8,9,12,9,Giant throw-in,,,,,,,,,,,
Federico Piovaccari,170309,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Novara,27,Sep 1 1984,"5'11""",170lbs,69,70,50,66,73,66,69,65,41,49,35,67,73,69,62,70,64,72,90,73,80,55,51,26,71,64,70,0,29,29,28,9,12,5,12,7,Power header,,,,,,,,,,,
Pablo Andrés González,198863,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Novara,27,May 28 1985,"6'0""",159lbs,73,77,62,75,68,68,72,68,58,62,54,74,84,88,77,72,60,75,75,66,69,64,58,33,74,66,76,0,15,22,25,8,10,10,6,12,Power free kick,Tries to beat defensive line,,,,,,,,,,
Simone Pesce,177960,Italian Serie B (2),LM,FIFA 13,Aug 31 2012,Novara,29,Jul 10 1982,"5'8""",154lbs,69,69,73,58,56,70,62,66,73,70,64,72,69,64,64,70,85,72,60,72,58,71,65,62,66,74,64,0,46,58,54,7,15,9,7,5,,,,,,,,,,,,
Ahmed Apimah Barusso,177529,Italian Serie B (2),CDM,FIFA 13,Aug 31 2012,Novara,27,Dec 26 1984,"6'0""",176lbs,65,70,50,41,50,59,53,54,42,66,58,62,65,64,54,67,60,81,55,83,78,72,80,68,49,58,36,0,58,68,66,7,6,8,5,11,Argues with officials,Long shot taker,,,,,,,,,,
Andrea Lisuzzo,198826,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Novara,31,Jan 26 1981,"6'0""",168lbs,69,69,46,11,71,55,37,40,37,35,49,55,64,62,56,68,59,44,76,55,72,39,72,73,20,40,49,0,70,69,66,13,14,14,5,5,Leadership,Power header,,,,,,,,,,
Daniele Buzzegoli,178313,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Novara,29,May 7 1983,"5'10""",163lbs,66,66,60,49,60,69,51,64,48,68,69,69,72,73,70,69,70,71,70,73,65,70,72,58,54,68,58,0,48,56,54,15,15,14,7,11,Long shot taker,,,,,,,,,,,
Simone Motta,137309,Italian Serie B (2),CF,FIFA 13,Aug 31 2012,Novara,34,Aug 26 1977,"6'0""",161lbs,65,65,65,62,58,67,60,65,62,70,62,61,67,65,70,68,59,65,65,61,65,66,60,43,66,74,64,0,29,41,38,9,10,7,14,9,,,,,,,,,,,,
Masahudu Alhassan,203976,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Novara,19,Dec 1 1992,"5'9""",143lbs,62,75,60,30,48,58,22,40,41,65,53,60,74,69,70,65,80,52,70,68,45,55,65,54,52,47,53,0,65,67,62,12,11,9,8,9,,,,,,,,,,,,
Alessandro Bastrini,177904,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Novara,25,Apr 3 1987,"6'1""",172lbs,63,69,65,40,60,60,41,50,50,40,50,50,62,66,53,70,60,51,65,70,74,50,76,64,40,40,41,0,58,60,60,5,8,12,13,8,,,,,,,,,,,,
Tomas Danilevicius,138958,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Juve Stabia,33,Jul 18 1978,"6'3""",187lbs,67,67,49,72,72,58,66,50,53,59,38,68,54,55,50,68,46,74,91,54,91,50,62,30,70,60,72,0,28,41,32,15,14,5,13,10,Power header,Strength,,,,,,,,,,
Luca Ghiringhelli,211388,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Novara,20,Jan 23 1992,"5'11""",172lbs,52,66,43,27,41,35,28,47,33,31,29,49,60,59,51,51,62,25,56,58,61,23,53,53,42,36,40,0,54,58,55,6,8,13,10,14,,,,,,,,,,,,
Giuseppe Scurto,168347,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Juve Stabia,28,Jan 5 1984,"6'3""",174lbs,66,66,36,28,66,48,39,32,24,34,46,42,56,54,50,62,56,54,85,70,79,33,66,68,23,50,42,0,68,66,64,5,11,9,13,12,Power header,,,,,,,,,,,
Antonio Zito,188487,Italian Serie B (2),LM,FIFA 13,Aug 31 2012,Juve Stabia,26,Jun 6 1986,"6'0""",165lbs,65,70,60,59,20,60,64,69,71,61,45,72,75,78,75,69,76,62,83,80,77,59,61,40,67,52,56,0,47,58,50,6,9,7,11,14,,,,,,,,,,,,
Fabio Caserta,163927,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Juve Stabia,33,Sep 24 1978,"5'10""",170lbs,69,69,60,50,52,72,56,69,68,66,71,73,59,55,60,72,64,68,65,54,69,71,64,64,66,72,70,0,50,62,65,9,10,6,14,10,,,,,,,,,,,,
Adriano Mezavilla,168341,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Juve Stabia,29,Jan 14 1983,"6'1""",168lbs,67,70,56,46,60,70,49,65,52,56,68,70,72,68,62,70,61,72,72,81,75,54,71,58,62,68,61,0,46,64,64,6,5,10,9,5,,,,,,,,,,,,
Jerry Mbakogu,200882,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Juve Stabia,19,Oct 1 1992,"6'1""",176lbs,67,80,54,68,60,54,63,65,57,55,48,70,87,92,75,64,53,61,91,74,79,53,65,30,68,50,59,0,14,35,21,12,15,11,12,10,,,,,,,,,,,,
Gennaro Scognamiglio,189928,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Juve Stabia,25,Apr 24 1987,"6'2""",176lbs,67,70,38,17,70,35,26,15,21,20,40,40,66,66,64,60,58,60,88,64,79,44,72,65,35,40,43,0,70,70,66,15,12,7,14,9,,,,,,,,,,,,
Horacio Erpen,188030,Italian Serie B (2),RM,FIFA 13,Aug 31 2012,Juve Stabia,30,Aug 29 1981,"5'8""",159lbs,67,67,62,60,47,62,56,70,72,70,58,68,79,80,85,65,85,54,44,67,47,66,52,20,69,64,76,0,29,44,45,10,15,13,11,11,,,,,,,,,,,,
Giuseppe Figliomeni,178420,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Juve Stabia,25,Jun 2 1987,"6'3""",181lbs,64,68,40,36,64,55,38,38,42,45,55,60,50,50,34,60,30,49,60,51,68,35,65,62,20,55,46,0,66,68,60,6,9,6,8,7,,,,,,,,,,,,
Edmund Hottor,193719,Italian Serie B (2),CDM,FIFA 13,Aug 31 2012,Lanciano,19,May 6 1993,"5'11""",163lbs,56,77,49,39,47,52,33,44,46,43,50,50,62,68,61,60,70,69,65,72,81,46,70,53,40,45,48,0,49,61,50,13,5,9,12,6,,,,,,,,,,,,
Donovan Maury,154546,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Juve Stabia,31,May 8 1981,"5'11""",154lbs,62,62,57,24,58,62,42,46,50,46,60,52,67,65,61,64,70,56,70,63,70,60,72,60,40,42,42,0,58,66,66,5,13,5,14,5,Leadership,,,,,,,,,,,
Daniele Rosania,200943,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Lanciano,21,Mar 21 1991,"6'0""",168lbs,57,73,39,26,57,40,40,33,31,24,42,48,34,61,62,62,58,52,72,65,74,29,66,53,21,34,30,0,53,55,53,6,7,10,12,6,,,,,,,,,,,,
Stefano Dicuonzo,182915,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Juve Stabia,26,Sep 19 1985,"5'10""",165lbs,65,70,65,25,58,65,58,52,62,45,64,63,84,88,80,56,78,61,69,91,56,62,67,54,51,51,52,0,61,65,65,15,9,6,9,13,,,,,,,,,,,,
Prince Désir Gouano,204886,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Lanciano,18,Dec 24 1993,"6'1""",172lbs,65,85,23,29,68,49,11,27,28,26,41,40,60,64,52,60,52,41,68,54,75,12,61,62,13,30,38,0,68,68,66,9,14,11,15,6,,,,,,,,,,,,
Loris Bacchetti,204429,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Lanciano,19,Feb 6 1993,"6'4""",187lbs,55,68,24,18,51,39,20,34,24,17,36,39,54,33,52,59,47,32,70,65,72,23,56,54,24,32,17,0,53,58,52,14,9,8,15,11,,,,,,,,,,,,
Luigi Amabile,203641,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Lanciano,28,Apr 16 1984,"6'0""",190lbs,58,61,19,14,18,12,19,12,9,12,19,18,26,34,29,55,39,33,34,32,34,15,38,15,11,27,22,0,11,16,15,55,59,59,60,60,,,,,,,,,,,,
Vincenzo Aridità,163124,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Lanciano,26,Jul 20 1985,"6'0""",170lbs,61,68,17,6,9,9,6,19,12,19,10,19,60,34,46,44,35,39,59,58,56,16,40,20,12,20,9,0,19,13,17,60,63,64,62,64,,,,,,,,,,,,
Francesco Giusti,209593,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Lanciano,20,Nov 16 1991,"6'0""",176lbs,52,68,23,22,52,32,23,21,25,27,23,31,46,55,44,45,59,36,66,62,64,17,52,51,23,25,37,0,50,55,53,11,11,12,5,13,,,,,,,,,,,,
Ilyas Zeytulaev,149280,Italian Serie B (2),LW,FIFA 13,Aug 31 2012,Lanciano,27,Aug 13 1984,"6'0""",163lbs,65,66,66,60,40,63,67,67,34,59,69,65,76,70,79,42,64,66,67,65,76,61,65,30,60,65,59,0,57,61,52,6,14,5,12,7,,,,,,,,,,,,
Nadir Minotti,205715,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Lanciano,20,May 16 1992,"6'2""",172lbs,65,79,53,33,47,71,54,75,55,48,67,77,66,68,67,70,61,52,50,69,79,56,47,33,59,63,59,0,43,48,59,14,12,11,13,11,,,,,,,,,,,,
Alberto Almici,204616,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Lanciano,19,Jan 11 1993,"6'0""",170lbs,66,75,52,17,59,58,46,32,52,48,56,51,74,76,64,63,58,62,86,79,77,40,73,67,25,47,42,0,67,69,69,9,8,7,9,8,,,,,,,,,,,,
Angelo Casadei,209590,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Lanciano,24,Jan 8 1988,"6'4""",185lbs,55,57,17,18,11,29,16,15,10,15,18,22,48,43,42,51,41,23,59,58,78,12,20,21,14,17,22,0,14,17,17,59,52,49,53,60,,,,,,,,,,,,
Vincenzo Pepe,190250,Italian Serie B (2),RW,FIFA 13,Aug 31 2012,Lanciano,24,Feb 18 1988,"5'6""",134lbs,63,68,56,43,50,57,45,65,54,51,42,63,82,87,90,60,91,58,61,78,62,49,57,28,57,51,54,0,17,24,18,12,15,13,5,15,Skilled dribbling,Acrobat,,,,,,,,,,
Marvin Gladrow,199604,German 2. Bundesliga (2),GK,FIFA 13,Aug 31 2012,FC Energie Cottbus,22,Apr 10 1990,"6'3""",181lbs,55,61,17,14,10,31,14,18,11,16,28,21,44,61,40,50,31,30,65,37,60,11,37,20,12,31,30,0,12,11,14,61,50,54,47,62,,,,,,,,,,,,
Alex Cordaz,149258,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Cittadella,29,Jan 1 1983,"6'2""",187lbs,64,66,12,10,16,12,10,18,10,15,17,20,58,56,56,52,56,15,43,51,64,14,55,21,11,33,16,0,17,10,10,63,63,57,66,70,,,,,,,,,,,,
Selim Gündüz,206054,German 2. Bundesliga (2),ST,FIFA 13,Aug 31 2012,VfL Bochum,18,May 16 1994,"5'7""",157lbs,53,63,28,56,52,41,41,45,36,28,33,47,64,63,80,53,79,55,72,32,47,49,50,11,55,43,68,0,11,30,27,11,15,13,13,12,,,,,,,,,,,,
Julian Börner,194015,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,FC Energie Cottbus,21,Jan 21 1991,"6'2""",185lbs,60,67,50,42,50,56,40,54,57,49,58,61,68,67,61,58,56,73,54,73,77,54,82,47,41,45,61,0,56,61,57,6,12,11,14,15,Dives into tackles,,,,,,,,,,,
Nicola Ravaglia,173165,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Cesena,23,Dec 12 1988,"6'1""",187lbs,68,70,13,9,10,21,11,15,10,15,20,20,56,54,56,60,48,41,60,51,61,10,41,20,13,36,31,0,19,8,9,67,67,59,68,73,,,,,,,,,,,,
Julien Latendresse,201432,German 2. Bundesliga (2),GK,FIFA 13,Aug 31 2012,FC Energie Cottbus,21,Feb 27 1991,"6'1""",185lbs,57,63,18,14,10,30,14,17,10,15,28,22,60,59,53,50,36,32,66,36,67,11,39,17,6,33,30,0,12,13,10,60,56,56,51,61,,,,,,,,,,,,
René Renno,107634,German 2. Bundesliga (2),GK,FIFA 13,Aug 31 2012,FC Energie Cottbus,33,Feb 19 1979,"6'1""",172lbs,61,61,18,10,6,22,6,12,11,7,21,25,30,54,37,60,27,30,67,51,66,7,64,25,6,31,21,0,6,8,7,61,59,55,62,65,,,,,,,,,,,,
Patrick Fabian,183601,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,VfL Bochum,24,Oct 11 1987,"6'4""",198lbs,56,66,39,17,61,47,26,30,37,28,37,52,51,53,42,49,38,30,30,30,78,14,62,42,14,29,43,0,53,61,55,15,15,5,7,5,Injury prone,,,,,,,,,,,
Onur Bulut,205939,German 2. Bundesliga (2),CM,FIFA 13,Aug 31 2012,VfL Bochum,18,Apr 16 1994,"6'0""",159lbs,55,60,46,36,39,63,32,58,41,37,57,60,59,62,64,49,68,48,56,59,48,30,56,55,41,58,52,0,40,53,51,12,11,11,5,14,,,,,,,,,,,,
