Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12,trait 13
Sandro Wagner,184069,German Bundesliga (1),ST,FIFA 17,Aug 25 2016,TSG 1899 Hoffenheim,28,Nov 29 1987,"6'4""",192lbs,76,76,48,81,87,41,71,68,55,54,36,73,54,65,56,74,49,83,61,66,90,71,88,19,78,41,64,58,15,29,12,6,15,8,7,12,Flair,Aerial threat,Strength,,,,,,,,,,
Can Luka Aydogan,235281,German Bundesliga (1),LB,FIFA 17,Aug 25 2016,SV Darmstadt 98,17,Dec 31 1998,"5'10""",163lbs,55,65,56,32,32,54,32,49,52,43,52,54,55,52,60,49,66,39,43,49,56,31,59,56,34,43,48,41,53,63,60,14,9,9,12,8,,,,,,,,,,,,,
Liam Fisch,235285,German Bundesliga (1),LM,FIFA 17,Aug 25 2016,SV Darmstadt 98,17,Nov 23 1998,"5'10""",159lbs,57,70,55,48,28,61,42,61,50,43,51,62,55,64,58,53,66,41,33,55,39,47,38,35,48,50,42,49,44,46,38,12,8,6,11,5,,,,,,,,,,,,,
Johannes Wolff,235287,German Bundesliga (1),RB,FIFA 17,Aug 25 2016,SV Darmstadt 98,17,Jul 10 1998,"5'9""",148lbs,55,68,50,29,46,60,30,43,31,37,47,51,55,51,42,39,61,38,58,64,36,33,43,57,31,35,44,38,51,61,57,14,14,5,10,15,,,,,,,,,,,,,
Daniel Thur,235286,German Bundesliga (1),CB,FIFA 17,Aug 25 2016,SV Darmstadt 98,18,Apr 28 1998,"6'0""",154lbs,56,68,33,28,53,47,34,35,30,34,32,42,34,51,44,45,56,42,63,34,49,27,48,60,27,39,37,46,55,64,58,12,11,8,11,8,,,,,,,,,,,,,
Benjamin Gorka,199340,German Bundesliga (1),CB,FIFA 17,Aug 25 2016,SV Darmstadt 98,32,Apr 15 1984,"6'5""",209lbs,68,68,36,24,76,48,24,29,29,63,40,44,34,34,31,58,33,76,50,32,92,60,72,65,34,42,39,64,70,67,62,13,9,12,14,6,Power header,Team player,Aerial threat,Strength,,,,,,,,,
Igor Berezovskyi,213378,German Bundesliga (1),GK,FIFA 17,Aug 25 2016,SV Darmstadt 98,25,Aug 24 1990,"6'4""",192lbs,65,69,19,19,14,33,16,16,15,13,25,22,25,29,31,64,33,27,69,35,67,19,22,12,12,11,33,22,14,14,12,68,63,59,62,65,,,,,,,,,,,,,
Felix Platte,227604,German Bundesliga (1),ST,FIFA 17,Aug 25 2016,SV Darmstadt 98,20,Feb 11 1996,"6'3""",194lbs,67,80,35,65,65,60,65,62,64,33,42,65,65,67,55,64,53,71,67,59,83,57,37,22,63,54,55,57,18,21,17,11,13,14,14,15,Target forward,,,,,,,,,,,,
György Garics,138129,German Bundesliga (1),RB,FIFA 17,Aug 25 2016,SV Darmstadt 98,32,Mar 8 1984,"6'0""",168lbs,72,72,70,45,62,68,43,61,53,57,66,67,76,74,68,70,64,68,64,76,71,51,74,72,60,54,49,70,66,73,72,13,12,13,7,7,,,,,,,,,,,,,
Dominik Stroh-Engel,167437,German Bundesliga (1),ST,FIFA 17,Aug 25 2016,SV Darmstadt 98,30,Nov 27 1985,"6'5""",201lbs,70,70,31,70,77,62,56,58,55,52,42,67,53,69,36,67,32,75,34,72,90,57,66,29,71,46,82,76,25,43,23,15,15,13,11,13,Power header,Target forward,Aerial threat,Strength,,,,,,,,,
Júnior Díaz,188013,German Bundesliga (1),LB,FIFA 17,Aug 25 2016,SV Darmstadt 98,32,Sep 12 1983,"6'1""",168lbs,70,70,68,49,72,67,54,65,70,50,70,64,67,68,68,68,62,59,79,74,67,57,73,70,55,61,57,61,65,68,70,16,13,9,13,6,,,,,,,,,,,,,
Daniel Heuer Fernandes,212197,German Bundesliga (1),GK,FIFA 17,Aug 25 2016,SV Darmstadt 98,23,Nov 13 1992,"6'2""",179lbs,67,73,7,11,10,29,7,22,13,12,21,18,42,44,39,62,33,22,70,43,69,9,25,16,7,40,19,28,15,16,11,68,65,66,59,73,,,,,,,,,,,,,
Jan Rosenthal,175990,German Bundesliga (1),CF,FIFA 17,Aug 25 2016,SV Darmstadt 98,30,Apr 7 1986,"6'1""",170lbs,71,71,68,66,66,72,71,73,73,53,67,72,65,66,73,75,66,71,64,63,65,70,57,37,74,74,58,73,31,34,35,32,26,41,18,22,Injury prone,Technical dribbler,,,,,,,,,,,
Alfreð Finnbogason,195586,German Bundesliga (1),ST,FIFA 17,Aug 25 2016,FC Augsburg,27,Feb 1 1989,"6'1""",172lbs,77,78,37,82,60,71,79,75,56,51,67,72,67,69,67,80,69,76,66,73,75,77,64,20,85,72,85,83,28,32,34,6,15,16,15,11,Tries to beat defensive line,Finesse shot,,,,,,,,,,,
Antonio-Mirko Čolak,220785,German Bundesliga (1),ST,FIFA 17,Aug 25 2016,SV Darmstadt 98,22,Sep 17 1993,"6'2""",183lbs,68,74,43,65,69,56,64,67,46,33,42,70,67,67,57,67,54,66,66,55,78,68,64,19,68,37,65,51,21,31,20,16,7,12,7,10,,,,,,,,,,,,,
Thomas Pledl,210237,German Bundesliga (1),RM,FIFA 17,Aug 25 2016,SV Sandhausen,22,May 23 1994,"5'9""",143lbs,67,75,56,57,50,68,50,72,68,67,59,74,78,77,90,60,82,57,62,64,51,40,59,53,54,65,60,53,45,51,52,12,14,8,8,9,Acrobat,,,,,,,,,,,,
Immanuel Höhn,205588,German Bundesliga (1),CB,FIFA 17,Aug 25 2016,SV Darmstadt 98,24,Dec 23 1991,"6'0""",159lbs,69,72,44,30,65,58,26,47,34,35,55,59,55,52,66,69,62,36,84,63,67,31,64,63,25,46,42,52,71,73,74,6,9,12,7,12,,,,,,,,,,,,,
Jhon Córdoba,210287,German Bundesliga (1),ST,FIFA 17,Aug 25 2016,1. FSV Mainz 05,23,May 11 1993,"6'1""",187lbs,77,82,55,73,74,69,74,73,60,54,54,74,76,84,69,75,72,82,75,76,90,68,73,49,76,62,73,75,28,35,31,12,13,13,7,8,Power header,Backs Into player,Target forward,Strength,,,,,,,,,
Michael Zant,222837,German Bundesliga (1),CB,FIFA 17,Aug 25 2016,FC Ingolstadt 04,20,Jul 15 1995,"6'5""",201lbs,59,66,23,21,62,49,28,26,22,23,38,39,33,34,30,48,34,42,54,33,89,25,60,49,25,27,33,42,57,60,53,16,14,13,11,9,Strength,,,,,,,,,,,,
Nico Rinderknecht,231834,German Bundesliga (1),CDM,FIFA 17,Aug 25 2016,FC Ingolstadt 04,18,Oct 11 1997,"6'1""",165lbs,59,77,46,35,54,61,37,55,39,39,55,54,62,65,65,50,63,58,61,55,65,41,68,56,43,51,48,53,57,62,60,15,9,14,14,11,,,,,,,,,,,,,
Christian Ortag,224491,German Bundesliga (1),GK,FIFA 17,Aug 25 2016,FC Ingolstadt 04,21,Jan 14 1995,"6'3""",181lbs,59,68,14,18,20,24,19,15,19,21,19,23,45,45,33,51,47,16,59,37,67,24,35,21,12,21,23,25,14,15,13,63,54,60,51,65,,,,,,,,,,,,,
Sonny Kittel,199912,German Bundesliga (1),LM,FIFA 17,Aug 25 2016,FC Ingolstadt 04,23,Jan 6 1993,"5'10""",161lbs,69,75,66,62,50,73,61,74,72,69,64,72,69,68,78,68,75,57,72,57,52,59,39,37,64,68,60,56,18,24,20,11,14,7,16,14,Injury prone,Long shot taker,,,,,,,,,,,
Florent Hadergjonaj,220620,German Bundesliga (1),RB,FIFA 17,Aug 25 2016,FC Ingolstadt 04,21,Jul 31 1994,"6'0""",159lbs,70,79,71,47,61,67,41,65,44,42,68,70,72,76,70,64,72,59,71,74,74,41,64,62,57,60,44,46,67,70,71,15,6,12,8,11,,,,,,,,,,,,,
Maurice Multhaup,224662,German Bundesliga (1),RM,FIFA 17,Aug 25 2016,FC Ingolstadt 04,19,Dec 15 1996,"5'8""",163lbs,60,75,51,54,42,56,56,65,56,53,52,63,79,69,68,53,76,63,54,55,54,44,43,49,46,57,49,54,27,38,37,14,11,10,14,7,Skilled dribbling,,,,,,,,,,,,
Robert Leipertz,211736,German Bundesliga (1),RM,FIFA 17,Aug 25 2016,FC Ingolstadt 04,23,Feb 1 1993,"6'0""",181lbs,72,76,68,73,56,69,59,72,63,41,57,70,79,82,67,68,66,73,65,74,70,64,50,27,71,66,59,59,19,27,20,10,10,15,8,15,Skilled dribbling,,,,,,,,,,,,
Fabijan Buntić,234877,German Bundesliga (1),GK,FIFA 17,Aug 25 2016,FC Ingolstadt 04,19,Feb 24 1997,"6'4""",196lbs,52,67,10,8,14,24,6,6,10,10,22,17,22,27,24,48,23,23,30,19,63,7,28,10,4,27,13,30,6,14,12,52,52,56,50,48,,,,,,,,,,,,,
Martin Hansen,184040,German Bundesliga (1),GK,FIFA 17,Aug 25 2016,FC Ingolstadt 04,26,Jun 15 1990,"6'2""",192lbs,72,75,8,29,12,12,13,13,14,13,11,23,53,48,50,73,51,15,70,33,66,16,24,24,15,26,14,19,13,14,14,72,67,67,71,72,GK up for corners,Comes for crosses,,,,,,,,,,,
Anthony Jung,207897,German Bundesliga (1),LB,FIFA 17,Aug 25 2016,FC Ingolstadt 04,24,Nov 3 1991,"6'1""",183lbs,69,74,69,52,65,65,59,69,74,73,59,68,73,78,69,56,65,81,73,79,73,66,70,59,48,49,50,62,65,70,68,11,13,7,11,10,,,,,,,,,,,,,
Romain Brégerie,178032,German Bundesliga (1),CB,FIFA 17,Aug 25 2016,FC Ingolstadt 04,29,Aug 9 1986,"6'3""",194lbs,73,73,34,35,80,63,14,46,55,58,61,57,62,63,41,67,38,34,64,66,89,38,74,67,33,51,65,64,72,73,70,9,11,13,10,14,Strength,,,,,,,,,,,,
Max Christiansen,226686,German Bundesliga (1),CDM,FIFA 17,Aug 25 2016,FC Ingolstadt 04,19,Sep 25 1996,"6'2""",185lbs,70,79,66,39,68,70,39,61,68,65,69,71,55,64,63,68,65,66,66,76,78,50,78,70,53,64,48,63,56,71,67,15,7,11,14,9,,,,,,,,,,,,,
Almog Cohen,199661,German Bundesliga (1),CDM,FIFA 17,Aug 25 2016,FC Ingolstadt 04,27,Sep 1 1988,"5'7""",157lbs,71,71,57,45,55,68,51,63,53,63,65,67,68,65,77,67,85,68,89,84,65,62,85,66,56,60,48,69,72,74,71,6,13,6,13,7,Dives into tackles,,,,,,,,,,,,
Stefan Lex,213117,German Bundesliga (1),RW,FIFA 17,Aug 25 2016,FC Ingolstadt 04,26,Nov 27 1989,"5'10""",163lbs,69,70,62,69,55,66,56,68,59,43,53,66,87,86,77,69,77,63,71,75,53,60,40,25,69,63,57,58,21,22,20,14,12,13,7,11,Skilled dribbling,,,,,,,,,,,,
Lukas Hinterseer,200433,German Bundesliga (1),ST,FIFA 17,Aug 25 2016,FC Ingolstadt 04,25,Mar 28 1991,"6'4""",190lbs,73,76,55,74,73,69,69,68,63,44,58,71,65,67,67,71,58,74,63,71,80,61,57,25,74,64,71,66,27,33,31,15,7,13,6,6,,,,,,,,,,,,,
Yussuf Poulsen,207791,German Bundesliga (1),ST,FIFA 17,Aug 25 2016,RB Leipzig,22,Jun 15 1994,"6'4""",172lbs,73,83,65,69,69,67,68,74,69,43,44,77,89,87,77,72,55,64,81,78,75,57,79,31,73,59,59,62,22,37,28,6,11,15,14,8,Tries to beat defensive line,Flair,,,,,,,,,,,
Mario Gómez,150418,German Bundesliga (1),ST,FIFA 17,Aug 25 2016,VfL Wolfsburg,30,Jul 10 1985,"6'2""",194lbs,82,82,62,86,83,69,78,74,68,36,50,75,68,75,64,80,55,82,76,69,86,78,72,20,87,62,74,86,20,24,20,8,8,9,7,14,Injury prone,Tries to beat defensive line,Target forward,Strength,,,,,,,,,
Florian Jungwirth,189397,German Bundesliga (1),RB,FIFA 17,Aug 25 2016,SV Darmstadt 98,27,Jan 27 1989,"5'11""",170lbs,71,72,51,18,65,71,37,60,45,25,70,66,65,67,66,71,69,42,78,81,73,34,69,78,48,53,37,64,69,70,74,10,6,11,7,13,,,,,,,,,,,,,
Sandro Sirigu,190648,German Bundesliga (1),RM,FIFA 17,Aug 25 2016,SV Darmstadt 98,27,Oct 7 1988,"6'0""",174lbs,67,67,65,47,62,64,49,67,53,41,56,65,82,88,69,61,68,58,64,81,68,34,58,55,66,52,42,61,64,67,62,6,14,10,8,13,Long throw-in,Skilled dribbling,,,,,,,,,,,
László Kleinheisler,231493,German Bundesliga (1),LM,FIFA 17,Aug 25 2016,SV Darmstadt 98,22,Apr 8 1994,"5'8""",154lbs,69,77,65,58,44,71,48,71,72,51,67,63,77,69,78,71,81,55,63,66,64,65,77,49,64,67,58,59,61,65,59,7,12,7,6,12,,,,,,,,,,,,,
Denys Oliynyk,200644,German Bundesliga (1),LM,FIFA 17,Aug 25 2016,SV Darmstadt 98,29,Jun 16 1987,"5'10""",159lbs,71,71,64,55,64,74,58,76,71,67,65,73,74,68,76,71,73,67,72,68,70,54,64,38,69,63,70,62,36,33,30,14,9,7,14,13,Avoids using weaker foot,Technical dribbler,,,,,,,,,,,
Victor Obinna,172844,German Bundesliga (1),ST,FIFA 17,Aug 25 2016,SV Darmstadt 98,29,Mar 25 1987,"5'11""",179lbs,72,72,67,67,45,68,71,75,73,74,57,76,89,88,76,73,70,75,90,72,78,73,59,44,75,62,69,73,14,30,31,13,12,9,14,11,Selfish,Skilled dribbling,,,,,,,,,,,
Michael Esser,200212,German Bundesliga (1),GK,FIFA 17,Aug 25 2016,SV Darmstadt 98,28,Nov 22 1987,"6'6""",218lbs,69,69,10,8,25,39,9,15,14,17,35,17,32,48,30,72,28,21,67,37,82,19,40,30,6,52,23,60,23,15,28,70,65,68,69,68,Injury free,GK up for corners,GK long throw,,,,,,,,,,
Artem Fedetskyi,200645,German Bundesliga (1),RB,FIFA 17,Aug 25 2016,SV Darmstadt 98,31,Apr 26 1985,"6'0""",168lbs,76,76,73,48,69,72,49,60,54,62,67,63,79,75,69,75,66,69,77,80,80,56,83,76,57,59,59,64,78,74,77,11,14,16,10,15,Long throw-in,,,,,,,,,,,,
Aytaç Sulu,223142,German Bundesliga (1),CB,FIFA 17,Aug 25 2016,SV Darmstadt 98,30,Dec 11 1985,"6'0""",176lbs,78,78,33,44,86,55,36,51,36,39,63,65,69,73,65,69,74,58,90,75,79,32,87,73,49,31,63,69,75,83,78,7,6,8,15,12,Injury free,Leadership,Long passer,,,,,,,,,,
Alexander Milošević,202605,German Bundesliga (1),CB,FIFA 17,Aug 25 2016,SV Darmstadt 98,24,Jan 30 1992,"6'3""",181lbs,73,78,42,48,72,67,46,56,43,41,68,59,53,61,53,67,59,78,68,66,81,60,77,71,51,56,59,68,71,76,68,10,11,12,8,10,Long passer,,,,,,,,,,,,
Fabian Holland,208470,German Bundesliga (1),LB,FIFA 17,Aug 25 2016,SV Darmstadt 98,25,Jul 11 1990,"5'8""",163lbs,71,74,64,38,65,64,32,57,57,59,62,70,72,73,75,68,82,59,78,76,67,50,70,62,38,44,49,68,76,73,73,11,13,13,8,13,Long throw-in,Early crosser,,,,,,,,,,,
Änis Ben-Hatira,176627,German Bundesliga (1),LM,FIFA 17,Aug 25 2016,SV Darmstadt 98,27,Jul 18 1988,"6'0""",181lbs,75,75,70,72,46,74,71,79,70,70,63,76,79,78,77,73,74,74,71,73,72,68,73,20,72,66,58,70,19,26,22,7,12,12,13,11,Injury prone,Flair,Technical dribbler,,,,,,,,,,
Peter Niemeyer,54018,German Bundesliga (1),CDM,FIFA 17,Aug 25 2016,SV Darmstadt 98,32,Nov 22 1983,"6'3""",183lbs,73,73,42,28,81,69,25,35,36,32,53,57,34,34,38,75,45,65,64,69,85,39,85,79,31,57,57,63,77,81,78,16,6,8,12,11,Dives into tackles,Leadership,,,,,,,,,,,
Jérôme Gondorf,211907,German Bundesliga (1),CM,FIFA 17,Aug 25 2016,SV Darmstadt 98,28,Jun 26 1988,"5'9""",168lbs,75,75,68,63,59,77,57,74,68,67,74,77,76,65,75,69,79,73,83,89,76,69,82,68,65,73,62,74,68,69,73,8,9,9,16,9,Long shot taker,Technical dribbler,Engine,,,,,,,,,,
Marcel Heller,179891,German Bundesliga (1),RM,FIFA 17,Aug 25 2016,SV Darmstadt 98,30,Feb 12 1986,"5'9""",154lbs,75,75,73,75,59,69,70,78,65,49,49,73,93,93,83,70,80,72,68,83,58,58,58,20,71,54,54,59,15,37,24,15,13,10,12,13,Avoids using weaker foot,Finesse shot,Skilled dribbling,Backs Into player,Speedster,,,,,,,,
Mario Vrančić,177896,German Bundesliga (1),CM,FIFA 17,Aug 25 2016,SV Darmstadt 98,27,May 23 1989,"6'2""",172lbs,73,74,64,64,52,75,71,76,74,70,72,76,54,57,76,70,69,71,54,68,75,69,66,58,67,77,55,67,39,56,35,12,8,8,12,6,Long passer,,,,,,,,,,,,
Ørjan Nyland,185427,German Bundesliga (1),GK,FIFA 17,Aug 25 2016,FC Ingolstadt 04,25,Sep 10 1990,"6'4""",198lbs,74,78,12,11,13,35,14,21,13,14,46,23,51,48,45,67,53,23,71,33,74,13,26,21,13,28,25,41,15,11,12,76,68,78,75,77,GK long throw,Comes for crosses,,,,,,,,,,,
Tobias Levels,180433,German Bundesliga (1),RB,FIFA 17,Aug 25 2016,FC Ingolstadt 04,29,Nov 22 1986,"6'1""",176lbs,71,71,65,29,68,63,41,51,58,47,52,60,63,67,54,70,59,63,67,76,77,54,83,64,43,46,40,60,73,77,78,14,10,14,6,14,,,,,,,,,,,,,
Marvin Matip,161644,German Bundesliga (1),CB,FIFA 17,Aug 25 2016,FC Ingolstadt 04,30,Sep 25 1985,"6'0""",183lbs,77,77,49,39,80,67,34,46,42,47,63,61,68,74,65,75,60,66,86,66,77,47,80,78,41,48,44,73,75,78,76,10,16,16,14,13,Leadership,,,,,,,,,,,,
Hauke Wahl,230855,German Bundesliga (1),CB,FIFA 17,Aug 25 2016,FC Ingolstadt 04,22,Apr 15 1994,"6'2""",179lbs,69,75,27,36,73,43,29,31,22,21,26,38,55,63,56,61,58,32,82,59,79,24,62,68,24,30,37,56,69,73,68,15,14,5,13,7,,,,,,,,,,,,,
Markus Suttner,169345,German Bundesliga (1),LB,FIFA 17,Aug 25 2016,FC Ingolstadt 04,29,Apr 16 1987,"5'10""",161lbs,72,72,68,46,57,66,62,68,56,57,58,70,77,77,75,70,72,71,74,79,68,65,68,69,49,64,38,70,67,72,71,10,13,15,7,15,Early crosser,Long shot taker,,,,,,,,,,,
Roger de Oliveira,193985,German Bundesliga (1),CDM,FIFA 17,Aug 25 2016,FC Ingolstadt 04,30,Aug 10 1985,"6'0""",190lbs,76,76,46,42,75,73,49,57,58,56,72,66,55,55,62,76,68,68,85,78,83,57,80,81,50,63,57,73,78,78,75,9,12,13,14,14,Long passer,,,,,,,,,,,,
Pascal Groß,190765,German Bundesliga (1),CM,FIFA 17,Aug 25 2016,FC Ingolstadt 04,25,Jun 15 1991,"5'11""",168lbs,76,79,78,65,53,79,61,72,81,77,76,76,68,67,68,73,73,74,72,83,71,68,66,71,68,76,57,71,58,64,63,8,15,15,16,11,Injury free,Long shot taker,Playmaker,Corner specialist,,,,,,,,,
Alfredo Morales,202107,German Bundesliga (1),CM,FIFA 17,Aug 25 2016,FC Ingolstadt 04,26,May 12 1990,"6'0""",170lbs,72,74,61,53,55,74,49,68,64,53,70,73,77,69,76,71,71,70,73,87,68,64,81,70,62,73,45,67,63,67,68,9,13,13,16,12,Diver,Engine,,,,,,,,,,,
Moritz Hartmann,192728,German Bundesliga (1),RW,FIFA 17,Aug 25 2016,FC Ingolstadt 04,30,Jun 20 1986,"6'0""",170lbs,72,72,68,74,69,69,70,73,58,47,49,71,75,74,74,73,69,75,81,80,73,68,75,27,76,60,86,64,18,22,21,15,14,15,16,15,,,,,,,,,,,,,
Darío Lezcano,204226,German Bundesliga (1),ST,FIFA 17,Aug 25 2016,FC Ingolstadt 04,26,Jun 30 1990,"5'10""",159lbs,74,77,59,75,70,69,68,74,68,75,63,75,82,85,79,69,77,73,87,78,66,69,82,47,74,78,69,76,41,36,33,7,13,9,12,9,Technical dribbler,Target forward,,,,,,,,,,,
Mathew Leckie,195033,German Bundesliga (1),LW,FIFA 17,Aug 25 2016,FC Ingolstadt 04,25,Feb 4 1991,"5'11""",181lbs,72,74,68,67,56,66,63,74,72,36,52,69,91,91,77,68,78,74,78,77,64,68,73,30,70,63,69,65,15,30,12,8,10,8,6,10,Skilled dribbling,Speedster,,,,,,,,,,,
Pádraig Amond,183807,English League Two (4),ST,FIFA 17,Aug 25 2016,Hartlepool United,28,Apr 15 1988,"5'11""",165lbs,58,58,45,59,56,43,55,56,50,38,37,54,60,56,58,55,70,59,61,61,62,54,35,29,60,49,55,55,18,22,18,11,12,9,16,14,,,,,,,,,,,,,
Jason Law,233882,English League Two (4),ST,FIFA 17,Aug 25 2016,Mansfield Town,17,Apr 26 1999,"5'10""",157lbs,55,70,31,55,48,45,45,52,34,29,30,50,78,75,79,47,64,50,72,74,57,42,28,11,57,43,52,52,18,19,15,6,8,8,6,12,,,,,,,,,,,,,
Cain Smith,231534,English League Two (4),CM,FIFA 17,Aug 25 2016,Mansfield Town,17,Dec 3 1998,"5'10""",159lbs,52,68,42,40,45,55,39,50,36,40,49,54,69,65,63,46,65,43,64,69,57,45,59,53,42,45,40,46,43,52,52,10,13,11,13,8,,,,,,,,,,,,,
Tom Marriott,233821,English League Two (4),CAM,FIFA 17,Aug 25 2016,Mansfield Town,17,Dec 13 1998,"5'9""",157lbs,53,65,55,40,33,55,38,50,44,50,51,51,71,70,71,44,59,45,62,62,38,41,34,23,47,54,48,47,32,31,31,7,11,10,10,12,,,,,,,,,,,,,
Matt Green,184714,English League Two (4),ST,FIFA 17,Aug 25 2016,Mansfield Town,29,Jan 2 1987,"6'0""",179lbs,66,66,39,67,54,46,58,61,51,46,45,60,88,91,70,62,69,65,60,78,70,59,55,24,66,55,65,60,17,21,19,16,11,16,6,11,Tries to beat defensive line,,,,,,,,,,,,
Corbin Shires,228141,English League Two (4),CB,FIFA 17,Aug 25 2016,Mansfield Town,18,Dec 31 1997,"6'6""",148lbs,55,63,28,26,55,46,30,37,22,26,40,41,61,57,61,47,56,27,73,66,69,21,58,53,19,32,31,44,48,52,51,8,14,15,16,8,,,,,,,,,,,,,
Zayn Hakeem,231659,English League Two (4),ST,FIFA 17,Aug 25 2016,Mansfield Town,17,Feb 15 1999,"6'2""",159lbs,52,70,44,51,40,43,41,55,40,35,34,48,91,90,64,41,49,49,71,65,56,43,29,15,47,45,51,44,12,15,15,12,13,8,8,11,Speedster,,,,,,,,,,,,
Calum Kitscha,229961,English League Two (4),GK,FIFA 17,Aug 25 2016,Cheltenham Town,23,Apr 6 1993,"6'1""",181lbs,48,56,17,11,12,25,15,14,18,18,20,21,39,41,40,48,34,15,58,22,60,14,16,12,4,21,21,24,14,15,14,52,44,43,44,50,,,,,,,,,,,,,
Jordan Cranston,212329,English League Two (4),LB,FIFA 17,Aug 25 2016,Cheltenham Town,22,Nov 11 1993,"5'11""",174lbs,57,62,55,29,45,52,35,53,52,29,50,51,70,73,69,47,66,52,56,62,58,43,56,52,38,40,44,39,51,56,61,12,8,10,13,11,,,,,,,,,,,,,
Asa Hall,169736,English League Two (4),CM,FIFA 17,Aug 25 2016,Cheltenham Town,29,Nov 29 1986,"6'1""",154lbs,59,59,46,51,57,63,50,56,50,46,60,62,59,67,61,54,64,57,62,65,60,60,57,53,51,55,58,64,48,52,44,7,16,16,7,14,,,,,,,,,,,,,
Rhys Lovett,235535,English League Two (4),GK,FIFA 17,Aug 25 2016,Cheltenham Town,19,May 15 1997,"6'0""",163lbs,45,56,12,6,11,19,7,7,10,10,23,19,36,30,48,36,42,18,60,20,38,6,12,8,4,12,11,17,9,13,12,47,44,39,41,48,,,,,,,,,,,,,
Josh Thomas,235648,English League Two (4),CM,FIFA 17,Aug 25 2016,Cheltenham Town,17,Apr 17 1999,"5'8""",139lbs,47,60,37,26,35,52,35,44,40,46,50,42,70,64,70,51,76,44,52,48,35,36,52,39,49,43,42,33,37,37,39,10,14,7,13,7,,,,,,,,,,,,,
Jamie Jones,182365,English League Two (4),GK,FIFA 17,Aug 25 2016,Stevenage,27,Feb 18 1989,"6'3""",201lbs,63,64,13,13,11,32,12,15,12,18,22,23,32,36,51,62,55,22,45,35,70,15,37,23,13,11,19,25,12,13,13,65,58,59,59,66,,,,,,,,,,,,,
Jack Barthram,206537,English League Two (4),RB,FIFA 17,Aug 25 2016,Cheltenham Town,22,Oct 13 1993,"5'8""",165lbs,59,65,53,28,52,54,33,54,48,34,51,54,76,77,72,49,72,48,63,78,56,34,54,53,42,41,45,47,50,55,54,11,10,8,11,15,,,,,,,,,,,,,
Ronnie Henry,162911,English League Two (4),RB,FIFA 17,Aug 25 2016,Stevenage,32,Jan 2 1984,"5'11""",163lbs,63,63,62,18,52,54,24,50,51,33,55,56,69,67,63,62,72,25,71,84,62,17,51,56,46,60,32,65,62,61,58,11,14,7,9,6,Early crosser,,,,,,,,,,,,
Adam Page,235763,English League Two (4),RM,FIFA 17,Aug 25 2016,Cheltenham Town,19,May 30 1997,"5'10""",141lbs,51,63,47,41,31,51,43,50,47,36,43,48,73,68,68,42,70,40,56,52,38,36,36,20,50,44,49,43,25,26,21,9,6,7,7,8,,,,,,,,,,,,,
Ryan Johnson,220956,English League Two (4),CB,FIFA 17,Aug 25 2016,Stevenage,19,Oct 2 1996,"6'2""",187lbs,53,66,27,28,54,41,20,37,21,22,44,40,77,70,63,44,52,27,72,61,72,21,44,43,25,36,31,35,45,56,53,10,7,10,10,13,,,,,,,,,,,,,
Dipo Akinyemi,229921,English League Two (4),ST,FIFA 17,Aug 25 2016,Stevenage,19,Jun 10 1997,"6'0""",183lbs,53,65,43,53,45,46,44,57,45,38,27,44,90,90,79,40,73,49,57,51,60,51,25,12,47,44,53,45,19,16,18,7,6,8,8,11,Avoids using weaker foot,Selfish,Flair,Speedster,,,,,,,,,
Mark McKee,235664,English League Two (4),ST,FIFA 17,Aug 25 2016,Stevenage,17,Dec 1 1998,"5'10""",161lbs,52,72,21,51,63,50,42,39,40,25,38,43,64,53,68,47,63,52,67,58,63,50,60,23,46,43,54,47,25,37,29,5,5,7,6,12,,,,,,,,,,,,,
Nathan Kerr,231368,English League Two (4),RB,FIFA 17,Aug 25 2016,Stevenage,18,Jan 20 1998,"5'11""",168lbs,49,62,39,27,50,33,29,46,32,26,23,37,67,60,59,51,64,24,57,63,57,22,49,46,43,37,37,39,44,52,47,5,8,7,6,9,,,,,,,,,,,,,
Tom Conlon,220635,English League Two (4),CM,FIFA 17,Aug 25 2016,Stevenage,20,Feb 3 1996,"5'8""",137lbs,58,68,47,44,41,60,37,52,62,64,58,58,64,65,83,54,75,54,73,58,43,57,47,56,51,60,43,52,45,54,49,14,14,10,8,8,,,,,,,,,,,,,
Jamie Gray,235766,English League Two (4),ST,FIFA 17,Aug 25 2016,Stevenage,18,Apr 13 1998,"5'9""",154lbs,50,64,30,55,46,41,36,44,35,28,29,40,70,62,51,51,64,42,68,51,44,42,34,10,53,46,64,43,14,10,11,15,13,11,9,8,,,,,,,,,,,,,
