Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Haris Medunjanin,177390,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,30,Mar 8 1985,"6'2""",168lbs,74,74,66,70,51,80,65,84,80,85,76,79,72,68,64,73,46,83,67,74,74,81,72,71,60,75,76,0,73,75,58,15,11,9,10,9,Power free kick,Long shot taker,,,,,,,,,,
Juan Domínguez Lamas,193735,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,25,Jan 8 1990,"5'11""",157lbs,74,79,59,52,39,79,54,75,65,59,77,79,63,64,66,78,64,49,72,75,68,64,59,57,69,81,55,0,53,57,50,12,9,6,16,10,Playmaker,Technical dribbler,,,,,,,,,,
Jonathan Rodríguez,223816,Spanish Primera División (1),ST,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,21,Jul 6 1993,"5'11""",172lbs,74,82,61,78,61,65,75,71,67,48,58,73,83,78,75,74,77,78,58,67,74,74,68,33,75,62,72,0,20,35,23,12,14,10,7,10,Tries to beat defensive line,Finesse shot,Long shot taker,,,,,,,,,
Chris Porter,10899,English League One (3),ST,FIFA 16,Aug 28 2015,Colchester United,31,Dec 12 1983,"6'1""",183lbs,62,62,41,65,64,60,61,55,46,51,52,64,52,55,60,60,65,66,74,72,77,61,46,36,61,60,69,0,27,31,31,14,9,7,15,12,,,,,,,,,,,,
Jack Bridge,220994,English League One (3),CM,FIFA 16,Aug 28 2015,Southend United,19,Sep 21 1995,"5'10""",161lbs,51,61,49,34,35,61,36,57,43,40,57,50,69,73,70,43,72,48,50,45,39,35,54,34,53,52,51,0,38,47,44,8,9,15,10,12,,,,,,,,,,,,
Fabricio Agosto Ramírez,177723,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,27,Dec 17 1987,"6'0""",176lbs,77,79,15,14,14,19,13,11,19,15,22,23,52,53,53,80,54,25,71,42,58,14,51,26,14,50,22,0,18,14,9,78,79,75,69,79,Puncher,,,,,,,,,,,
Jordan Williams,230112,English League One (3),RB,FIFA 16,Aug 28 2015,Southend United,17,Aug 28 1997,"5'8""",161lbs,52,64,55,20,42,35,24,49,28,26,28,36,67,65,56,52,75,22,60,75,56,20,47,52,48,37,33,0,45,52,51,7,7,10,8,10,,,,,,,,,,,,
Emmanuel Adeyeye,225941,English League One (3),LB,FIFA 16,Aug 28 2015,Southend United,18,Oct 1 1996,"5'10""",146lbs,51,62,50,25,45,26,23,55,30,29,27,32,74,69,75,51,73,21,55,56,46,24,47,47,49,36,38,0,43,56,58,7,12,10,14,15,,,,,,,,,,,,
Daniel Matsuzaka,226235,English League One (3),CB,FIFA 16,Aug 28 2015,Southend United,17,Aug 13 1997,"6'4""",165lbs,52,65,24,23,55,30,25,28,28,22,26,32,59,60,36,43,47,39,70,62,67,22,50,46,22,35,39,0,45,59,57,9,11,8,13,8,,,,,,,,,,,,
Freddie Gard,230103,English League One (3),CAM,FIFA 16,Aug 28 2015,Southend United,17,Dec 19 1997,"5'7""",126lbs,51,61,38,33,43,64,35,48,47,43,52,52,70,65,56,45,85,46,57,70,54,27,49,27,45,52,48,0,32,37,48,9,9,6,12,12,,,,,,,,,,,,
Souleymane Coulibaly,205653,English League One (3),ST,FIFA 16,Aug 28 2015,Peterborough United,20,Dec 26 1994,"5'8""",168lbs,64,78,42,67,60,54,58,67,47,31,41,64,71,74,80,53,75,81,74,62,70,50,48,14,58,44,65,0,14,15,13,7,11,15,15,6,,,,,,,,,,,,
Kevan Hurst,163051,English League One (3),RM,FIFA 16,Aug 28 2015,Southend United,29,Aug 27 1985,"5'10""",161lbs,61,61,64,57,44,60,49,65,63,55,58,60,68,65,66,53,71,60,63,58,70,58,56,29,58,56,51,0,24,38,34,14,11,12,15,6,,,,,,,,,,,,
Alexander Alegría Moreno,220355,Spanish Primera División (1),ST,FIFA 16,Aug 28 2015,CD Numancia,22,Oct 10 1992,"6'2""",181lbs,60,67,27,58,74,36,56,49,26,22,29,60,53,56,54,59,48,61,47,59,80,44,53,19,69,44,59,0,22,20,25,13,8,13,13,6,,,,,,,,,,,,
Luís Carlos Correia Pinto,180359,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,30,May 5 1985,"5'9""",137lbs,75,75,73,49,66,78,45,77,68,59,73,76,75,72,72,75,78,59,52,68,57,53,75,75,66,70,51,0,77,77,78,8,8,13,8,12,Early crosser,,,,,,,,,,,
Christian Walton,206561,English League One (3),GK,FIFA 16,Aug 28 2015,Bury,19,Nov 9 1995,"6'5""",165lbs,65,80,13,20,15,24,18,19,11,11,22,19,51,46,47,63,52,25,56,32,42,14,20,19,7,47,23,0,11,11,14,68,62,66,63,69,,,,,,,,,,,,
Joe Riley,203048,English League One (3),RB,FIFA 16,Aug 28 2015,Bury,23,Oct 13 1991,"6'0""",157lbs,63,71,65,49,57,60,32,64,52,59,57,61,70,74,73,62,72,66,58,65,63,70,64,65,52,52,41,0,66,54,58,15,8,7,11,10,Early crosser,,,,,,,,,,,
Nathan Cameron,196976,English League One (3),CB,FIFA 16,Aug 28 2015,Bury,23,Nov 21 1991,"6'2""",172lbs,66,74,41,33,67,60,23,27,16,22,45,39,70,71,62,62,59,55,62,59,81,26,65,66,25,50,25,0,69,68,64,11,15,13,13,9,,,,,,,,,,,,
Peter Clarke,50632,English League One (3),CB,FIFA 16,Aug 28 2015,Bury,33,Jan 3 1982,"6'2""",183lbs,65,65,25,24,65,50,13,35,38,37,43,44,44,34,49,62,31,50,62,70,83,43,63,71,50,60,37,0,66,66,64,11,10,14,10,15,Team player,,,,,,,,,,,
Jason Williams,220076,English League One (3),ST,FIFA 16,Aug 28 2015,Southend United,19,Sep 28 1995,"6'0""",174lbs,53,65,40,54,49,45,35,41,28,27,28,44,74,79,72,50,50,64,70,64,70,50,46,19,45,26,55,0,12,16,11,15,15,9,9,16,,,,,,,,,,,,
Kelvin Etuhu,183142,English League One (3),CM,FIFA 16,Aug 28 2015,Bury,27,May 30 1988,"5'11""",157lbs,62,62,62,61,53,65,47,58,35,32,62,60,75,81,75,60,73,60,47,73,75,55,65,49,59,65,60,0,62,61,59,16,14,15,15,9,,,,,,,,,,,,
Chris Hussey,196353,English League One (3),LB,FIFA 16,Aug 28 2015,Bury,26,Jan 2 1989,"6'0""",143lbs,65,66,72,24,46,60,47,63,73,72,62,62,68,72,71,66,71,65,81,80,57,46,64,55,49,51,35,0,60,67,63,8,12,10,7,11,,,,,,,,,,,,
Paul Smith,100745,English League One (3),GK,FIFA 16,Aug 28 2015,Southend United,35,Dec 17 1979,"6'4""",196lbs,55,55,13,11,12,11,13,12,13,15,13,22,41,52,54,65,43,16,70,30,73,14,36,23,13,28,13,0,12,14,15,52,49,58,58,54,,,,,,,,,,,,
Tom Soares,160293,English League One (3),CM,FIFA 16,Aug 28 2015,Bury,28,Jul 10 1986,"6'0""",159lbs,62,62,62,59,62,63,53,58,62,60,64,62,65,65,63,62,66,66,57,65,66,61,63,51,58,66,52,0,56,61,55,9,6,10,6,9,Injury free,,,,,,,,,,,
Danny Pugh,152724,English League One (3),LB,FIFA 16,Aug 28 2015,Bury,32,Oct 19 1982,"6'0""",168lbs,63,63,68,53,61,66,50,64,64,65,63,62,50,53,57,56,63,62,65,60,72,55,72,61,54,67,44,0,65,69,69,11,15,8,10,11,Dives into tackles,Early crosser,,,,,,,,,,
Nico Cotton,230106,English League One (3),LW,FIFA 16,Aug 28 2015,Southend United,17,Jul 23 1997,"5'8""",126lbs,53,65,45,55,32,45,39,60,35,38,34,56,70,73,56,38,85,59,46,45,37,40,26,22,46,40,50,0,21,22,24,15,7,14,9,7,,,,,,,,,,,,
Danny Mayor,192970,English League One (3),LM,FIFA 16,Aug 28 2015,Bury,24,Oct 18 1990,"6'0""",168lbs,66,73,64,64,49,59,36,71,66,50,56,67,81,83,80,56,78,65,63,65,62,67,53,56,64,66,62,0,15,18,20,13,6,8,14,10,Avoids using weaker foot,Technical dribbler,,,,,,,,,,
Tom Pope,177414,English League One (3),ST,FIFA 16,Aug 28 2015,Bury,29,Aug 27 1985,"6'3""",190lbs,64,64,40,68,73,58,59,44,45,35,50,66,52,65,56,58,54,61,87,78,81,56,71,47,66,60,68,0,30,19,15,12,14,13,16,13,Power header,,,,,,,,,,,
Gary McSheffrey,138429,English League One (3),LM,FIFA 16,Aug 28 2015,Scunthorpe United,32,Aug 13 1982,"5'8""",146lbs,60,60,67,63,35,58,65,62,70,69,53,65,52,51,64,53,78,68,52,63,61,62,56,28,65,58,64,0,29,24,15,8,14,11,7,10,Diver,,,,,,,,,,,
Kyle Wootton,225001,English League One (3),ST,FIFA 16,Aug 28 2015,Scunthorpe United,18,Oct 11 1996,"6'2""",172lbs,53,66,26,56,60,39,44,38,35,24,23,51,47,53,58,51,66,54,72,62,67,45,40,23,55,46,58,0,16,23,19,14,6,9,6,13,,,,,,,,,,,,
Sidnei Rechel da Silva Júnior,182002,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,26,Jun 23 1989,"6'1""",181lbs,75,78,56,46,75,68,43,56,36,39,63,69,52,65,51,61,46,61,63,61,79,50,77,76,44,44,58,0,72,81,79,10,16,12,9,14,,,,,,,,,,,,
Tom Hopper,206263,English League One (3),ST,FIFA 16,Aug 28 2015,Scunthorpe United,21,Dec 14 1993,"6'1""",168lbs,59,67,43,62,60,48,58,51,42,30,33,59,55,64,63,58,54,56,75,64,70,50,35,14,61,51,67,0,18,20,13,15,12,7,7,13,,,,,,,,,,,,
Scott Wiseman,159599,English League One (3),RB,FIFA 16,Aug 28 2015,Scunthorpe United,29,Dec 13 1985,"6'0""",159lbs,66,66,63,25,64,62,24,58,41,43,57,58,77,78,71,59,70,55,73,70,70,40,55,59,44,50,36,0,67,68,70,8,7,7,9,8,,,,,,,,,,,,
Jordan Clarke,190235,English League One (3),RB,FIFA 16,Aug 28 2015,Scunthorpe United,23,Nov 19 1991,"6'0""",157lbs,65,68,57,38,59,64,27,49,35,39,56,64,77,77,80,55,66,36,80,75,70,26,59,66,46,42,35,0,64,66,65,16,12,7,7,15,,,,,,,,,,,,
Joe Anyon,170213,English League One (3),GK,FIFA 16,Aug 28 2015,Scunthorpe United,28,Dec 29 1986,"6'2""",198lbs,58,58,19,20,12,27,13,14,11,11,21,25,50,60,44,59,55,34,54,35,68,16,30,22,16,22,31,0,14,11,15,63,52,55,52,64,Puncher,,,,,,,,,,,
Scott Laird,169933,English League One (3),LB,FIFA 16,Aug 28 2015,Scunthorpe United,27,May 15 1988,"6'0""",183lbs,66,66,64,47,58,60,30,57,64,58,57,59,78,71,73,62,55,64,72,83,77,61,60,63,53,57,63,0,67,66,64,6,6,7,14,6,Long throw-in,Avoids using weaker foot,,,,,,,,,,
Jack King,210407,English League One (3),CB,FIFA 16,Aug 28 2015,Scunthorpe United,29,Aug 20 1985,"6'0""",165lbs,63,63,57,54,63,60,50,57,45,51,59,60,64,53,63,51,64,61,63,82,87,60,74,57,57,56,66,0,61,60,55,10,8,9,10,11,Long passer,,,,,,,,,,,
Niall Canavan,187154,English League One (3),CB,FIFA 16,Aug 28 2015,Scunthorpe United,24,Apr 11 1991,"6'3""",168lbs,63,65,15,15,70,36,12,28,15,14,29,34,63,51,58,61,43,21,73,62,82,12,50,60,30,33,15,0,66,67,61,6,10,11,14,6,,,,,,,,,,,,
Alejandro Bergantiños García,188931,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,30,Jun 7 1985,"5'10""",161lbs,72,72,50,36,49,70,46,58,59,50,65,64,58,59,61,72,69,57,73,83,77,51,74,79,56,68,58,0,64,78,65,12,10,11,9,13,,,,,,,,,,,,
Neal Bishop,182944,English League One (3),CM,FIFA 16,Aug 28 2015,Scunthorpe United,33,Aug 7 1981,"6'1""",179lbs,62,62,43,56,58,66,44,58,45,53,58,64,62,50,62,61,59,57,72,79,81,55,75,57,54,59,47,0,52,65,63,12,11,15,13,9,Dives into tackles,,,,,,,,,,,
Stephen Dawson,164645,English League One (3),CM,FIFA 16,Aug 28 2015,Scunthorpe United,29,Dec 4 1985,"6'0""",157lbs,65,65,53,33,45,71,25,54,39,43,66,65,66,63,72,74,69,68,84,83,81,58,78,60,56,59,55,0,48,65,70,6,14,16,13,6,,,,,,,,,,,,
Kevin van Veen,227446,English League One (3),ST,FIFA 16,Aug 28 2015,Scunthorpe United,24,Jun 1 1991,"6'1""",174lbs,63,68,28,67,63,45,61,51,46,49,30,64,54,55,58,58,52,71,72,64,71,63,45,19,67,41,60,0,20,13,15,8,16,12,16,11,Chip shot,,,,,,,,,,,
Paddy Madden,189808,English League One (3),ST,FIFA 16,Aug 28 2015,Scunthorpe United,25,Mar 4 1990,"6'0""",168lbs,65,68,43,66,58,59,64,63,52,47,52,63,79,75,71,64,62,66,70,86,65,60,55,24,65,54,68,0,22,32,26,13,16,14,6,9,Injury free,Selfish,Engine,,,,,,,,,
Orlando Rubén Yáñez Alabart,219836,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,Real Madrid CF,21,Oct 12 1993,"6'3""",179lbs,61,69,15,13,20,27,19,16,20,15,22,24,44,43,51,56,28,26,61,38,68,17,20,19,18,30,28,0,20,14,13,62,64,60,56,67,,,,,,,,,,,,
José Carlos Lazo Romero,229631,Spanish Primera División (1),LM,FIFA 16,Aug 28 2015,Real Madrid CF,19,Feb 16 1996,"5'10""",152lbs,62,70,61,44,32,66,39,64,60,32,58,70,66,64,50,64,71,53,36,53,46,56,34,23,59,59,45,0,29,33,31,11,7,9,11,6,Technical dribbler,,,,,,,,,,,
Javier Muñoz Jiménez,226157,Spanish Primera División (1),CAM,FIFA 16,Aug 28 2015,Real Madrid CF,20,Feb 28 1995,"5'9""",154lbs,61,71,44,54,44,69,43,61,42,38,60,61,59,63,55,65,73,55,53,51,47,52,41,26,57,62,43,0,39,45,46,6,10,8,7,8,,,,,,,,,,,,
Enzo Alan Zidane Fernández,211234,Spanish Primera División (1),LM,FIFA 16,Aug 28 2015,Real Madrid CF,20,Mar 24 1995,"6'1""",165lbs,60,69,55,53,35,63,52,74,79,63,54,75,54,51,74,51,71,27,38,50,51,54,26,19,50,52,66,0,25,26,16,7,13,6,15,9,Technical dribbler,,,,,,,,,,,
Lucas Torró Marset,208137,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,Real Madrid CF,20,Jul 19 1994,"6'3""",170lbs,62,74,49,53,61,78,46,55,58,52,65,73,64,61,56,63,45,48,40,58,67,50,49,49,60,65,57,0,52,67,38,13,14,7,12,16,,,,,,,,,,,,
Abner Felipe Souza de Almeida,216755,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,Real Madrid CF,19,May 30 1996,"5'9""",165lbs,59,71,45,28,50,35,30,68,39,41,29,59,77,77,71,54,82,31,69,76,48,35,62,54,48,43,50,0,56,56,66,11,7,8,10,6,,,,,,,,,,,,
Borja Mayoral Moya,228635,Spanish Primera División (1),ST,FIFA 16,Aug 28 2015,Real Madrid CF,18,Apr 5 1997,"5'11""",148lbs,64,79,32,78,59,58,35,52,34,32,30,63,69,71,53,68,68,61,68,54,44,44,27,12,71,50,56,0,12,13,20,12,9,8,15,7,,,,,,,,,,,,
Lucas Silva Borges,209749,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,Olympique de Marseille,22,Feb 16 1993,"6'0""",176lbs,76,84,61,52,61,78,50,73,56,51,72,77,67,65,65,78,61,77,72,82,73,73,77,74,65,70,64,0,78,75,72,11,7,10,14,7,,,,,,,,,,,,
Fábio Alexandre Silva Coentrão,171688,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,Real Madrid CF,27,Mar 11 1988,"5'10""",154lbs,80,83,78,65,71,75,64,81,78,60,69,79,78,78,71,83,77,69,77,79,65,66,82,80,70,69,54,0,77,77,84,7,13,16,15,14,Avoids using weaker foot,Skilled dribbling,,,,,,,,,,
Raúl de Tomás Gómez,210315,Spanish Primera División (1),ST,FIFA 16,Aug 28 2015,Real Madrid CF,20,Oct 17 1994,"5'10""",150lbs,64,77,45,61,63,57,71,61,50,74,35,61,67,66,71,65,72,76,63,44,57,74,38,22,65,48,71,0,14,16,20,6,11,13,7,14,Power free kick,Long shot taker,,,,,,,,,,
Marcos Llorente Moreno,226161,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,Real Madrid CF,20,Jan 30 1995,"5'11""",157lbs,66,78,44,39,41,72,44,64,45,40,73,68,63,66,56,62,66,53,59,62,58,56,44,59,60,68,43,0,43,58,53,13,6,6,11,15,,,,,,,,,,,,
Martin Ødegaard,222665,Spanish Primera División (1),CAM,FIFA 16,Aug 28 2015,Real Madrid CF,16,Dec 17 1998,"5'9""",146lbs,69,82,50,55,45,69,48,79,58,46,59,76,79,69,82,65,78,54,52,63,44,47,40,48,66,70,49,0,40,41,50,14,15,15,8,10,Flair,Playmaker,,,,,,,,,,
Denis Cheryshev,206225,Spanish Primera División (1),LM,FIFA 16,Aug 28 2015,Real Madrid CF,24,Dec 26 1990,"5'10""",165lbs,78,84,78,74,59,81,71,79,64,61,73,78,83,83,80,70,70,73,75,80,71,70,70,61,72,81,61,0,59,51,51,16,7,14,7,8,Skilled dribbling,,,,,,,,,,,
Carlos Henrique Venancio Casimiro,200145,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,Real Madrid CF,23,Feb 23 1992,"6'0""",176lbs,77,81,52,59,77,78,50,73,61,74,80,77,66,67,66,74,59,86,85,78,80,75,87,79,66,68,66,0,69,79,74,13,14,16,12,12,Power free kick,Long passer,,,,,,,,,,
Cristian Tello Herrera,200315,Spanish Primera División (1),RW,FIFA 16,Aug 28 2015,FC Porto,23,Aug 19 1991,"5'10""",143lbs,79,84,75,73,47,75,58,84,77,75,68,82,94,91,84,75,73,82,71,76,59,70,48,26,74,69,51,0,19,23,19,15,12,9,7,13,Finesse shot,Skilled dribbling,Speedster,,,,,,,,,
José Ignacio Fernández Iglesias,200724,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,Real Madrid CF,25,Jan 18 1990,"5'10""",165lbs,75,77,65,22,62,70,28,46,55,37,58,68,76,75,56,69,59,54,71,74,76,28,72,79,37,53,45,0,77,80,78,12,7,10,15,7,,,,,,,,,,,,
Jordi Masip López,199575,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,FC Barcelona,26,Jan 3 1989,"5'10""",159lbs,71,72,14,12,13,34,19,13,13,10,27,29,55,65,70,69,63,35,82,41,45,13,15,20,19,35,12,0,14,13,12,74,68,66,64,78,,,,,,,,,,,,
Arda Turan,143745,Spanish Primera División (1),RM,FIFA 16,Aug 28 2015,FC Barcelona,28,Jan 30 1987,"5'10""",168lbs,83,84,83,72,70,84,80,87,81,64,79,90,79,72,86,81,72,74,79,76,69,77,78,60,82,86,73,0,58,64,70,11,7,11,12,11,Finesse shot,Flair,Playmaker,Technical dribbler,Acrobat,,,,,,,
Aleix Vidal Parreu,202493,Spanish Primera División (1),RM,FIFA 16,Aug 28 2015,FC Barcelona,25,Aug 21 1989,"5'9""",154lbs,79,82,72,67,39,76,48,84,69,46,64,82,89,93,80,77,79,84,82,90,68,61,82,43,73,72,51,0,33,39,35,8,7,8,12,12,Skilled dribbling,Technical dribbler,Speedster,Engine,,,,,,,,
Frank Bagnack,210956,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,FC Barcelona,20,Jun 7 1995,"5'11""",163lbs,67,71,50,27,59,55,34,41,38,36,41,60,73,76,74,57,64,53,77,60,76,35,62,66,26,35,47,0,66,74,67,8,16,14,9,11,Dives into tackles,,,,,,,,,,,
Edgar Miguel Ié,210520,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,FC Barcelona,21,May 1 1994,"5'11""",146lbs,68,72,58,32,59,61,38,46,49,66,61,58,78,83,70,73,73,67,90,74,74,55,65,62,35,33,60,0,70,72,69,7,9,7,10,12,,,,,,,,,,,,
Jean-Marie Dongou Tsafack,209287,Spanish Primera División (1),ST,FIFA 16,Aug 28 2015,FC Barcelona,20,Apr 20 1995,"5'9""",154lbs,68,79,53,65,60,67,63,60,45,33,43,61,87,85,92,67,79,75,82,69,71,58,50,18,72,50,45,0,15,19,12,6,10,13,10,15,Acrobat,,,,,,,,,,,
Alejandro Grimaldo García,210035,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,FC Barcelona,19,Sep 20 1995,"5'9""",157lbs,70,80,69,40,49,73,37,66,67,65,68,68,81,80,81,73,71,70,64,76,65,68,65,65,60,60,51,0,66,64,74,7,13,10,7,13,Injury prone,,,,,,,,,,,
Sergi Samper Montañá,208088,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,FC Barcelona,20,Jan 20 1995,"5'11""",161lbs,70,82,47,38,48,84,48,57,65,46,76,76,65,52,58,65,68,55,58,67,66,52,46,66,53,81,52,0,65,68,62,12,10,13,11,6,Long passer,Playmaker,,,,,,,,,,
Juan del Carmen Cámara Mesa,223819,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,FC Barcelona,21,Feb 13 1994,"5'11""",146lbs,66,72,63,59,59,77,56,66,68,49,71,71,73,75,62,58,70,62,49,58,43,65,43,59,64,64,66,0,39,52,43,13,10,13,15,7,,,,,,,,,,,,
Gerard Gumbau Garriga,214944,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,FC Barcelona,20,Dec 1 1994,"6'2""",170lbs,66,70,48,47,70,72,46,55,64,62,75,70,51,51,57,56,48,74,53,59,73,70,60,72,47,65,50,0,58,75,50,10,14,14,12,9,,,,,,,,,,,,
Sandro Ramírez Castillo,217731,Spanish Primera División (1),LW,FIFA 16,Aug 28 2015,FC Barcelona,19,Jul 9 1995,"5'9""",157lbs,72,84,53,75,62,68,62,75,64,55,49,77,77,78,88,68,84,74,73,66,74,65,62,33,78,56,70,0,15,25,24,12,16,10,6,8,Tries to beat defensive line,,,,,,,,,,,
Douglas Pereira dos Santos,193429,Spanish Primera División (1),RB,FIFA 16,Aug 28 2015,FC Barcelona,24,Aug 6 1990,"5'7""",148lbs,72,78,74,59,52,66,56,71,68,56,59,70,87,87,81,74,80,78,66,78,53,74,69,67,65,57,60,0,69,72,70,9,12,16,15,13,Injury prone,,,,,,,,,,,
Alexandre Song,157503,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,FC Barcelona,27,Sep 9 1987,"6'1""",163lbs,79,79,62,61,73,74,53,65,57,41,73,77,68,72,69,78,63,68,71,86,82,42,87,79,62,76,66,0,76,79,73,8,12,15,11,12,,,,,,,,,,,,
Adriano Correia Claro,164082,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,FC Barcelona,30,Oct 26 1984,"5'8""",161lbs,79,79,81,59,66,79,53,82,84,69,77,82,78,74,79,83,78,88,74,75,68,85,79,78,77,69,59,0,76,78,83,13,15,10,15,14,Long shot taker,,,,,,,,,,,
Marc-André ter Stegen,192448,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,FC Barcelona,23,Apr 30 1992,"6'2""",187lbs,82,88,15,14,7,30,14,17,18,12,38,28,38,50,37,80,43,38,82,35,79,10,43,22,11,57,33,0,9,13,8,83,81,82,78,85,,,,,,,,,,,,
Marc Bartra Aregall,198141,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,FC Barcelona,24,Jan 15 1991,"6'0""",163lbs,80,85,50,43,77,79,43,62,56,45,73,75,71,72,67,76,69,58,85,64,73,36,63,83,58,43,52,0,83,87,82,10,15,13,12,8,,,,,,,,,,,,
Thomas Vermaelen,157304,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,FC Barcelona,29,Nov 14 1985,"6'0""",176lbs,80,80,63,56,84,78,56,61,61,66,74,69,72,69,66,76,60,84,93,67,79,71,77,76,41,63,66,0,81,82,82,9,10,7,11,15,Power free kick,Injury prone,Avoids using weaker foot,Dives into tackles,Long passer,Power header,,,,,,
Jérémy Mathieu,112316,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,FC Barcelona,31,Oct 29 1983,"6'2""",185lbs,83,83,79,52,80,66,68,45,79,70,76,65,72,79,65,78,50,80,72,69,90,77,81,85,48,42,60,0,83,86,80,13,14,10,9,5,Injury prone,Avoids using weaker foot,Dives into tackles,Strength,,,,,,,,
Sergio Roberto Carnicer,199564,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,FC Barcelona,23,Feb 7 1992,"5'10""",157lbs,78,85,73,65,49,85,46,75,70,61,77,79,71,69,69,73,75,73,55,80,78,70,64,71,69,83,57,0,60,74,65,14,16,11,15,10,Long shot taker,,,,,,,,,,,
Rafael Alcântara,201400,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,FC Barcelona,22,Feb 12 1993,"5'9""",157lbs,79,83,70,69,57,82,70,87,68,61,76,85,77,76,78,76,79,75,75,77,70,79,44,73,77,76,67,0,47,74,66,11,6,15,13,7,Finesse shot,Flair,Playmaker,Technical dribbler,Dribbler,,,,,,,
Munir El Haddadi,220253,Spanish Primera División (1),RW,FIFA 16,Aug 28 2015,FC Barcelona,19,Sep 1 1995,"5'9""",152lbs,73,85,61,77,70,68,71,81,55,45,53,72,82,85,77,66,76,67,51,52,45,72,36,13,73,59,66,0,26,16,17,9,12,6,13,16,Skilled dribbling,Chip shot,,,,,,,,,,
Pablo Piatti,183899,Spanish Primera División (1),LW,FIFA 16,Aug 28 2015,Valencia CF,26,Mar 31 1989,"5'4""",139lbs,80,83,81,74,65,80,74,82,81,58,63,80,89,85,86,75,91,65,70,75,52,70,55,51,80,74,59,0,36,35,38,10,8,13,8,10,Technical dribbler,,,,,,,,,,,
Oriol Riera Magem,159581,Spanish Primera División (1),ST,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,28,Jul 3 1986,"6'0""",172lbs,72,72,35,74,70,53,67,65,59,57,38,68,69,75,62,79,63,76,74,79,75,65,73,41,76,55,63,0,17,16,14,12,12,8,11,10,Tries to beat defensive line,,,,,,,,,,,
Laureano Sanabria Ruiz,188930,Spanish Primera División (1),RB,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,30,Mar 22 1985,"5'5""",150lbs,74,74,75,44,55,67,54,65,61,39,63,74,78,77,74,77,88,70,77,67,57,26,76,78,44,56,48,0,77,74,74,9,6,15,8,11,,,,,,,,,,,,
Alejandro Arribas Garrido,197890,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,26,May 1 1989,"6'0""",163lbs,77,80,57,44,74,70,14,48,40,32,58,69,55,66,54,77,61,45,84,75,80,15,79,82,26,40,37,0,77,78,76,12,15,7,9,16,Dives into tackles,,,,,,,,,,,
Pedro Mosquera Parada,178625,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,27,Apr 21 1988,"6'0""",170lbs,78,79,61,58,71,80,51,61,71,70,79,76,68,57,69,75,60,61,71,76,68,61,66,82,61,75,51,0,82,78,76,10,15,8,14,10,Playmaker,,,,,,,,,,,
