Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11
Yoel Rodríguez Oterino,185181,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Valencia CF,25,Aug 28 1988,"6'1""",172lbs,75,80,25,25,25,30,25,25,25,25,34,33,60,60,69,72,60,35,71,44,73,25,34,24,25,25,22,0,25,25,25,78,75,72,71,78,,,,,,,,,,,
João Pedro Cavaco Cancelo,210514,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Valencia CF,20,May 27 1994,"5'11""",163lbs,70,82,73,46,61,72,54,72,67,68,59,70,78,81,75,70,72,72,68,74,61,61,68,72,61,58,45,0,65,71,69,5,8,14,13,13,Technical dribbler,,,,,,,,,,
Rúben Miguel Nunes Vezo,215399,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Valencia CF,20,Apr 25 1994,"6'0""",168lbs,72,81,43,32,72,64,42,44,40,31,60,61,67,70,69,68,72,58,79,70,82,33,72,72,32,59,53,0,73,71,69,10,5,11,8,13,,,,,,,,,,,
Rodrigo De Paul,212616,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,Valencia CF,20,May 24 1994,"5'10""",172lbs,71,81,64,66,48,75,46,74,55,49,67,80,79,77,74,65,71,81,59,79,62,79,55,29,63,64,52,0,56,52,58,12,11,9,6,13,Finesse shot,Long shot taker,,,,,,,,,
Bruno Zuculini,203864,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Valencia CF,21,Apr 2 1993,"5'10""",159lbs,73,83,53,68,75,76,61,73,34,38,70,71,84,83,83,71,79,74,64,79,60,66,75,73,76,71,69,0,71,74,73,11,8,11,8,12,,,,,,,,,,,
Pablo Piatti,183899,Spanish Primera División (1),LW,FIFA 15,Aug 29 2014,Valencia CF,25,Mar 31 1989,"5'4""",139lbs,78,83,75,70,77,82,69,82,75,58,53,80,89,86,88,60,91,67,85,67,41,72,55,32,76,72,59,0,25,25,25,10,8,13,8,10,Technical dribbler,,,,,,,,,,
Miguel Bañuz Antón,205703,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Villarreal CF,21,Jun 26 1993,"6'1""",172lbs,61,68,25,25,25,33,25,25,34,25,31,21,43,45,39,58,54,32,64,44,53,25,25,23,25,25,27,0,25,25,25,62,56,58,60,66,,,,,,,,,,,
Francisco Sol Ortiz,210441,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Villarreal CF,22,Mar 13 1992,"5'11""",170lbs,60,68,36,61,67,51,49,53,57,58,43,57,65,68,76,63,63,63,82,59,62,64,47,24,55,48,61,0,25,21,25,9,5,8,12,10,Tries to beat defensive line,,,,,,,,,,
Ermin Alic,219973,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Villarreal CF,22,Feb 23 1992,"6'2""",181lbs,63,67,43,38,64,53,28,35,40,25,51,49,53,55,55,70,39,37,55,37,78,25,59,73,34,50,25,0,62,60,61,8,11,13,9,5,,,,,,,,,,,
Aitor Fernández A.,193314,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Villarreal CF,23,May 3 1991,"6'0""",154lbs,63,69,25,21,25,20,21,21,23,25,21,23,58,53,70,52,65,31,82,42,48,32,25,23,25,25,25,0,25,25,25,49,69,54,72,69,,,,,,,,,,,
Israel Puerto Pineda,211315,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Villarreal CF,21,Jun 15 1993,"6'2""",170lbs,68,74,40,25,73,67,22,39,26,37,62,63,54,68,50,54,54,48,71,64,68,24,64,69,21,31,50,0,65,73,68,14,11,6,9,7,,,,,,,,,,,
Nahuel Leiva,221564,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,Villarreal CF,17,Nov 22 1996,"5'9""",148lbs,66,77,57,56,43,66,48,71,53,41,59,69,73,69,69,63,61,63,66,67,62,61,58,38,68,65,38,0,25,25,25,7,12,15,8,9,,,,,,,,,,,
Pablo González Juárez,208134,Spanish Primera División (1),CF,FIFA 15,Aug 29 2014,Villarreal CF,21,May 12 1993,"5'8""",143lbs,60,67,38,58,43,54,59,72,63,55,36,64,78,75,79,60,89,45,65,37,36,63,23,25,59,53,60,0,25,25,20,13,7,12,12,9,,,,,,,,,,,
Carles Gil d. Vicent,210930,Spanish Primera División (1),RM,FIFA 15,Aug 29 2014,Valencia CF,21,Nov 2 1992,"5'7""",152lbs,74,83,64,61,33,79,70,82,66,57,74,82,72,69,75,66,75,62,60,66,54,67,40,39,72,76,72,0,35,41,37,11,14,15,8,5,,,,,,,,,,,
José Luís Gayà Peña,211688,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,Valencia CF,19,May 25 1995,"5'7""",137lbs,71,78,74,60,59,73,64,65,71,48,69,67,83,81,79,70,82,61,68,74,61,60,61,72,61,61,51,0,72,74,69,12,9,8,11,8,,,,,,,,,,,
Hernán Pérez,193887,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,Villarreal CF,25,Feb 25 1989,"5'11""",170lbs,71,77,65,67,53,69,57,75,57,49,63,73,78,79,78,66,72,83,77,79,72,73,73,40,74,63,47,0,20,23,25,12,12,13,7,14,Skilled dribbling,,,,,,,,,,
Sergio Marcos González,224911,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,Villarreal CF,22,Feb 3 1992,"5'10""",161lbs,66,74,60,64,52,72,62,63,66,50,75,65,62,60,72,52,60,72,56,60,54,72,42,46,68,65,58,0,42,43,43,8,6,11,9,6,,,,,,,,,,,
Bojan Jokič,177149,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,Villarreal CF,28,May 17 1986,"5'9""",165lbs,72,72,82,47,61,71,61,61,61,58,68,71,76,74,74,71,78,67,82,75,75,60,82,71,59,54,48,0,70,71,71,15,14,13,7,13,,,,,,,,,,,
Gerard Moreno Balagueró,208093,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Villarreal CF,22,Apr 7 1992,"5'10""",165lbs,66,73,55,69,57,56,59,66,46,35,33,68,71,68,71,59,70,74,72,63,65,60,35,25,68,54,70,0,25,25,22,14,11,6,11,9,Tries to beat defensive line,,,,,,,,,,
Pablo Iñiguez de Heredia,206546,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Girona CF,20,Jan 20 1994,"6'0""",159lbs,66,74,46,33,59,70,33,53,44,43,68,61,60,63,57,58,75,59,79,68,70,39,63,60,40,49,56,0,56,74,73,8,10,7,15,9,,,,,,,,,,,
Anton Shvets,206133,Spanish Primera División (1),CDM,FIFA 15,Aug 29 2014,Villarreal CF,21,Apr 26 1993,"6'2""",168lbs,64,72,38,42,66,64,40,56,50,43,60,63,54,55,51,54,66,61,58,78,73,52,76,66,47,54,57,0,53,73,46,12,13,7,7,14,,,,,,,,,,,
Victor Sánchez Mata,189506,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,RCD Espanyol,26,Sep 8 1987,"5'9""",159lbs,74,76,67,56,50,82,50,64,70,68,79,77,65,70,76,74,78,74,79,77,60,64,72,72,68,76,59,0,58,73,65,6,5,9,13,9,Dives into tackles,,,,,,,,,,
Álvaro González Soberón,202935,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,RCD Espanyol,24,Jan 8 1990,"5'11""",150lbs,70,74,58,21,77,57,30,45,46,44,56,52,74,75,69,72,67,47,90,80,45,25,84,75,44,38,35,0,64,72,79,7,12,11,11,7,Dives into tackles,,,,,,,,,,
Salvador Sevilla López,158144,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,RCD Espanyol,30,Mar 18 1984,"5'10""",154lbs,74,74,73,58,52,85,57,66,79,75,82,73,53,58,62,73,65,81,55,55,64,77,56,58,69,81,70,0,46,38,33,13,13,8,12,9,,,,,,,,,,,
Víctor Álvarez Delgado,202529,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,RCD Espanyol,21,Mar 14 1993,"5'10""",152lbs,69,73,71,31,57,60,31,58,66,57,55,72,78,76,75,66,71,52,68,77,67,56,67,69,53,55,43,0,71,69,67,8,8,5,5,6,,,,,,,,,,,
David López Silva,201505,Spanish Primera División (1),CDM,FIFA 15,Aug 29 2014,RCD Espanyol,24,Oct 9 1989,"6'1""",176lbs,74,78,53,61,69,75,55,64,52,50,70,74,63,65,50,69,66,77,59,86,83,73,77,78,62,63,49,0,67,77,71,8,11,6,10,14,,,,,,,,,,,
Adrián Marín Gómez,224921,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,Villarreal CF,17,Jan 9 1997,"5'10""",154lbs,54,70,53,39,49,55,33,56,49,34,52,37,72,66,63,61,68,39,62,62,58,31,55,61,51,41,31,0,51,51,50,8,13,13,7,7,,,,,,,,,,,
Francisco Montañés Claverías,199594,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,RCD Espanyol,27,Oct 8 1986,"5'8""",154lbs,75,79,67,63,49,70,55,81,75,61,64,77,89,84,89,74,86,74,76,77,70,65,50,37,77,68,59,0,36,39,20,11,14,9,11,12,Technical dribbler,,,,,,,,,,
Sergio García de la Fuente,135697,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,RCD Espanyol,31,Jun 9 1983,"5'9""",159lbs,76,76,66,77,59,78,69,84,83,63,69,81,73,75,66,81,73,77,49,59,65,76,60,28,84,78,77,0,25,29,27,11,5,10,14,11,Skilled dribbling,,,,,,,,,,
Piotr Trochowski,121945,Spanish Primera División (1),RM,FIFA 15,Aug 29 2014,Sevilla FC,30,Mar 22 1984,"5'6""",163lbs,74,74,66,70,49,77,61,78,82,82,76,79,76,77,80,71,86,82,70,66,59,81,60,64,69,77,83,0,35,57,43,15,10,8,8,9,Long shot taker,,,,,,,,,,
Papá Babacar Diawara,192337,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Sevilla FC,26,Jan 5 1988,"5'11""",168lbs,74,76,55,67,80,59,75,70,49,59,39,72,79,84,78,67,55,84,91,76,80,63,60,23,83,55,74,0,25,37,33,13,5,12,6,13,Power header,,,,,,,,,,
Raul Rusescu,213430,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Sevilla FC,25,Jul 9 1988,"5'11""",172lbs,75,80,58,81,74,65,71,69,67,58,57,80,63,68,65,73,62,77,66,65,76,68,57,23,79,62,83,0,22,24,25,5,10,9,9,6,,,,,,,,,,,
Juan Muñoz Muñoz,224045,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Sevilla FC,18,Nov 12 1995,"6'1""",176lbs,59,67,30,73,48,45,51,48,38,34,30,57,51,55,54,54,66,64,64,59,60,61,28,25,62,41,56,0,25,25,25,8,6,7,9,13,,,,,,,,,,,
Jairo Samperio Bustara,205869,Spanish Primera División (1),RM,FIFA 15,Aug 29 2014,Sevilla FC,20,Jul 11 1993,"5'8""",146lbs,72,79,69,67,59,74,50,77,69,43,71,72,77,78,78,73,78,54,68,59,36,64,44,25,73,69,49,0,43,43,43,9,10,15,9,11,Skilled dribbling,,,,,,,,,,
Luis Miguel Sánchez Benítez,220638,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Sevilla FC,22,May 1 1992,"5'11""",168lbs,62,69,32,20,59,55,29,43,25,29,47,53,35,54,49,55,65,44,67,66,79,33,45,61,24,26,37,0,67,68,59,5,10,11,10,12,,,,,,,,,,,
Alejandro Arribas Garrido,197890,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Sevilla FC,25,May 1 1989,"6'1""",170lbs,78,80,56,43,70,67,25,45,39,31,57,67,55,65,54,75,61,44,72,75,80,25,80,82,25,39,36,0,78,84,80,11,14,6,8,15,Dives into tackles,,,,,,,,,,
Kévin Gameiro,176600,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Sevilla FC,27,May 9 1987,"5'10""",159lbs,79,83,69,83,66,77,78,71,75,68,71,78,83,78,85,83,85,71,82,71,61,76,65,37,86,75,76,0,22,33,37,5,9,7,7,5,Tries to beat defensive line,,,,,,,,,,
Mariano Barbosa,142959,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Sevilla FC,29,Jul 27 1984,"6'3""",176lbs,74,74,25,25,25,37,25,25,25,25,35,26,62,52,63,72,65,34,75,43,65,25,36,21,25,25,27,0,25,25,25,76,72,77,68,80,,,,,,,,,,,
Diogo José Figueiras,204401,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Sevilla FC,22,Jul 1 1991,"5'6""",141lbs,75,78,74,40,59,69,44,68,56,41,57,72,79,78,79,72,90,71,83,78,64,62,79,79,62,56,45,0,73,77,79,12,11,15,6,15,,,,,,,,,,,
Benoît Trémoulinas,177635,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,Sevilla FC,28,Dec 28 1985,"5'8""",143lbs,77,77,82,57,64,80,46,74,81,58,76,76,83,84,82,81,78,73,73,89,65,64,73,73,72,78,76,0,73,76,77,5,14,11,14,8,Injury free,Early crosser,,,,,,,,,
Aleix Vidal Parreu,202493,Spanish Primera División (1),RM,FIFA 15,Aug 29 2014,Sevilla FC,24,Aug 21 1989,"5'9""",154lbs,75,78,71,58,38,67,47,80,57,45,63,77,89,93,78,75,73,83,79,89,68,60,77,38,72,66,50,0,20,35,24,7,6,7,11,11,Skilled dribbling,Technical dribbler,Speedster,Engine,,,,,,,
José Antonio Reyes Calderón,111093,Spanish Primera División (1),RM,FIFA 15,Aug 29 2014,Sevilla FC,30,Sep 1 1983,"5'9""",159lbs,77,77,80,69,56,78,68,82,84,76,78,83,77,68,75,71,76,71,53,55,58,78,50,22,68,76,71,0,23,26,22,14,9,7,12,15,Avoids using weaker foot,Skilled dribbling,,,,,,,,,
Iago Aspas Juncal,192629,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Sevilla FC,26,Aug 1 1987,"5'9""",148lbs,76,80,69,78,67,74,70,81,83,75,64,79,86,78,92,81,78,67,68,70,52,71,62,35,80,74,73,0,25,20,25,11,15,8,11,12,Tries to beat defensive line,Acrobat,,,,,,,,,
Manuel Agudo Durán,199561,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,RC Celta de Vigo,27,Oct 15 1986,"5'9""",161lbs,77,82,73,76,45,76,65,84,82,82,67,79,79,73,84,78,81,71,63,69,62,74,73,58,80,75,69,0,30,39,25,10,15,12,8,8,Avoids using weaker foot,Selfish,Technical dribbler,,,,,,,,
Jonathas de Jesus Maurício,189169,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Elche CF,25,Mar 6 1989,"6'3""",179lbs,72,76,46,71,76,58,69,67,39,37,37,73,68,69,53,69,50,85,74,74,84,63,60,27,70,50,77,0,23,23,31,6,7,14,9,5,Selfish,Power header,,,,,,,,,
Jonathan López Pérez,171399,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Getafe CF,33,Apr 16 1981,"6'0""",179lbs,64,64,25,25,25,25,25,25,25,25,25,22,44,54,30,67,45,25,70,38,67,25,31,25,25,25,25,0,25,25,25,70,59,45,60,71,GK up for corners,,,,,,,,,,
Éver Banega,178562,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Sevilla FC,26,Jun 29 1988,"5'9""",157lbs,80,85,77,67,45,86,65,81,82,77,82,84,69,67,84,80,86,72,59,69,68,75,77,70,76,86,60,0,57,78,61,13,8,7,7,10,Playmaker,Playmaker ,,,,,,,,,
Alberto Carbonell Gomariz,212334,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Getafe CF,21,Jan 25 1993,"6'0""",154lbs,59,65,54,31,55,39,33,36,43,36,45,51,64,72,49,58,61,51,70,66,60,37,72,54,30,36,21,0,63,60,56,8,8,8,13,13,,,,,,,,,,,
Emiliano Velázquez,225299,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Getafe CF,20,Apr 30 1994,"6'1""",181lbs,68,75,23,20,52,54,27,27,24,25,60,52,70,66,44,60,54,30,79,62,73,20,68,72,28,34,36,0,69,76,73,6,13,9,10,12,,,,,,,,,,,
Alejandro Pérez Navarro,201149,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Getafe CF,22,Aug 11 1991,"6'2""",176lbs,61,67,25,25,60,60,25,32,27,30,45,44,31,56,31,57,30,41,50,54,91,24,64,56,26,43,40,0,61,64,52,15,14,10,6,14,Strength,,,,,,,,,,
Carlos Martín Vigaray,221923,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Getafe CF,19,Sep 7 1994,"6'0""",154lbs,57,73,56,37,50,47,31,60,42,44,40,46,56,50,50,61,65,35,63,55,49,38,59,61,58,46,44,0,52,63,64,6,12,5,8,14,,,,,,,,,,,
Abdoul Karim Yoda,188232,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,Getafe CF,25,Oct 25 1988,"6'0""",161lbs,63,66,63,25,49,65,45,62,54,52,54,67,78,81,75,53,62,54,69,78,76,43,63,43,56,51,52,0,52,55,42,11,14,13,10,5,Flair,Technical dribbler,,,,,,,,,
Miguel Ángel Herrero Javaloyas,190535,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Getafe CF,25,Jul 29 1988,"5'11""",152lbs,70,73,75,60,50,81,60,61,58,74,74,81,60,56,63,60,60,75,59,65,60,75,60,66,66,72,74,0,50,50,50,11,11,9,8,6,,,,,,,,,,,
Jordi Codina Rodríguez,146744,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Getafe CF,32,Apr 27 1982,"6'2""",179lbs,70,70,25,25,25,25,25,25,25,25,25,26,43,34,28,65,42,25,57,38,68,25,28,25,25,25,25,0,25,25,25,76,67,73,65,73,GK up for corners,,,,,,,,,,
Alvaro Arroyo Martínez,198630,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Getafe CF,25,Jul 22 1988,"5'11""",168lbs,68,72,68,22,47,46,24,36,38,38,41,56,67,78,64,69,54,24,79,77,76,25,79,71,47,43,39,0,70,72,76,8,9,12,10,11,,,,,,,,,,,
Roberto Lago Soto,173600,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,Getafe CF,28,Aug 30 1985,"5'10""",168lbs,71,71,74,36,48,61,46,64,67,52,64,72,79,79,74,64,66,77,82,89,73,57,78,78,57,56,45,0,66,71,74,13,11,9,14,6,Long shot taker,,,,,,,,,,
Fredy Hinestroza,214421,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,Getafe CF,24,Apr 5 1990,"5'9""",154lbs,67,72,65,51,33,68,35,60,44,39,62,62,79,79,76,70,77,53,70,72,42,48,27,55,67,65,46,0,29,28,27,5,9,8,15,8,,,,,,,,,,,
Pablo Sarabia García,198950,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,Getafe CF,22,May 11 1992,"5'9""",154lbs,70,75,68,65,42,69,48,78,78,72,61,77,78,79,79,65,83,62,54,62,48,69,31,24,66,67,60,0,25,26,27,15,6,14,5,13,Technical dribbler,,,,,,,,,,
Jorge Sammir Cruz Campos,208473,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,Getafe CF,27,Apr 23 1987,"5'10""",170lbs,73,77,73,65,32,78,68,79,54,73,74,84,67,68,65,65,77,78,45,34,78,74,39,32,61,71,79,0,30,35,22,13,8,9,6,8,,,,,,,,,,,
Iván López Álvarez,222467,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Getafe CF,20,Jun 29 1994,"5'9""",163lbs,57,64,30,60,62,38,51,54,32,33,27,55,54,54,51,56,74,60,68,55,54,55,27,23,58,45,60,0,24,24,22,12,14,11,6,11,,,,,,,,,,,
Xabier Iruretagoiena,203688,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,SD Eibar,28,Mar 21 1986,"5'11""",163lbs,74,74,25,25,25,31,25,25,23,21,26,22,61,65,63,66,62,41,79,42,59,25,36,25,25,25,21,0,25,25,25,72,71,79,77,78,Puncher,,,,,,,,,,
Eneko Bóveda Altube,192122,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,SD Eibar,25,Dec 14 1988,"5'11""",170lbs,69,73,68,31,62,65,25,57,35,35,54,69,75,74,63,63,66,48,70,78,64,30,79,71,58,50,32,0,61,74,67,7,7,11,12,11,Injury prone,,,,,,,,,,
Raúl Albentosa Redal,207997,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,SD Eibar,25,Sep 1 1988,"6'4""",196lbs,70,72,33,50,79,44,65,31,31,35,43,53,42,55,49,72,36,43,79,63,92,30,57,65,29,35,41,0,72,78,59,11,14,10,11,10,Power header,Aerial threat,Strength,,,,,,,,
Jon Errasti Zabaleta,201146,Spanish Primera División (1),CDM,FIFA 15,Aug 29 2014,SD Eibar,26,Jun 1 1988,"5'11""",179lbs,70,75,45,29,43,71,29,40,44,47,65,62,65,65,66,62,55,66,64,78,79,33,79,74,44,60,52,0,66,78,61,7,6,13,12,14,,,,,,,,,,,
Raúl Rodríguez Navas,198614,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,SD Eibar,26,Jun 11 1988,"6'1""",183lbs,71,75,47,35,73,57,43,22,33,64,52,62,55,61,58,58,68,71,81,76,78,40,80,69,38,45,45,0,71,72,70,9,15,8,11,9,Power header,,,,,,,,,,
Abraham Minero Fernández,198840,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,SD Eibar,28,Feb 22 1986,"5'9""",157lbs,73,73,74,40,64,73,35,70,67,57,60,73,78,76,79,69,79,68,79,88,76,60,74,73,66,66,56,0,69,71,72,10,7,6,13,10,Skilled dribbling,,,,,,,,,,
Javier Lara Grande,193421,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,SD Eibar,28,Dec 4 1985,"5'10""",174lbs,69,69,78,62,50,73,56,68,76,79,73,75,68,55,71,64,79,72,48,42,56,77,46,39,70,71,67,0,30,43,27,11,8,13,10,7,Playmaker,,,,,,,,,,
Mikel Arruabarrena,146937,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,SD Eibar,31,Feb 9 1983,"6'2""",176lbs,71,71,51,72,75,69,62,69,52,58,64,76,52,53,46,77,45,74,62,66,80,75,72,39,68,75,70,0,25,31,26,8,12,14,14,7,Power header,,,,,,,,,,
Daniel Garcia Carrillo,216194,Spanish Primera División (1),CDM,FIFA 15,Aug 29 2014,SD Eibar,24,May 1 1990,"5'11""",165lbs,72,74,52,48,45,78,36,59,60,56,77,76,58,56,68,66,66,47,61,71,70,53,76,69,59,76,57,0,65,66,44,5,13,13,5,10,,,,,,,,,,,
Ander Capa Rodríguez,216189,Spanish Primera División (1),RM,FIFA 15,Aug 29 2014,SD Eibar,22,May 14 1992,"5'8""",154lbs,70,75,67,59,69,66,43,71,49,51,60,72,82,86,79,66,79,79,82,73,72,60,70,24,75,62,53,0,27,31,26,11,12,5,11,10,Skilled dribbling,,,,,,,,,,
Iván Rodríguez del Pozo,220386,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Málaga CF,18,Apr 30 1996,"5'11""",154lbs,53,60,50,25,39,22,21,62,45,25,20,45,62,66,53,49,68,25,60,55,48,22,45,58,35,39,32,0,60,57,66,10,14,8,6,5,,,,,,,,,,,
Rafael Vicente Hernández,220393,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,Málaga CF,20,Jul 18 1993,"5'11""",165lbs,54,61,42,30,48,65,32,54,32,34,64,57,64,53,52,45,65,48,63,58,61,37,52,42,53,57,42,0,32,30,44,8,10,13,14,9,,,,,,,,,,,
Ernesto Cornejo Sánchez,206099,Spanish Primera División (1),RW,FIFA 15,Aug 29 2014,Málaga CF,22,Feb 25 1992,"5'7""",141lbs,61,66,63,37,32,56,40,56,39,27,51,58,79,83,85,54,88,45,69,58,31,48,35,25,57,52,50,0,28,25,21,14,7,14,6,10,,,,,,,,,,,
Roberto Chen,217077,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Málaga CF,20,May 24 1994,"6'0""",159lbs,68,76,39,33,60,48,39,45,30,33,45,54,59,68,51,50,61,40,84,58,77,31,72,69,26,33,41,0,67,73,74,10,15,11,6,12,,,,,,,,,,,
Juan Pablo Añor,216468,Spanish Primera División (1),LW,FIFA 15,Aug 29 2014,Málaga CF,20,Jan 24 1994,"5'7""",143lbs,57,67,52,58,43,56,41,66,47,34,47,55,67,69,54,48,78,47,61,64,40,53,31,25,55,41,63,0,25,25,25,7,5,11,13,5,,,,,,,,,,,
Miguel Torres Gómez,178746,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Málaga CF,28,Jan 28 1986,"6'0""",163lbs,73,73,69,21,64,66,29,57,55,57,59,72,67,68,57,70,63,56,69,78,76,46,74,79,43,55,35,0,74,78,76,9,12,7,12,9,Long throw-in,Early crosser,,,,,,,,,
Agustín Cousillas,215154,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Málaga CF,24,Apr 19 1990,"6'0""",170lbs,64,68,25,25,25,29,25,25,25,20,26,22,42,47,39,70,61,20,51,39,59,25,25,21,25,25,24,0,25,25,25,62,62,63,64,66,,,,,,,,,,,
Bobley Anderson,216420,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,Málaga CF,22,Mar 3 1992,"6'1""",176lbs,68,75,61,67,44,69,55,80,77,65,65,74,77,71,84,54,65,65,70,45,72,66,45,39,48,72,61,0,22,31,25,7,10,9,12,6,,,,,,,,,,,
Samuel Castillejo Azuaga,210617,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,Málaga CF,19,Jan 18 1995,"5'10""",134lbs,62,74,57,56,42,56,44,67,56,46,49,70,76,84,79,52,76,51,38,53,32,35,37,28,55,62,50,0,21,28,24,12,15,14,7,13,Technical dribbler,,,,,,,,,,
Flávio Nunes Ferreira,205545,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Málaga CF,22,Oct 19 1991,"5'11""",165lbs,72,81,54,49,72,75,54,56,58,54,68,67,67,67,66,72,62,58,90,69,72,52,72,75,49,40,57,0,70,73,65,6,15,10,10,6,,,,,,,,,,,
Fernando Tissone,177981,Spanish Primera División (1),CDM,FIFA 15,Aug 29 2014,Málaga CF,27,Jul 24 1986,"5'11""",170lbs,74,74,58,57,53,74,75,66,68,72,74,74,67,65,64,77,62,81,77,85,76,67,75,75,72,72,66,0,58,76,66,8,5,10,13,13,,,,,,,,,,,
José Luis Garcia del Pozo,201893,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Málaga CF,23,Jan 11 1991,"6'0""",163lbs,71,76,58,57,58,78,54,68,76,66,74,75,66,65,68,67,61,68,58,79,69,71,48,58,68,75,54,0,60,62,54,9,13,8,9,8,Playmaker,,,,,,,,,,
José Manuel Casado Bizcocho,183354,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,Málaga CF,27,Aug 9 1986,"5'8""",159lbs,73,73,79,51,51,67,52,68,69,66,71,74,77,83,79,68,75,81,82,86,67,66,76,74,51,45,39,0,63,73,77,15,12,12,14,11,Dives into tackles,Long shot taker,,,,,,,,,
Guillermo Ochoa,140233,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Málaga CF,28,Jul 13 1985,"6'1""",172lbs,80,80,25,25,25,26,25,25,25,25,31,28,47,50,65,75,61,24,81,34,56,25,25,22,25,25,25,0,25,25,25,83,68,76,78,86,GK long throw,,,,,,,,,,
