Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10
Mohamed Elneny,213051,English Premier League (1),CDM,FIFA 18,Aug 28 2017,Arsenal,24,Jul 11 1992,"5'11""",154lbs,77,81,67,57,57,79,39,68,69,61,73,76,58,61,67,75,62,71,70,92,73,67,74,76,63,70,62,77,70,75,72,7,15,15,12,6,Injury free,,,,,,,,,
David Ospina,176550,English Premier League (1),GK,FIFA 18,Aug 28 2017,Arsenal,28,Aug 31 1988,"6'0""",176lbs,79,80,11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,29,10,13,12,83,71,78,77,84,Puncher,,,,,,,,,
Ignacio Monreal Eraso,177604,English Premier League (1),LB,FIFA 18,Aug 28 2017,Arsenal,31,Feb 26 1986,"5'10""",159lbs,80,80,78,39,67,77,56,73,74,59,61,77,74,72,73,79,74,71,75,83,65,61,74,83,64,66,61,76,80,82,81,7,5,9,3,5,,,,,,,,,,
Héctor Bellerín Moruno,203747,English Premier League (1),RB,FIFA 18,Aug 28 2017,Arsenal,22,Mar 19 1995,"5'10""",163lbs,81,88,76,52,60,75,41,76,63,50,59,79,96,94,84,78,77,52,65,87,62,43,72,78,67,63,62,72,75,77,81,8,14,14,13,12,Skilled dribbling,Speedster,,,,,,,,
Francis Coquelin,189271,English Premier League (1),CDM,FIFA 18,Aug 28 2017,Arsenal,26,May 13 1991,"5'10""",163lbs,79,80,60,41,60,75,43,72,55,41,71,78,65,67,74,74,81,71,80,79,76,57,91,85,62,67,52,74,77,80,80,9,9,8,10,15,Dives into tackles,,,,,,,,,
Theo Walcott,164859,English Premier League (1),RM,FIFA 18,Aug 28 2017,Arsenal,28,Mar 16 1989,"5'9""",150lbs,80,80,74,77,58,74,72,81,76,74,65,78,92,91,83,77,79,76,66,73,62,69,65,35,80,72,74,78,33,39,36,11,8,9,9,8,Injury prone,Tries to beat defensive line,Finesse shot,Skilled dribbling,Takes finesse free kicks,Speedster,,,,
Danny Welbeck,186146,English Premier League (1),ST,FIFA 18,Aug 28 2017,Arsenal,26,Nov 26 1990,"6'1""",161lbs,80,81,69,75,75,76,76,80,61,62,64,78,83,84,82,78,63,77,80,81,78,69,75,32,80,72,70,76,28,38,33,9,10,6,12,16,Diver,Skilled dribbling,,,,,,,,
Olivier Giroud,178509,English Premier League (1),ST,FIFA 18,Aug 28 2017,Arsenal,30,Sep 30 1986,"6'4""",194lbs,82,82,64,83,90,77,82,72,70,65,56,82,51,55,59,82,52,85,82,74,90,74,76,41,83,75,81,78,26,37,20,12,15,11,6,5,Target forward,Aerial threat,Strength,,,,,,,
Obite Evan NDicka,236403,French Ligue 2 (2),CM,FIFA 18,Aug 28 2017,AJ Auxerre,17,Aug 20 1999,"6'3""",176lbs,60,80,40,35,68,61,28,56,23,30,62,67,67,67,41,56,51,64,72,59,79,49,62,55,56,56,33,67,55,54,55,13,8,7,8,8,,,,,,,,,,
Hamza Sakhi,216463,French Ligue 2 (2),LM,FIFA 18,Aug 28 2017,AJ Auxerre,21,Jun 7 1996,"5'8""",150lbs,65,72,58,44,29,65,49,66,53,59,62,68,73,72,73,65,60,50,61,50,38,54,45,58,65,63,41,69,55,58,56,9,13,12,16,11,Technical dribbler,,,,,,,,,
Florian Ayé,229448,French Ligue 2 (2),ST,FIFA 18,Aug 28 2017,AJ Auxerre,20,Jan 19 1997,"6'0""",154lbs,64,78,28,60,63,58,54,68,38,30,42,65,76,75,73,54,59,62,72,63,74,52,53,12,59,48,57,61,18,17,19,10,8,15,10,7,,,,,,,,,,
Loïc Goujon,235568,French Ligue 2 (2),CM,FIFA 18,Aug 28 2017,AJ Auxerre,21,Jan 9 1996,"5'11""",150lbs,67,76,54,41,61,72,42,65,34,29,67,71,61,61,51,59,70,52,79,70,61,54,55,68,68,59,42,71,64,66,63,12,11,9,12,14,,,,,,,,,,
Zacharie Boucher,201138,French Ligue 2 (2),GK,FIFA 18,Aug 28 2017,AJ Auxerre,25,Mar 7 1992,"5'11""",174lbs,68,71,9,12,21,20,10,15,12,9,22,22,54,58,57,64,64,16,82,42,75,8,40,22,13,33,22,26,10,11,12,68,64,71,65,73,GK long throw,Comes for crosses,,,,,,,,
Mickaël Tacalfred,107305,French Ligue 2 (2),CB,FIFA 18,Aug 28 2017,AJ Auxerre,36,Apr 23 1981,"5'9""",152lbs,68,68,60,21,69,66,40,52,53,50,60,57,39,51,43,52,70,65,74,61,72,53,72,66,31,44,47,64,69,69,69,14,6,13,16,9,Injury free,Dives into tackles,Leadership,,,,,,,
Benjaloud Youssouf,223445,French Ligue 2 (2),RB,FIFA 18,Aug 28 2017,AJ Auxerre,23,Feb 11 1994,"5'9""",157lbs,66,72,68,27,57,59,25,55,32,31,57,59,76,73,54,64,74,48,68,63,58,48,65,69,41,48,39,60,62,62,65,9,13,9,13,12,,,,,,,,,,
Jordan Adéoti,209691,French Ligue 2 (2),CB,FIFA 18,Aug 28 2017,AJ Auxerre,28,Mar 12 1989,"6'0""",179lbs,74,75,67,44,69,65,35,44,39,30,67,66,55,57,56,67,66,35,87,84,75,53,83,74,60,65,32,70,72,75,69,9,7,12,14,6,Injury free,Backs Into player,,,,,,,,
Pierre-Yves Polomat,208324,French Ligue 2 (2),LB,FIFA 18,Aug 28 2017,AJ Auxerre,23,Dec 27 1993,"6'0""",172lbs,68,72,69,40,53,65,32,62,47,39,59,63,80,81,65,60,66,53,69,77,75,49,75,65,52,57,47,58,65,62,68,9,10,12,13,16,,,,,,,,,,
Birama Touré,209698,French Ligue 2 (2),CDM,FIFA 18,Aug 28 2017,AJ Auxerre,25,Jun 6 1992,"6'0""",168lbs,72,76,57,36,46,72,37,63,55,46,68,72,53,32,56,70,61,66,70,76,74,66,73,71,20,56,53,62,69,72,68,12,11,9,6,9,,,,,,,,,,
François-Xavier Fumu Tamuzo,222923,French Ligue 2 (2),RW,FIFA 18,Aug 28 2017,AJ Auxerre,22,Apr 3 1995,"5'11""",161lbs,62,71,53,54,46,50,47,65,50,45,39,61,91,91,92,55,73,66,74,59,60,46,35,40,62,41,52,59,20,28,30,16,10,14,8,13,Skilled dribbling,Speedster,Acrobat,,,,,,,
Ludovic Obraniak,138066,French Ligue 2 (2),CAM,FIFA 18,Aug 28 2017,AJ Auxerre,32,Nov 10 1984,"5'9""",159lbs,70,70,70,62,59,72,62,65,70,70,69,70,55,51,71,74,75,70,30,56,60,69,60,45,72,74,72,66,33,52,49,6,8,12,14,13,Finesse shot,Long shot taker,Takes finesse free kicks,,,,,,,
Vieux Yaya Sané,205973,French Ligue 2 (2),CB,FIFA 18,Aug 28 2017,AJ Auxerre,27,Aug 4 1989,"6'3""",183lbs,70,71,43,38,65,66,35,55,34,37,61,59,63,69,53,63,46,65,70,72,83,56,72,69,45,49,43,61,70,68,67,12,12,12,12,11,,,,,,,,,,
Pape Sané,213110,French Ligue 2 (2),ST,FIFA 18,Aug 28 2017,AJ Auxerre,25,Dec 30 1991,"6'2""",187lbs,71,76,42,73,63,60,60,72,59,39,29,66,75,79,71,65,55,74,79,76,81,63,49,22,73,43,67,61,22,22,20,11,7,16,14,6,Flair,,,,,,,,,
Romain Philippoteaux,212519,French Ligue 2 (2),LM,FIFA 18,Aug 28 2017,AJ Auxerre,29,Mar 2 1988,"5'7""",148lbs,73,73,64,71,43,69,64,75,58,49,63,73,82,80,80,68,88,68,49,76,55,66,42,71,76,69,48,66,38,34,39,9,10,12,11,13,Technical dribbler,,,,,,,,,
Joshua King,185422,English Premier League (1),ST,FIFA 18,Aug 28 2017,Bournemouth,25,Jan 15 1992,"5'11""",163lbs,77,81,63,82,63,68,67,77,69,42,48,72,87,92,78,72,71,78,72,73,77,69,50,33,77,56,72,72,22,26,19,12,9,11,12,7,Tries to beat defensive line,Flair,Skilled dribbling,,,,,,,
Petr Čech,48940,English Premier League (1),GK,FIFA 18,Aug 28 2017,Arsenal,35,May 20 1982,"6'5""",198lbs,86,86,19,12,19,35,17,12,13,19,33,22,40,44,49,84,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,82,87,76,83,81,Puncher,GK long throw,Team player,Cautious with crosses,,,,,,
Alex Oxlade-Chamberlain,198784,English Premier League (1),RM,FIFA 18,Aug 28 2017,Arsenal,23,Aug 15 1993,"5'9""",154lbs,80,85,75,68,39,78,58,85,67,53,73,82,87,88,84,74,88,75,66,76,70,74,66,51,74,72,69,73,52,57,54,16,9,6,9,9,Injury prone,Flair,Long shot taker,Skilled dribbling,,,,,,
Cristhian Stuani,186537,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Girona CF,30,Oct 12 1986,"6'0""",159lbs,76,76,68,74,77,69,73,71,66,57,59,72,70,68,66,81,63,79,83,83,75,69,77,36,80,69,80,77,39,49,42,16,14,9,16,8,Technical dribbler,,,,,,,,,
Rob Holding,228295,English Premier League (1),CB,FIFA 18,Aug 28 2017,Arsenal,21,Sep 20 1995,"6'2""",165lbs,72,85,52,30,64,62,27,63,33,30,44,69,61,63,60,68,69,48,73,75,75,27,72,73,40,55,38,72,74,74,73,14,11,10,14,13,,,,,,,,,,
Cédric Bakambu,198951,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Villarreal CF,26,Apr 11 1991,"6'0""",161lbs,81,84,74,81,71,75,78,80,68,54,66,82,86,88,80,81,69,84,78,72,79,68,62,39,82,73,72,73,30,29,21,6,13,6,14,6,Tries to beat defensive line,Skilled dribbling,,,,,,,,
Alexander Alegría Moreno,220355,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Levante UD,24,Oct 10 1992,"6'2""",181lbs,75,82,47,78,78,62,80,71,66,22,39,74,49,63,66,76,47,74,66,61,79,68,53,19,78,48,59,68,22,20,25,13,8,13,13,6,,,,,,,,,,
Wissam Ben Yedder,199451,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Sevilla FC,26,Aug 12 1990,"5'7""",150lbs,81,82,73,84,74,77,76,85,80,77,68,83,84,83,91,80,86,78,85,76,57,69,55,44,83,76,74,82,28,21,26,6,13,9,7,7,Injury free,Tries to beat defensive line,Flair,Technical dribbler,Takes finesse free kicks,Acrobat,,,,
Adrián Marín Gómez,224921,Spanish Primera División (1),LB,FIFA 18,Aug 28 2017,Villarreal CF,20,Jan 9 1997,"6'0""",170lbs,73,84,72,40,56,72,48,69,62,35,56,73,71,75,70,69,63,60,71,74,72,42,69,74,51,53,38,63,67,71,75,9,14,14,8,8,Injury prone,,,,,,,,,
Álvaro González Soberón,202935,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,Villarreal CF,27,Jan 8 1990,"5'11""",150lbs,77,79,51,22,75,66,31,48,47,45,57,64,70,70,68,71,66,48,91,74,70,26,89,77,45,39,36,67,76,75,82,8,13,12,12,8,Dives into tackles,,,,,,,,,
Enes Ünal,223197,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Villarreal CF,20,May 10 1997,"6'1""",172lbs,74,84,56,77,66,66,72,73,74,75,47,73,70,70,75,68,67,80,71,64,76,79,43,29,76,61,68,64,23,33,24,8,14,8,13,13,Long shot taker,Backs Into player,,,,,,,,
Andrés Eduardo Fernández Moreno,146296,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,Villarreal CF,30,Dec 16 1986,"6'0""",190lbs,76,76,17,13,12,35,23,14,24,12,40,18,58,55,57,75,65,22,77,43,74,22,40,26,14,41,21,52,11,14,15,80,71,68,72,79,,,,,,,,,,
Walter Montoya,224461,Spanish Primera División (1),RM,FIFA 18,Aug 28 2017,Sevilla FC,23,Jul 21 1993,"5'9""",161lbs,71,77,66,54,46,64,48,78,65,52,65,69,82,79,76,66,80,62,61,72,56,77,53,28,68,74,51,60,41,40,38,9,10,12,15,13,Long shot taker,Technical dribbler,,,,,,,,
Joaquín Correa,215330,Spanish Primera División (1),LM,FIFA 18,Aug 28 2017,Sevilla FC,22,Aug 13 1994,"6'2""",170lbs,73,82,73,69,43,76,67,76,69,63,71,77,71,75,72,68,60,74,36,61,67,71,48,31,67,71,57,60,29,37,26,11,10,7,8,8,Finesse shot,Flair,Long shot taker,Technical dribbler,,,,,,
Juan Muñoz Muñoz,224045,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,UD Almería,21,Nov 12 1995,"6'0""",168lbs,71,76,52,70,73,62,75,68,52,35,41,72,66,64,69,68,63,77,61,56,63,73,58,20,72,42,67,60,12,17,18,9,7,8,10,14,,,,,,,,,,
Javier Díaz Sánchez,236028,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,Sevilla FC,20,May 15 1997,"6'1""",165lbs,60,72,13,15,12,28,8,25,20,23,27,24,58,55,63,54,42,39,66,28,44,19,23,17,16,44,25,32,15,11,14,67,57,56,58,59,,,,,,,,,,
Carlos Fernández Luna,221014,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Sevilla FC,21,May 22 1996,"6'1""",159lbs,67,78,29,74,68,52,52,65,28,23,30,66,57,60,48,63,49,68,51,58,67,57,62,20,70,52,71,59,18,36,21,12,13,8,9,12,,,,,,,,,,
José María Amo Torres,231320,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,Sevilla FC,19,Apr 9 1998,"5'11""",165lbs,63,73,53,35,68,63,42,52,48,41,70,61,66,60,66,54,59,35,74,56,56,31,56,63,46,25,40,56,60,62,67,13,8,7,7,7,,,,,,,,,,
Óscar Melendo Jiménez,236679,Spanish Primera División (1),RM,FIFA 18,Aug 28 2017,RCD Espanyol,19,Aug 23 1997,"5'6""",139lbs,70,81,65,70,42,73,32,74,38,35,70,75,64,68,62,55,65,58,57,64,59,60,57,52,68,63,37,62,36,59,55,9,7,13,15,8,,,,,,,,,,
Marc Navarro Ceciliano,231600,Spanish Primera División (1),RB,FIFA 18,Aug 28 2017,RCD Espanyol,21,Jul 2 1995,"6'2""",174lbs,71,80,74,53,71,70,32,60,62,51,65,71,67,69,58,65,56,71,51,75,70,57,59,69,63,60,35,60,69,72,68,9,12,11,6,8,,,,,,,,,,
Mario Hermoso Canseco,229668,Spanish Primera División (1),LB,FIFA 18,Aug 28 2017,RCD Espanyol,22,Jun 18 1995,"6'0""",163lbs,72,80,71,29,61,64,37,60,65,55,55,72,80,89,79,57,71,61,85,76,74,32,71,68,64,52,45,64,69,73,70,13,8,10,5,8,,,,,,,,,,
Álvaro Vázquez García,201403,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,RCD Espanyol,26,Apr 27 1991,"6'0""",172lbs,73,76,51,73,66,64,71,74,66,54,59,76,68,69,72,71,67,80,71,63,72,76,64,33,72,60,70,61,13,39,25,7,16,7,9,14,Target forward,,,,,,,,,
Eduardo Frias Molleda,240781,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,RCD Espanyol,18,Dec 31 1998,"5'11""",165lbs,64,78,14,5,14,24,6,9,10,11,17,13,30,20,30,52,41,19,64,22,55,7,19,11,5,38,11,26,8,10,12,64,66,61,62,66,,,,,,,,,,
Lluis López Marmol,234032,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,RCD Espanyol,20,Mar 5 1997,"6'0""",174lbs,68,78,46,24,70,62,29,47,32,26,58,64,65,63,64,64,54,46,73,55,56,18,71,71,48,31,33,59,65,66,72,8,14,8,6,12,,,,,,,,,,
Enric Saborit Teixidor,201990,Spanish Primera División (1),LB,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,25,Apr 27 1992,"6'1""",159lbs,69,74,70,40,65,62,30,65,72,46,66,68,70,72,74,60,46,54,55,77,78,59,70,68,53,52,53,59,67,70,64,16,7,9,12,12,Avoids using weaker foot,Skilled dribbling,,,,,,,,
Manel Royo Castell,229518,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,RCD Espanyol,23,Feb 28 1994,"6'0""",176lbs,65,71,32,25,65,54,35,44,37,33,40,42,59,55,53,53,58,48,71,57,82,28,64,55,26,30,50,56,64,68,67,14,12,14,10,13,Power header,,,,,,,,,
Jairo Morillas Rivero,206038,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,RCD Espanyol,23,Jul 2 1993,"6'1""",172lbs,67,72,37,70,63,51,73,60,52,55,34,63,70,73,64,66,59,72,72,63,63,58,52,34,70,48,68,62,18,32,29,13,10,13,15,8,,,,,,,,,,
Ager Aketxe Barrutia,213937,Spanish Primera División (1),CAM,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,23,Dec 30 1993,"5'9""",154lbs,72,78,75,70,54,72,61,71,82,83,73,74,71,61,77,67,82,75,42,56,58,77,52,41,70,71,67,62,37,45,47,15,14,12,15,8,Long shot taker,Playmaker,Takes finesse free kicks,,,,,,,
Alejandro Remiro Gargallo,227127,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,SD Huesca,22,Mar 24 1995,"6'4""",174lbs,72,82,12,13,13,29,15,19,14,17,25,17,40,46,69,67,40,22,61,42,68,11,34,20,11,28,24,49,18,17,18,74,75,77,66,70,GK long throw,Cautious with crosses,,,,,,,,
Mikel Rico Moreno,146111,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,32,Nov 4 1984,"5'10""",168lbs,74,74,55,59,55,77,53,60,52,63,73,73,60,48,68,82,73,80,79,73,76,58,72,79,68,76,60,82,58,79,74,15,7,10,9,9,,,,,,,,,,
Unai López Cabrera,222390,Spanish Primera División (1),RM,FIFA 18,Aug 28 2017,Rayo Vallecano,21,Oct 30 1995,"5'7""",141lbs,72,82,68,64,51,75,55,73,73,79,67,75,74,72,74,67,89,63,72,78,53,68,72,62,65,73,46,62,44,68,59,9,13,12,13,15,,,,,,,,,,
Yeray Álvarez López,227950,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,22,Jan 24 1995,"6'0""",172lbs,78,84,48,41,76,71,55,53,56,50,71,73,66,69,55,80,76,69,75,71,76,43,79,85,39,34,61,78,73,74,85,12,9,8,12,11,Dives into tackles,Power header,,,,,,,,
Urtzi Iriondo Petralanda,189571,Spanish Primera División (1),LB,FIFA 18,Aug 28 2017,Granada CF,22,Jun 30 1995,"5'6""",137lbs,68,74,70,47,64,65,54,59,65,45,56,64,75,78,75,69,81,70,70,58,58,49,70,61,49,48,49,56,70,69,67,15,9,15,7,14,Early crosser,,,,,,,,,
Juan del Carmen Cámara Mesa,223819,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,CF Reus Deportiu,23,Feb 13 1994,"5'11""",146lbs,66,72,72,64,59,69,56,68,73,58,71,71,74,73,79,58,68,61,64,59,40,70,43,52,64,62,66,61,39,52,43,13,10,13,15,7,Long shot taker,Skilled dribbling,Outside foot shot,Chip shot,,,,,,
Markel Etxeberría Mendiola,211428,Spanish Primera División (1),RB,FIFA 18,Aug 28 2017,CD Numancia,22,Feb 15 1995,"5'11""",159lbs,68,75,70,19,52,68,39,64,62,44,56,68,74,73,68,59,61,37,73,72,67,32,70,66,56,52,39,68,64,67,66,13,9,7,7,11,,,,,,,,,,
Adrián Ortolá Vaño,204966,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,FC Barcelona,23,Aug 20 1993,"6'0""",157lbs,70,78,19,14,16,21,10,18,20,12,22,23,49,52,54,62,62,23,72,43,54,17,20,19,12,38,29,29,13,13,16,73,67,73,69,68,Rushes Out Of Goal,,,,,,,,,
Carles Aleñà Castillo,233113,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,FC Barcelona,19,Jan 5 1998,"5'11""",154lbs,71,87,63,55,34,82,41,78,71,57,72,79,59,57,66,62,67,35,41,62,56,68,52,52,57,71,53,68,43,56,45,12,9,10,8,12,Technical dribbler,,,,,,,,,
Douglas Pereira dos Santos,193429,Spanish Primera División (1),RB,FIFA 18,Aug 28 2017,FC Barcelona,26,Aug 6 1990,"5'7""",132lbs,72,73,71,59,52,66,56,71,68,56,59,70,78,80,79,74,80,80,66,76,54,74,69,67,62,49,59,62,66,69,73,9,12,16,15,13,Injury prone,,,,,,,,,
Sergi Samper Montañá,208088,Spanish Primera División (1),CDM,FIFA 18,Aug 28 2017,FC Barcelona,22,Jan 20 1995,"5'11""",159lbs,73,80,55,38,48,80,48,63,65,46,76,76,60,35,58,68,70,55,58,66,66,52,59,73,53,81,52,75,65,71,62,12,10,13,11,6,Long passer,Playmaker,,,,,,,,
Marlon da Silva Barbosa,215703,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,FC Barcelona,21,Sep 7 1995,"6'0""",176lbs,73,82,43,40,70,67,33,63,57,46,68,69,54,62,54,64,59,61,64,65,80,36,73,76,36,43,58,66,71,72,74,8,15,16,13,12,,,,,,,,,,
Munir El Haddadi,220253,Spanish Primera División (1),RW,FIFA 18,Aug 28 2017,FC Barcelona,21,Sep 1 1995,"5'9""",152lbs,75,82,60,76,69,73,71,81,60,45,52,80,78,84,78,68,78,72,63,58,63,73,36,13,75,59,66,65,26,24,22,9,12,6,13,16,Skilled dribbling,Chip shot,,,,,,,,
Thomas Vermaelen,157304,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,FC Barcelona,31,Nov 14 1985,"6'0""",176lbs,78,78,63,52,81,78,56,55,61,65,72,64,69,67,60,70,57,78,88,58,79,68,77,73,41,51,62,72,75,77,78,9,10,7,11,15,Power free kick,Injury prone,Dives into tackles,Long passer,Power header,,,,,
Aleix Vidal Parreu,202493,Spanish Primera División (1),RB,FIFA 18,Aug 28 2017,FC Barcelona,27,Aug 21 1989,"5'10""",152lbs,76,76,75,67,58,78,48,81,69,46,64,82,89,93,78,78,77,84,82,64,68,59,80,73,66,70,51,71,68,69,73,8,7,8,12,12,Skilled dribbling,Speedster,,,,,,,,
Denis Suárez Fernández,205192,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,FC Barcelona,23,Jan 6 1994,"5'9""",152lbs,80,87,77,75,44,84,68,84,82,72,79,85,80,79,83,82,76,76,58,73,55,74,47,62,77,81,63,70,40,59,42,10,14,10,7,7,Tries to beat defensive line,Finesse shot,Technical dribbler,,,,,,,
Rafael Alcântara,201400,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,FC Barcelona,24,Feb 12 1993,"5'9""",157lbs,81,86,72,74,55,86,76,87,75,61,75,84,74,74,80,76,81,79,73,73,66,82,44,68,77,80,67,76,47,74,66,11,6,15,13,7,Flair,Playmaker,Technical dribbler,Dribbler,,,,,,
André Filipe Tavares Gomes,211575,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,FC Barcelona,23,Jul 30 1993,"6'2""",185lbs,82,88,61,68,69,84,63,81,82,68,83,80,71,66,67,79,64,80,58,78,85,73,81,76,77,83,55,78,65,77,64,12,9,6,14,8,Technical dribbler,,,,,,,,,
Jasper Cillessen,199987,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,FC Barcelona,28,Apr 22 1989,"6'1""",183lbs,81,83,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,56,18,12,11,79,83,74,81,77,Comes for crosses,,,,,,,,,
Lucas Digne,200458,Spanish Primera División (1),LB,FIFA 18,Aug 28 2017,FC Barcelona,23,Jul 20 1993,"5'10""",163lbs,79,84,78,52,64,80,45,73,68,57,69,79,79,81,71,76,80,77,75,80,72,69,75,77,67,72,58,71,74,77,81,6,12,9,6,13,Long throw-in,Long shot taker,,,,,,,,
Nélson Cabral Semedo,227928,Spanish Primera División (1),RB,FIFA 18,Aug 28 2017,FC Barcelona,23,Nov 16 1993,"5'10""",148lbs,81,87,75,50,58,74,42,80,61,30,65,78,91,92,88,82,83,74,80,90,59,60,77,80,73,62,38,75,76,77,78,16,12,10,14,12,Skilled dribbling,Speedster,Acrobat,,,,,,,
Javier Mascherano,142754,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,FC Barcelona,33,Jun 8 1984,"5'9""",161lbs,83,83,63,42,68,79,51,58,63,50,75,80,67,64,72,83,78,76,75,76,74,55,88,88,51,68,60,86,81,83,82,6,10,8,5,5,Dives into tackles,Team player,Tactician ,,,,,,,
José Paulo Bezerra M. Júnior,187961,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,FC Barcelona,28,Jul 25 1988,"5'11""",165lbs,81,81,64,72,80,81,75,77,66,72,76,81,76,76,70,81,64,79,88,92,69,76,69,78,75,75,71,79,77,78,73,16,16,11,6,8,Power free kick,Dives into tackles,Engine,,,,,,,
Alejandro Bergantiños García,188931,Spanish Primera División (1),CDM,FIFA 18,Aug 28 2017,Real Sporting de Gijón,32,Jun 7 1985,"5'10""",157lbs,74,74,49,36,61,71,46,58,59,50,69,67,54,49,62,72,69,60,75,77,76,51,74,79,56,70,58,65,70,76,67,12,10,11,9,13,,,,,,,,,,
Francis Uzoho,239120,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,18,Oct 28 1998,"6'5""",176lbs,63,77,13,9,13,37,9,10,14,13,24,12,26,30,32,52,26,16,43,45,51,8,22,22,10,42,11,27,8,13,11,62,60,63,64,65,,,,,,,,,,
Borja Galán González,233470,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,24,Apr 26 1993,"6'0""",161lbs,61,68,46,62,59,51,53,58,42,43,40,63,55,66,44,52,68,70,66,61,61,59,45,16,58,43,62,54,15,16,10,13,10,9,5,13,,,,,,,,,,
Jorge Manuel Romay Santiago,219538,Spanish Primera División (1),CAM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,26,Jul 29 1990,"6'0""",159lbs,62,63,53,55,48,65,48,59,55,62,64,67,62,62,59,50,71,46,58,44,39,53,41,26,54,66,56,54,39,43,42,7,11,14,16,16,,,,,,,,,,
Álvaro Queijeiro Pintos,224799,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,24,Feb 25 1993,"5'10""",143lbs,62,69,44,39,43,77,46,62,48,44,71,63,59,55,60,58,75,48,46,32,37,50,46,51,55,58,45,57,42,46,49,16,9,11,9,10,,,,,,,,,,
Esmiraldo Sá Silva,237315,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,19,Sep 20 1997,"6'0""",170lbs,63,74,56,68,53,60,57,65,43,45,49,63,67,70,56,54,62,62,44,46,63,60,32,22,60,45,50,50,23,21,26,8,6,14,8,9,,,,,,,,,,
Martín Bengoa Díez,172256,Spanish Primera División (1),CAM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,22,Nov 21 1994,"5'9""",163lbs,64,72,63,44,42,64,44,64,71,62,65,68,63,57,62,56,71,47,46,53,52,63,43,29,61,72,61,57,37,38,32,12,11,15,8,12,,,,,,,,,,
Saúl García Cabrero,219709,Spanish Primera División (1),LB,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,22,Nov 9 1994,"6'0""",157lbs,68,77,72,29,49,70,22,57,60,65,54,70,71,68,58,70,63,66,59,55,64,65,59,68,49,53,43,55,61,69,70,7,14,15,15,9,,,,,,,,,,
Javier Fernández Abruñedo,213724,Spanish Primera División (1),CAM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,21,Feb 20 1996,"5'8""",139lbs,67,75,47,63,41,70,50,67,45,44,63,71,61,62,72,56,68,45,59,56,48,60,45,43,59,67,65,59,36,42,38,11,13,12,13,12,Technical dribbler,,,,,,,,,
