Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Charlie Taylor,204760,English Championship (2),LB,FIFA 14,Aug 31 2013,Leeds United,19,Sep 18 1993,"5'9""",154lbs,58,73,60,31,52,56,41,58,39,44,48,57,73,74,65,58,76,55,58,71,56,46,41,54,40,49,39,0,56,60,58,12,5,13,12,7,,,,,,,,,,,,
Jamie Ashdown,53644,English Championship (2),GK,FIFA 14,Aug 31 2013,Leeds United,32,Nov 30 1980,"6'3""",203lbs,67,67,25,25,25,22,25,25,25,25,25,20,51,53,56,67,59,25,62,38,71,25,40,22,25,25,25,0,25,25,25,69,70,65,64,67,,,,,,,,,,,,
Michael Tonge,53842,English Championship (2),CM,FIFA 14,Aug 31 2013,Leeds United,30,Apr 7 1983,"6'0""",163lbs,66,66,67,61,48,73,45,68,74,69,68,72,55,53,60,67,56,77,50,65,65,76,52,49,55,67,69,0,46,57,48,14,10,15,15,12,Long shot taker,,,,,,,,,,,
Matt Smith,203756,English Championship (2),ST,FIFA 14,Aug 31 2013,Leeds United,24,Jun 7 1989,"6'6""",165lbs,60,65,42,62,76,51,55,36,50,34,37,55,62,54,52,59,32,63,64,58,83,50,58,21,64,50,53,0,25,25,25,13,13,7,10,8,Power header,Aerial threat,,,,,,,,,,
Gianluca Korte,203838,German Bundesliga (1),LM,FIFA 14,Aug 31 2013,Eintracht Braunschweig,22,Aug 29 1990,"5'10""",152lbs,60,68,55,62,55,58,54,62,54,57,53,62,79,68,82,55,74,68,72,53,54,62,62,23,61,57,57,0,22,24,21,6,10,13,11,13,,,,,,,,,,,,
Timo Perthel,192617,German Bundesliga (1),LM,FIFA 14,Aug 31 2013,Eintracht Braunschweig,24,Feb 11 1989,"6'1""",183lbs,66,69,65,47,51,65,59,66,71,69,61,64,78,75,71,61,78,77,70,86,73,69,58,55,60,59,50,0,62,60,64,10,7,5,11,6,Long shot taker,,,,,,,,,,,
Domi Kumbela,150496,German Bundesliga (1),ST,FIFA 14,Aug 31 2013,Eintracht Braunschweig,29,Apr 20 1984,"5'8""",154lbs,74,74,54,75,71,66,70,72,60,48,49,73,83,81,86,73,91,74,90,77,58,68,56,27,76,63,69,0,25,25,21,14,12,14,5,6,Power header,Team player,,,,,,,,,,
Jan Hochscheidt,198914,German Bundesliga (1),LM,FIFA 14,Aug 31 2013,Eintracht Braunschweig,25,Oct 4 1987,"5'10""",176lbs,71,74,65,69,49,71,61,71,74,67,69,70,76,72,79,69,81,72,71,85,68,66,73,45,69,67,60,0,50,46,38,14,6,8,11,8,Long shot taker,Technical dribbler,,,,,,,,,,
Dennis Kruppke,105663,German Bundesliga (1),CAM,FIFA 14,Aug 31 2013,Eintracht Braunschweig,33,Apr 1 1980,"5'10""",165lbs,71,71,66,75,78,73,53,65,71,73,65,72,69,69,72,69,75,74,90,87,67,63,60,34,74,72,68,0,46,51,45,5,11,10,9,12,Leadership,Playmaker,,,,,,,,,,
Mirko Boland,189490,German Bundesliga (1),LM,FIFA 14,Aug 31 2013,Eintracht Braunschweig,26,Apr 23 1987,"5'9""",150lbs,72,74,71,68,57,72,62,68,73,71,68,70,83,78,84,68,89,72,81,78,62,62,68,60,68,70,55,0,42,39,34,15,5,9,14,12,,,,,,,,,,,,
Norman Theuerkauf,183573,German Bundesliga (1),CDM,FIFA 14,Aug 31 2013,Eintracht Braunschweig,26,Jan 24 1987,"6'0""",161lbs,69,72,64,47,61,69,43,62,66,63,64,65,56,54,68,67,62,73,65,84,68,64,72,66,52,69,63,0,69,70,66,13,6,10,5,11,Long shot taker,,,,,,,,,,,
Kevin Kratz,192643,German Bundesliga (1),CDM,FIFA 14,Aug 31 2013,Eintracht Braunschweig,26,Jan 21 1987,"5'8""",161lbs,70,74,70,59,49,73,61,63,64,73,68,70,78,68,78,68,82,71,83,89,67,72,72,66,59,71,54,0,68,66,67,9,7,12,5,12,,,,,,,,,,,,
Ken Reichel,158394,German Bundesliga (1),LB,FIFA 14,Aug 31 2013,Eintracht Braunschweig,26,Dec 19 1986,"6'1""",185lbs,68,70,70,46,59,69,52,65,59,51,60,63,68,75,68,65,60,62,62,77,77,52,63,65,57,62,63,0,64,69,71,8,7,7,5,15,Injury free,,,,,,,,,,,
Deniz Dogan,107904,German Bundesliga (1),CB,FIFA 14,Aug 31 2013,Eintracht Braunschweig,33,Oct 20 1979,"6'0""",174lbs,70,70,35,41,74,55,25,40,70,65,46,42,62,64,65,62,68,69,88,59,74,39,71,73,35,40,53,0,70,75,73,7,15,13,8,7,Injury prone,,,,,,,,,,,
Ermin Bicakcic,201860,German Bundesliga (1),CB,FIFA 14,Aug 31 2013,Eintracht Braunschweig,23,Jan 24 1990,"6'1""",183lbs,73,77,37,23,76,64,41,34,31,27,58,57,59,66,48,67,61,58,59,55,83,44,83,71,32,40,38,0,73,76,74,10,10,14,14,11,Dives into tackles,Leadership,,,,,,,,,,
Omar Elabdellaoui,190824,German Bundesliga (1),RM,FIFA 14,Aug 31 2013,Eintracht Braunschweig,21,Dec 5 1991,"5'10""",161lbs,70,75,70,41,51,65,54,72,71,61,61,68,85,83,85,66,73,70,52,71,54,56,65,59,66,68,41,0,61,67,69,7,10,11,5,5,Injury prone,Tries to beat defensive line,Flair,,,,,,,,,
Tyrone Mears,119233,English Championship (2),RB,FIFA 14,Aug 31 2013,Bolton Wanderers,30,Feb 18 1983,"5'11""",163lbs,70,70,72,40,66,67,52,68,69,72,67,67,76,77,70,70,68,71,71,77,73,66,78,68,64,61,45,0,67,72,68,13,11,6,10,12,Injury prone,Dives into tackles,,,,,,,,,,
Mark Davies,170074,English Championship (2),CAM,FIFA 14,Aug 31 2013,Bolton Wanderers,25,Feb 18 1988,"5'11""",161lbs,73,81,74,59,53,75,58,78,70,65,73,74,74,75,80,72,70,66,66,80,59,58,56,49,80,75,48,0,58,64,59,11,9,5,8,12,Injury prone,Technical dribbler,,,,,,,,,,
Robert Hall,203355,English Championship (2),LM,FIFA 14,Aug 31 2013,Bolton Wanderers,19,Oct 20 1993,"5'8""",146lbs,66,79,70,67,58,62,56,71,68,62,55,65,79,84,65,63,80,61,65,68,58,60,55,25,63,50,50,0,25,25,25,12,10,8,9,15,Flair,,,,,,,,,,,
Stuart Holden,164827,English Championship (2),CM,FIFA 14,Aug 31 2013,Bolton Wanderers,27,Aug 11 1985,"5'10""",161lbs,74,77,76,63,58,81,65,72,72,71,76,74,74,74,75,79,76,73,71,74,61,58,59,66,75,77,66,0,65,71,68,6,10,11,14,7,Injury prone,Playmaker,,,,,,,,,,
Jermaine Beckford,179855,English Championship (2),ST,FIFA 14,Aug 31 2013,Bolton Wanderers,29,Dec 9 1983,"6'2""",183lbs,70,70,58,73,70,62,69,61,48,32,35,57,84,86,67,71,52,72,64,73,71,63,59,36,67,40,69,0,29,25,20,8,5,12,15,14,Tries to beat defensive line,Selfish,,,,,,,,,,
Darren Pratley,156894,English Championship (2),CM,FIFA 14,Aug 31 2013,Bolton Wanderers,28,Apr 22 1985,"6'1""",152lbs,68,70,65,66,65,68,70,67,60,51,65,66,63,70,74,71,66,72,75,85,74,65,67,66,76,66,36,0,62,65,66,7,11,10,15,11,Dives into tackles,,,,,,,,,,,
Chung-Yong Lee,155355,English Championship (2),RM,FIFA 14,Aug 31 2013,Bolton Wanderers,24,Jul 2 1988,"5'10""",132lbs,74,78,70,63,71,73,65,77,70,60,66,74,82,78,82,73,80,65,70,81,57,61,65,55,71,74,62,0,41,51,42,5,6,6,7,6,Technical dribbler,,,,,,,,,,,
Chris Eagles,162892,English Championship (2),RM,FIFA 14,Aug 31 2013,Bolton Wanderers,27,Nov 19 1985,"6'0""",148lbs,73,73,72,72,38,68,70,77,74,80,71,77,76,77,81,64,81,78,57,66,62,75,52,41,70,74,60,0,25,29,26,13,12,9,13,6,Selfish,Flair,Long shot taker,Technical dribbler,,,,,,,,
Jay Spearing,183527,English Championship (2),CM,FIFA 14,Aug 31 2013,Bolton Wanderers,24,Nov 25 1988,"5'6""",154lbs,71,77,57,58,64,79,43,67,64,65,67,74,73,68,74,71,87,69,91,85,61,67,82,74,57,66,54,0,69,75,72,5,13,7,11,10,Dives into tackles,,,,,,,,,,,
Mohamed Kamara,212092,English Championship (2),CDM,FIFA 14,Aug 31 2013,Bolton Wanderers,25,Nov 16 1987,"5'9""",152lbs,70,76,50,40,62,70,45,65,42,37,73,73,70,72,70,66,76,70,60,77,74,67,53,75,52,52,40,0,75,69,72,12,7,5,5,8,Long shot taker,,,,,,,,,,,
Marc Tierney,163779,English Championship (2),LB,FIFA 14,Aug 31 2013,Bolton Wanderers,27,Aug 23 1985,"5'11""",157lbs,68,70,65,34,52,61,25,56,38,52,65,59,66,69,57,66,67,44,42,74,63,44,85,68,52,47,53,0,66,69,74,9,5,10,14,7,Long throw-in,,,,,,,,,,,
David Wheater,165736,English Championship (2),CB,FIFA 14,Aug 31 2013,Bolton Wanderers,26,Feb 14 1987,"6'5""",192lbs,71,74,28,43,75,57,54,43,41,25,62,54,65,64,55,70,30,63,44,65,85,26,81,73,47,47,22,0,71,74,69,12,14,6,11,10,Power header,Aerial threat,,,,,,,,,,
Zat Knight,52085,English Championship (2),CB,FIFA 14,Aug 31 2013,Bolton Wanderers,33,May 2 1980,"6'6""",190lbs,70,70,29,31,81,62,40,45,38,21,65,50,49,54,49,60,27,55,35,75,86,44,79,62,38,46,23,0,71,74,69,15,7,14,11,15,Injury free,Power header,Aerial threat,Strength,,,,,,,,
Jacob Blyth,211663,English Championship (2),ST,FIFA 14,Aug 31 2013,Northampton Town,20,Aug 14 1992,"6'3""",170lbs,56,66,31,62,71,46,55,40,32,27,25,51,51,44,49,47,53,66,63,59,61,53,47,20,49,43,68,0,25,26,21,11,10,14,9,13,,,,,,,,,,,,
George Taft,203145,English Championship (2),LB,FIFA 14,Aug 31 2013,York City,19,Jul 29 1993,"6'3""",165lbs,56,62,50,25,40,53,30,39,25,37,51,40,59,65,50,51,72,38,63,84,65,25,50,50,44,50,25,0,60,58,66,11,15,13,11,8,,,,,,,,,,,,
Adam Smith,203316,English Championship (2),GK,FIFA 14,Aug 31 2013,Leicester City,20,Nov 23 1992,"6'0""",154lbs,48,55,25,25,25,23,25,25,25,25,21,23,24,20,35,49,23,24,45,50,25,25,25,25,25,25,22,0,25,25,25,46,45,47,47,55,,,,,,,,,,,,
Tom Hopper,206263,English Championship (2),ST,FIFA 14,Aug 31 2013,Leicester City,19,Dec 14 1993,"6'1""",168lbs,55,64,33,59,56,46,47,50,40,29,32,53,54,64,57,55,54,52,63,49,65,47,31,25,53,48,67,0,25,25,25,14,11,6,6,12,,,,,,,,,,,,
Harrison Panayiotou,208774,English Championship (2),ST,FIFA 14,Aug 31 2013,Leicester City,18,Oct 28 1994,"5'10""",154lbs,53,67,30,56,56,48,38,39,42,31,31,46,75,72,59,57,70,53,66,50,48,53,35,25,49,48,62,0,25,25,25,6,14,13,11,5,,,,,,,,,,,,
Joe Dodoo,215864,English Championship (2),ST,FIFA 14,Aug 31 2013,Leicester City,18,Jun 1 1995,"6'0""",185lbs,56,65,33,61,52,44,35,47,41,29,28,51,75,81,70,48,55,60,54,60,65,47,25,25,57,47,45,0,25,25,25,7,13,6,14,9,,,,,,,,,,,,
Dominic Poleon,208869,English Championship (2),ST,FIFA 14,Aug 31 2013,Leeds United,19,Sep 7 1993,"5'8""",150lbs,63,71,29,61,50,52,52,66,56,32,42,61,82,86,75,66,69,65,57,61,75,55,65,25,60,55,62,0,25,25,25,7,14,11,6,12,Tries to beat defensive line,Flair,Skilled dribbling,,,,,,,,,
El-Hadji Diouf,12253,English Championship (2),CF,FIFA 14,Aug 31 2013,Leeds United,32,Jan 15 1981,"5'11""",165lbs,70,70,72,67,59,72,71,78,75,69,62,80,54,53,70,73,72,68,50,55,74,65,81,32,73,76,74,0,39,31,23,13,12,5,6,7,Diver,Flair,Playmaker,Technical dribbler,,,,,,,,
Danny Pugh,152724,English Championship (2),LM,FIFA 14,Aug 31 2013,Leeds United,30,Oct 19 1982,"6'0""",168lbs,65,65,66,56,64,70,49,65,63,64,62,68,66,64,70,60,63,55,71,75,67,54,64,60,53,66,43,0,61,69,66,10,14,7,9,10,,,,,,,,,,,,
Scott Wootton,203264,English Championship (2),CB,FIFA 14,Aug 31 2013,Leeds United,21,Sep 12 1991,"6'2""",172lbs,64,72,23,25,64,64,32,39,22,25,56,61,52,65,64,62,56,38,70,55,67,25,61,63,34,34,42,0,66,66,60,14,7,11,14,11,,,,,,,,,,,,
Adam Drury,101882,English Championship (2),LB,FIFA 14,Aug 31 2013,Leeds United,34,Aug 29 1978,"5'11""",161lbs,65,65,63,29,58,66,25,63,60,41,57,71,64,60,61,59,65,39,65,64,67,44,61,65,41,54,44,0,67,70,68,7,7,15,6,14,Injury prone,,,,,,,,,,,
David Norris,156664,English Championship (2),CM,FIFA 14,Aug 31 2013,Leeds United,32,Feb 22 1981,"5'7""",161lbs,66,66,64,64,48,67,66,64,57,56,62,70,54,53,58,70,82,64,71,82,68,69,67,58,54,69,62,0,54,65,58,6,15,13,6,10,,,,,,,,,,,,
Luke Varney,163351,English Championship (2),ST,FIFA 14,Aug 31 2013,Leeds United,30,Sep 28 1982,"5'11""",154lbs,67,67,63,68,77,66,53,68,52,41,61,65,73,77,73,65,68,65,89,76,64,64,59,32,64,58,61,0,32,43,34,15,8,7,13,12,Diver,Finesse shot,,,,,,,,,,
Noel Hunt,16177,English Championship (2),ST,FIFA 14,Aug 31 2013,Leeds United,30,Dec 26 1982,"5'8""",163lbs,66,66,65,66,77,60,64,58,47,54,32,65,62,64,68,69,77,63,91,78,71,61,66,46,68,52,62,0,30,25,47,5,12,13,14,11,Injury prone,Dives into tackles,,,,,,,,,,
Ross McCormack,155979,English Championship (2),CF,FIFA 14,Aug 31 2013,Leeds United,26,Aug 18 1986,"5'9""",163lbs,73,75,70,74,61,71,67,75,71,76,65,74,74,76,77,75,81,78,59,76,74,69,67,29,73,73,74,0,25,24,21,6,6,12,11,8,Finesse shot,Playmaker,Technical dribbler,,,,,,,,,
Luke Murphy,189278,English Championship (2),CM,FIFA 14,Aug 31 2013,Leeds United,23,Oct 21 1989,"6'2""",163lbs,67,76,61,60,41,75,47,69,69,58,68,72,71,68,60,64,68,61,50,75,73,62,57,55,56,73,60,0,46,53,51,5,13,15,7,14,Injury free,,,,,,,,,,,
Rodolph Austin,190160,English Championship (2),CM,FIFA 14,Aug 31 2013,Leeds United,28,Jun 1 1985,"6'0""",172lbs,68,72,60,59,66,66,60,63,46,73,64,66,85,80,64,73,65,85,74,92,83,74,88,70,58,65,68,0,65,75,76,8,7,7,8,9,Power free kick,Dives into tackles,Leadership,Long shot taker,Engine,,,,,,,
Paul Green,11811,English Championship (2),CM,FIFA 14,Aug 31 2013,Leeds United,30,Apr 10 1983,"5'9""",170lbs,67,67,66,60,64,67,54,65,46,54,64,70,69,65,64,70,75,64,72,84,67,54,76,66,67,67,60,0,59,68,65,12,10,9,13,10,,,,,,,,,,,,
Stephen Warnock,53998,English Championship (2),LB,FIFA 14,Aug 31 2013,Leeds United,31,Dec 12 1981,"5'10""",165lbs,71,71,69,55,62,64,35,62,44,59,57,60,74,63,60,68,54,64,66,86,68,42,81,74,40,44,62,0,69,74,72,13,14,10,13,10,Long throw-in,Avoids using weaker foot,Dives into tackles,Long passer,,,,,,,,
Jason Pearce,173614,English Championship (2),CB,FIFA 14,Aug 31 2013,Leeds United,25,Dec 6 1987,"6'2""",168lbs,69,72,41,21,72,53,22,39,30,26,53,52,52,54,55,62,59,26,71,78,80,35,74,65,36,33,31,0,67,69,72,6,5,6,6,7,Dives into tackles,Long passer,,,,,,,,,,
Tom Lees,193569,English Championship (2),CB,FIFA 14,Aug 31 2013,Leeds United,22,Nov 28 1990,"6'0""",161lbs,70,76,62,42,74,62,25,57,32,25,58,60,66,67,65,67,70,34,80,68,77,37,61,66,37,51,46,0,73,70,68,12,13,13,8,14,Power header,,,,,,,,,,,
Alex Baptiste,140422,English Championship (2),RB,FIFA 14,Aug 31 2013,Bolton Wanderers,27,Jan 31 1986,"5'11""",163lbs,68,70,54,41,68,55,24,54,26,25,47,56,76,78,70,71,69,56,82,73,81,39,72,64,58,53,33,0,73,72,71,11,12,7,9,8,,,,,,,,,,,,
Lee Peltier,169575,English Championship (2),RB,FIFA 14,Aug 31 2013,Leeds United,26,Dec 11 1986,"5'10""",161lbs,67,70,59,39,62,61,27,59,48,37,54,62,73,72,56,58,71,31,72,80,78,38,76,70,55,56,25,0,67,72,68,5,6,12,9,14,Long throw-in,Avoids using weaker foot,,,,,,,,,,
Christian Burgess,210044,English Championship (2),CB,FIFA 14,Aug 31 2013,Hartlepool United,21,Oct 7 1991,"6'5""",185lbs,59,65,23,23,65,40,28,30,30,24,38,50,64,60,36,51,42,40,71,61,78,26,49,52,22,26,33,0,60,62,56,5,12,8,5,8,,,,,,,,,,,,
Matthew Dolan,204222,English Championship (2),CM,FIFA 14,Aug 31 2013,Hartlepool United,20,Feb 11 1993,"5'9""",154lbs,54,59,61,47,35,64,36,60,60,55,62,61,56,53,60,48,77,65,71,65,49,49,33,42,38,37,38,0,48,58,52,13,13,9,6,5,,,,,,,,,,,,
Ryan Brobbel,204216,English Championship (2),CM,FIFA 14,Aug 31 2013,York City,20,Mar 5 1993,"5'9""",154lbs,49,67,39,39,40,56,36,44,34,36,51,52,61,62,74,46,77,46,42,59,50,41,39,38,51,51,37,0,33,37,35,9,12,13,13,13,,,,,,,,,,,,
Connor Ripley,202770,English Championship (2),GK,FIFA 14,Aug 31 2013,Bradford City,20,Feb 13 1993,"6'3""",212lbs,60,74,25,25,25,25,25,25,25,25,25,22,25,25,55,47,62,25,48,21,25,25,25,25,25,25,25,0,25,25,25,66,57,71,59,60,,,,,,,,,,,,
Curtis Main,189910,English Championship (2),ST,FIFA 14,Aug 31 2013,Shrewsbury,21,Jun 20 1992,"5'10""",148lbs,59,70,44,66,51,48,57,48,41,30,44,58,61,53,71,59,75,66,63,50,62,52,48,21,63,36,60,0,33,25,21,9,15,10,14,9,,,,,,,,,,,,
Jake Fowler,204218,English Championship (2),ST,FIFA 14,Aug 31 2013,Middlesbrough,19,Sep 22 1993,"5'9""",154lbs,55,64,39,55,61,38,41,52,36,36,34,41,68,69,77,55,77,59,42,59,62,46,49,28,52,50,41,0,25,25,21,7,12,12,8,8,,,,,,,,,,,,
Bryn Morris,212682,English Championship (2),CM,FIFA 14,Aug 31 2013,Middlesbrough,17,Apr 25 1996,"6'0""",157lbs,53,76,40,31,52,61,29,45,36,34,58,56,72,68,61,51,65,50,55,50,61,42,59,49,49,54,46,0,46,52,56,13,6,6,7,15,,,,,,,,,,,,
Andre Bennett,212681,English Championship (2),CDM,FIFA 14,Aug 31 2013,Middlesbrough,18,Oct 22 1994,"5'8""",143lbs,53,58,46,32,40,58,29,48,35,39,53,51,71,70,71,53,78,46,59,68,60,31,67,47,36,37,47,0,44,56,57,7,9,14,8,9,,,,,,,,,,,,
Charlie Wyke,204217,English Championship (2),ST,FIFA 14,Aug 31 2013,Middlesbrough,20,Dec 6 1992,"5'9""",154lbs,57,68,38,63,48,38,51,63,49,48,29,64,61,63,74,55,77,55,59,65,58,52,44,30,51,44,52,0,25,25,25,15,11,14,9,11,,,,,,,,,,,,
Adam Jackson,204219,English Championship (2),CB,FIFA 14,Aug 31 2013,Middlesbrough,19,May 18 1994,"6'2""",176lbs,51,62,26,29,47,44,22,34,21,24,36,53,54,50,70,42,77,39,82,60,56,25,40,45,25,29,28,0,51,56,54,10,11,10,8,7,,,,,,,,,,,,
Jayson Leutwiler,183347,English Championship (2),GK,FIFA 14,Aug 31 2013,Middlesbrough,24,Apr 25 1989,"6'4""",176lbs,59,65,25,25,25,32,25,25,25,25,38,28,55,58,59,57,36,48,65,41,64,25,28,25,25,25,49,0,25,25,25,58,57,53,61,60,GK long throw,,,,,,,,,,,
Andy Halliday,199146,English Championship (2),LB,FIFA 14,Aug 31 2013,Middlesbrough,21,Oct 18 1991,"5'8""",148lbs,62,74,66,55,49,58,44,67,48,51,59,60,80,81,84,58,86,47,70,79,58,53,58,62,65,59,50,0,57,62,59,9,9,6,11,6,Skilled dribbling,,,,,,,,,,,
Seb Hines,183147,English Championship (2),CB,FIFA 14,Aug 31 2013,Middlesbrough,25,May 29 1988,"6'2""",172lbs,66,72,48,25,68,56,21,47,27,33,47,54,70,77,56,56,63,20,73,55,75,28,62,60,26,38,34,0,67,69,66,9,9,13,11,11,Injury prone,,,,,,,,,,,
Emmanuel Ledesma,188693,English Championship (2),RW,FIFA 14,Aug 31 2013,Middlesbrough,25,May 24 1988,"6'0""",161lbs,67,73,57,52,50,66,50,71,69,70,60,67,76,73,81,69,79,60,70,71,66,67,56,45,63,65,60,0,29,41,36,6,14,12,5,5,Diver,Flair,Long shot taker,,,,,,,,,
Adam Reach,204215,English Championship (2),LM,FIFA 14,Aug 31 2013,Shrewsbury,20,Feb 3 1993,"6'1""",163lbs,58,70,54,53,51,44,35,65,65,33,42,62,78,75,82,58,72,62,74,72,64,58,39,52,56,49,29,0,50,48,53,7,10,7,15,5,,,,,,,,,,,,
Faris Haroun,162221,English Championship (2),CAM,FIFA 14,Aug 31 2013,Middlesbrough,27,Sep 22 1985,"6'2""",161lbs,67,69,60,58,58,66,60,69,63,62,64,68,67,72,73,66,54,68,60,85,71,65,61,27,72,65,58,0,27,37,38,8,15,5,6,14,,,,,,,,,,,,
Stuart Parnaby,54021,English Championship (2),RB,FIFA 14,Aug 31 2013,Middlesbrough,30,Jul 19 1982,"5'11""",170lbs,64,64,57,35,68,58,36,55,32,27,50,61,68,71,50,65,69,65,74,66,69,51,74,66,55,54,48,0,59,63,68,12,15,15,10,9,Injury prone,,,,,,,,,,,
Khaled Al-Rashidi,213099,English Championship (2),GK,FIFA 14,Aug 31 2013,Nottingham Forest,26,Apr 20 1987,"6'1""",183lbs,65,68,25,22,25,33,25,25,25,26,41,32,43,31,68,65,51,38,62,48,67,25,38,25,25,25,25,0,25,25,25,71,59,39,63,73,,,,,,,,,,,,
Marvin Emnes,176801,English Championship (2),ST,FIFA 14,Aug 31 2013,Middlesbrough,25,May 27 1988,"5'11""",146lbs,70,75,69,74,53,67,60,73,60,56,54,68,90,85,73,70,77,75,47,86,60,59,65,43,74,65,65,0,32,41,33,11,11,6,10,9,Technical dribbler,,,,,,,,,,,
Stephen McLaughlin,202033,English Championship (2),LM,FIFA 14,Aug 31 2013,Nottingham Forest,23,Jun 14 1990,"5'9""",168lbs,60,72,56,61,54,54,53,60,44,33,52,59,80,80,81,52,81,57,60,70,48,45,49,25,56,53,52,0,25,25,25,10,12,10,8,7,Technical dribbler,,,,,,,,,,,
Dorus de Vries,27532,English Championship (2),GK,FIFA 14,Aug 31 2013,Nottingham Forest,32,Dec 29 1980,"6'3""",212lbs,67,67,25,25,25,33,25,25,25,25,32,24,54,57,56,64,60,37,73,30,77,25,45,26,25,20,25,0,25,25,25,69,64,75,62,73,Puncher,,,,,,,,,,,
Dan Harding,53500,English Championship (2),LB,FIFA 14,Aug 31 2013,Nottingham Forest,29,Dec 23 1983,"6'0""",165lbs,65,65,69,40,60,60,36,58,55,57,61,59,69,66,64,61,65,55,74,68,71,51,67,64,57,53,34,0,66,69,64,7,10,8,9,13,,,,,,,,,,,,
Jordan Jones,212680,English Championship (2),CAM,FIFA 14,Aug 31 2013,Middlesbrough,18,Oct 24 1994,"5'9""",134lbs,52,65,40,48,33,45,43,64,44,42,46,64,69,60,55,52,76,54,51,45,57,36,37,28,41,51,50,0,34,32,38,12,11,6,10,7,,,,,,,,,,,,
Dimitrios Konstantopoulos,152690,English Championship (2),GK,FIFA 14,Aug 31 2013,Middlesbrough,34,Nov 29 1978,"6'4""",196lbs,70,70,25,25,25,34,25,25,25,25,25,27,31,41,45,58,37,35,60,30,60,25,25,25,25,25,27,0,25,25,25,69,68,74,75,71,,,,,,,,,,,,
Kelvin Wilson,163476,English Championship (2),CB,FIFA 14,Aug 31 2013,Nottingham Forest,27,Sep 3 1985,"6'2""",170lbs,71,73,37,25,77,66,25,61,42,41,63,65,70,72,57,64,53,43,57,66,77,25,68,74,22,58,26,0,72,73,70,10,9,11,5,11,Dives into tackles,,,,,,,,,,,
Djamel Abdoun,163415,English Championship (2),RM,FIFA 14,Aug 31 2013,Nottingham Forest,27,Feb 14 1986,"5'9""",143lbs,74,77,76,69,54,74,68,77,75,70,70,78,75,77,80,69,70,67,53,70,59,69,56,43,71,71,77,0,44,42,33,15,15,14,5,12,Flair,Technical dribbler,,,,,,,,,,
Matt Derbyshire,169465,English Championship (2),ST,FIFA 14,Aug 31 2013,Nottingham Forest,27,Apr 14 1986,"6'1""",159lbs,65,68,57,69,64,63,64,61,59,26,46,61,75,73,68,67,60,61,64,67,59,58,48,26,66,67,66,0,25,25,25,12,8,5,5,15,Tries to beat defensive line,Finesse shot,,,,,,,,,,
Jamie Mackie,157482,English Championship (2),ST,FIFA 14,Aug 31 2013,Nottingham Forest,27,Sep 22 1985,"5'8""",157lbs,71,73,62,71,67,65,58,70,59,41,50,72,78,78,69,74,79,67,67,88,70,63,73,46,75,68,62,0,50,58,52,9,14,6,6,12,Engine,,,,,,,,,,,
Gonzalo Jara Reyes,194795,English Championship (2),RB,FIFA 14,Aug 31 2013,Nottingham Forest,27,Aug 29 1985,"5'9""",174lbs,69,73,58,44,62,66,27,63,27,46,64,67,70,72,67,64,71,57,71,73,71,54,82,71,57,67,44,0,71,70,70,9,8,10,12,13,Dives into tackles,,,,,,,,,,,
Guy Moussi,165161,English Championship (2),CDM,FIFA 14,Aug 31 2013,Nottingham Forest,28,Jan 23 1985,"6'2""",181lbs,67,68,54,26,61,60,23,57,25,21,59,59,61,64,57,64,56,66,72,74,83,53,80,70,51,59,38,0,67,74,72,5,10,11,15,14,Injury prone,Dives into tackles,Long shot taker,,,,,,,,,
Ishmael Miller,169725,English Championship (2),ST,FIFA 14,Aug 31 2013,Nottingham Forest,26,Mar 5 1987,"6'3""",196lbs,64,71,48,59,64,53,60,63,41,36,33,66,74,79,63,60,40,65,58,62,80,55,62,41,67,54,65,0,25,29,20,6,15,13,9,10,Injury prone,Avoids using weaker foot,Tries to beat defensive line,Selfish,,,,,,,,
Jonathan Greening,50509,English Championship (2),CDM,FIFA 14,Aug 31 2013,Nottingham Forest,34,Jan 2 1979,"5'11""",165lbs,64,64,64,56,50,67,58,57,66,47,64,71,49,50,55,65,60,66,60,54,63,60,68,66,50,62,62,0,59,59,58,14,8,5,15,14,Injury prone,,,,,,,,,,,
Daniel Davari,203440,German Bundesliga (1),GK,FIFA 14,Aug 31 2013,Eintracht Braunschweig,25,Jan 6 1988,"6'4""",187lbs,67,70,25,25,25,25,25,25,25,25,21,32,52,52,42,62,28,36,66,38,73,25,39,25,25,25,29,0,25,25,25,68,65,67,66,72,,,,,,,,,,,,
Darius Henderson,53521,English Championship (2),ST,FIFA 14,Aug 31 2013,Nottingham Forest,31,Sep 7 1981,"6'0""",183lbs,68,68,58,72,76,63,67,63,43,55,56,69,45,56,50,66,58,76,81,65,84,62,86,33,68,67,70,0,33,34,32,15,5,8,6,14,Injury prone,,,,,,,,,,,
