Name, Country 1, Country 2, Age, Position, Previous Club, Next Club, Previous Club League, Next Club League, Season, Year, Transfer Fee
Pavel Pogrebnyak, Russia, None, 28, CF, VfB Stuttgart, Fulham, Bundesliga,,Winter, 2011, 500 Th. €
Ermin Bicakcic, Bosnia-Herzegovina, Germany, 21, CB, VfB Stuttgart, E. Braunschweig, Bundesliga,,Winter, 2011, 100 Th. €
Mohamed Zidan, Egypt, Germany, 30, SS, Bor. Dortmund, 1.FSV Mainz 05, ,Bundesliga,Winter, 2011, 400 Th. €
Loris Karius, Germany, None, 18, GK, Man City Res., 1.FSV Mainz 05, ,Bundesliga,Winter, 2011, Free transfer
Florian Heller, Germany, None, 29, RW, 1.FSV Mainz 05, FC Ingolstadt, Bundesliga,,Winter, 2011, Free transfer
Zlatko Junuzovic, Austria, None, 24, AM, Austria Vienna, SV Werder Bremen, ,Bundesliga,Winter, 2011, 800 Th. €
Wesley, Brazil, None, 24, AM, SV Werder Bremen, Palmeiras, Bundesliga,,Winter, 2011, 6.00 Mill. €
Andreas Wolf, Germany, None, 29, CB, SV Werder Bremen, Monaco, Bundesliga,,Winter, 2011, 1.50 Mill. €
Matthias Ostrzolek, Germany, Poland, 21, LB, VfL Bochum, FC Augsburg, ,Bundesliga,Winter, 2011, 500 Th. €
Uwe Möhrle, Germany, None, 32, CB, FC Augsburg, Energie Cottbus, Bundesliga,,Winter, 2011, 200 Th. €
Michael Thurk, Germany, None, 35, CF, FC Augsburg, 1.FC Heidenheim, Bundesliga,,Winter, 2011, Free transfer
Sandro Wieser, Liechtenstein, None, 18, DM, FC Basel, TSG 1899 Hoffenheim, ,Bundesliga,Winter, 2011, 1.00 Mill. €
Stefan Thesker, Germany, None, 20, CB, FC Twente U21, TSG 1899 Hoffenheim, ,Bundesliga,Winter, 2011, 100 Th. €
Vedad Ibisevic, Bosnia-Herzegovina, United States, 27, CF, TSG 1899 Hoffenheim, VfB Stuttgart, Bundesliga,,Winter, 2011, 4.50 Mill. €
Mikael Ishak, Sweden, None, 18, CF, Assyriska, 1. FC Köln, ,Bundesliga,Winter, 2011, 280 Th. €
Chong Tese, Korea  North, None, 27, CF, VfL Bochum, 1. FC Köln, ,Bundesliga,Winter, 2011, 200 Th. €
Sebastian Freis, Germany, None, 26, CF, 1. FC Köln, SC Freiburg, Bundesliga,,Winter, 2011, Free transfer
Thiemo-Jérôme Kialka, Germany, None, 22, CF, 1. FC Köln, Jahn Regensburg, Bundesliga,,Winter, 2011, Free transfer
Felix Bastians, Germany, None, 23, CB, SC Freiburg, Hertha BSC, ,Bundesliga,Winter, 2011, 100 Th. €
Ariel Borysiuk, Poland, None, 20, DM, Legia Warszawa, 1.FC Kaiserslautern, ,Bundesliga,Winter, 2011, 2.00 Mill. €
Jakub Swierczok, Poland, None, 19, CF, Polonia Bytom, 1.FC Kaiserslautern, ,Bundesliga,Winter, 2011, 420 Th. €
Anthar Yahia, Algeria, France, 29, CB, Nasr, 1.FC Kaiserslautern, ,Bundesliga,Winter, 2011, Free transfer
Martin Amedick, Germany, None, 29, CB, 1.FC Kaiserslautern, E. Frankfurt, Bundesliga,,Winter, 2011, 350 Th. €
Adam Nemec, Slovakia, None, 26, CF, 1.FC Kaiserslautern, FC Ingolstadt, Bundesliga,,Winter, 2011, Free transfer
Jiri Bilek, Czech Republic, None, 28, CB, 1.FC Kaiserslautern, Zaglebie Lubin, Bundesliga,,Winter, 2011, Free transfer
Stiven Rivic, Croatia, None, 26, AM, 1.FC Kaiserslautern, None, Bundesliga,,Winter, 2011, -
Robinho, Brazil, Spain, 26, LW, Man City, AC Milan, ,Serie A,Summer, 2010, 18.00 Mill. €
Sokratis, Greece, None, 22, CB, Genoa, AC Milan, ,Serie A,Summer, 2010, 4.50 Mill. €
Alberto Paloschi, Italy, None, 21, CF, Genoa, AC Milan, ,Serie A,Summer, 2010, 4.35 Mill. €
Cristian Daminuta, Romania, None, 20, DM, Inter, AC Milan, ,Serie A,Summer, 2010, 1.00 Mill. €
Attila Filkor, Hungary, None, 22, CM, Inter, AC Milan, ,Serie A,Summer, 2010, 1.00 Mill. €
Mario Yepes, Colombia, France, 34, CB, Chievo Verona, AC Milan, ,Serie A,Summer, 2010, Free transfer
Ferdinando Coppola, Italy, None, 32, GK, Atalanta, AC Milan, ,Serie A,Summer, 2010, ?
Wilfred Osuji, Nigeria, None, 20, DM, Varese, AC Milan, ,Serie A,Summer, 2010, ?
Bruno Montelongo, Uruguay, Italy, 22, RM, River Plate, AC Milan, ,Serie A,Summer, 2010, ?
Klaas-Jan Huntelaar, Netherlands, None, 27, CF, AC Milan, FC Schalke 04, Serie A,,Summer, 2010, 14.00 Mill. €
Marco Storari, Italy, None, 33, GK, AC Milan, Juventus, Serie A,,Summer, 2010, 4.50 Mill. €
Matteo Darmian, Italy, None, 20, RB, AC Milan, US Palermo, Serie A,,Summer, 2010, 800 Th. €
Elia Legati, Italy, None, 24, CB, AC Milan, Padova, Serie A,,Summer, 2010, 660 Th. €
Marco Bergamini, Italy, None, 22, CB, AC Milan, Renate, Serie A,,Summer, 2010, Free transfer
Kakhaber Kaladze, Georgia, None, 32, CB, AC Milan, Genoa, Serie A,,Summer, 2010, Free transfer
Mathías Cardacio, Uruguay, Italy, 22, CM, AC Milan, Atlante, Serie A,,Summer, 2010, Free transfer
Federico Furlan, Italy, None, 19, RM, AC Milan, Varese, Serie A,,Summer, 2010, 10 Th. €
Matteo Bruscagin, Italy, None, 20, CB, AC Milan, Grosseto, Serie A,,Summer, 2010, 1 Th. €
Emanuele Orlandi, Italy, None, 22, RM, AC Milan, Carrarese, Serie A,,Summer, 2010, ?
Patrick Kalambay, Italy, Congo DR, 26, RM, AC Milan, Ancona, Serie A,,Summer, 2010, ?
Dida, Brazil, None, 36, GK, AC Milan, None, Serie A,,Summer, 2010, -
Giuseppe Favalli, Italy, None, 38, LB, AC Milan, None, Serie A,,Summer, 2010, -
Nicolás Burdisso, Argentina, Italy, 29, CB, Inter, AS Roma, ,Serie A,Summer, 2010, 8.00 Mill. €
Aleandro Rosi, Italy, None, 23, RB, AC Siena, AS Roma, ,Serie A,Summer, 2010, 1.90 Mill. €
Bogdan Lobont, Romania, None, 32, GK, Dinamo Bukarest, AS Roma, ,Serie A,Summer, 2010, 800 Th. €
Fábio Simplício, Brazil, None, 30, CM, US Palermo, AS Roma, ,Serie A,Summer, 2010, Free transfer
Adriano, Brazil, None, 28, CF, Flamengo, AS Roma, ,Serie A,Summer, 2010, Free transfer
Stefano Guberti, Italy, None, 26, RW, Sampdoria, AS Roma, ,Serie A,Summer, 2010, 500 €
Federico Maria Erba, Italy, None, 21, CB, AC Cesena, AS Roma, ,Serie A,Summer, 2010, ?
Alessio Cerci, Italy, None, 23, RW, AS Roma, Fiorentina, Serie A,,Summer, 2010, 4.00 Mill. €
Stefano Guberti, Italy, None, 25, RW, AS Roma, Sampdoria, Serie A,,Summer, 2010, 1.50 Mill. €
Marco Motta, Italy, None, 24, RB, AS Roma, Udinese Calcio, Serie A,,Summer, 2010, 1.45 Mill. €
Marco Andreolli, Italy, None, 24, CB, AS Roma, Chievo Verona, Serie A,,Summer, 2010, 800 Th. €
Mauro Esposito, Italy, None, 31, RW, AS Roma, Atletico Roma, Serie A,,Summer, 2010, Free transfer
Artur Moraes, Brazil, Italy, 29, GK, AS Roma, Braga, Serie A,,Summer, 2010, Free transfer
Adrian Pit, Romania, None, 27, LM, AS Roma, U Cluj, Serie A,,Summer, 2010, Free transfer
Ricardo Faty, Senegal, France, 24, DM, AS Roma, Aris Saloniki, Serie A,,Summer, 2010, Free transfer
Emiliano Tortolano, Italy, None, 20, RW, AS Roma, Latina Calcio, Serie A,,Summer, 2010, ?
Claudio Della Penna, Italy, None, 21, RW, AS Roma, Ternana, Serie A,,Summer, 2010, ?
Riccardo Brosco, Italy, None, 19, CB, AS Roma, Triestina, Serie A,,Summer, 2010, ?
Max Tonetto, Italy, None, 35, LB, AS Roma, None, Serie A,,Summer, 2010, -
João Paulo, Brazil, Italy, 21, RM, AS Roma, None, Serie A,,Summer, 2010, -
Éder, Italy, Brazil, 23, LW, FC Empoli, Brescia Calcio, ,Serie A,Summer, 2010, 4.20 Mill. €
Alessandro Diamanti, Italy, None, 27, SS, West Ham, Brescia Calcio, ,Serie A,Summer, 2010, 2.20 Mill. €
Panagiotis Kone, Greece, Albania, 22, CM, Iraklis, Brescia Calcio, ,Serie A,Summer, 2010, 800 Th. €
Fabio Daprelà, Switzerland, Italy, 19, LB, West Ham, Brescia Calcio, ,Serie A,Summer, 2010, 750 Th. €
Antonio Filippini, Italy, None, 37, RM, AS Livorno, Brescia Calcio, ,Serie A,Summer, 2010, Free transfer
Jonathan Zebina, France, None, 32, CB, Juventus, Brescia Calcio, ,Serie A,Summer, 2010, Free transfer
Matteo Sereni, Italy, None, 35, GK, Torino, Brescia Calcio, ,Serie A,Summer, 2010, ?
Andrea Rispoli, Italy, None, 21, RB, Brescia Calcio, Parma, Serie A,,Summer, 2010, 7.00 Mill. €
Andrea Mantovani, Italy, None, 20, Midfielder, Brescia Calcio, Feralpisalò, Serie A,,Summer, 2010, ?
Sergio Viotti, Italy, None, 20, GK, Brescia Calcio, Triestina, Serie A,,Summer, 2010, ?
Andrea Caroppo, Italy, None, 19, GK, Brescia Calcio, Hellas Verona, Serie A,,Summer, 2010, ?
Federico Caon, Italy, None, 20, Midfielder, Brescia Calcio, Solbiatese Arno Calcio, Serie A,,Summer, 2010, ?
Benjamin Owusu †, Ghana, None, 20, LB, Brescia Calcio, None, Serie A,,Summer, 2010, -
Matteo Sereni, Italy, None, 36, GK, Brescia Calcio, None, Serie A,,Summer, 2010, -
Jonathan Biabiany, France, Guadeloupe, 22, RW, Parma, FC Internazionale, ,Serie A,Summer, 2010, 4.20 Mill. €
Marko Livaja, Croatia, None, 16, CF, Hajduk Split, FC Internazionale, ,Serie A,Summer, 2010, 185 Th. €
Luca Castellazzi, Italy, None, 34, GK, Sampdoria, FC Internazionale, ,Serie A,Summer, 2010, Free transfer
Andrea Mei, Italy, None, 22, CB, Piacenza FC, FC Internazionale, ,Serie A,Summer, 2010, ?
Dennis Esposito, Italy, None, 23, CB, Monza, FC Internazionale, ,Serie A,Summer, 2010, ?
Luca Tremolada, Italy, None, 19, AM, Piacenza FC, FC Internazionale, ,Serie A,Summer, 2010, ?
Mario Balotelli, Italy, Ghana, 20, CF, FC Internazionale, Man City, Serie A,,Summer, 2010, 29.50 Mill. €
Nicolás Burdisso, Argentina, Italy, 29, CB, FC Internazionale, AS Roma, Serie A,,Summer, 2010, 8.00 Mill. €
Ricardo Quaresma, Portugal, None, 26, RW, FC Internazionale, Besiktas, Serie A,,Summer, 2010, 7.30 Mill. €
Luis Jiménez, Chile, Italy, 26, AM, FC Internazionale, Ternana, Serie A,,Summer, 2010, 3.70 Mill. €
Rene Krhin, Slovenia, None, 20, DM, FC Internazionale, Bologna, Serie A,,Summer, 2010, 2.50 Mill. €
Cristian Daminuta, Romania, None, 20, DM, FC Internazionale, AC Milan, Serie A,,Summer, 2010, 1.00 Mill. €
Attila Filkor, Hungary, None, 22, CM, FC Internazionale, AC Milan, Serie A,,Summer, 2010, 1.00 Mill. €
Nicolas Desenclos, France, Armenia, 21, CB, FC Internazionale, KAS Eupen, Serie A,,Summer, 2010, Free transfer
Giacomo Bindi, Italy, None, 23, GK, FC Internazionale, Crotone, Serie A,,Summer, 2010, Free transfer
Andrea Mei, Italy, None, 21, CB, FC Internazionale, Piacenza FC, Serie A,,Summer, 2010, ?
Simone Fautario, Italy, None, 23, LB, FC Internazionale, Como, Serie A,,Summer, 2010, ?
Daniele Pedrelli, Italy, None, 22, LB, FC Internazionale, Spezia, Serie A,,Summer, 2010, ?
Dennis Esposito, Italy, None, 22, CB, FC Internazionale, Monza, Serie A,,Summer, 2010, ?
Rincón, Brazil, None, 23, CB, FC Internazionale, Chievo Verona, Serie A,,Summer, 2010, ?
Juri Toppan, Italy, None, 20, CB, FC Internazionale, Spezia, Serie A,,Summer, 2010, ?
Francesco Toldo, Italy, None, 38, GK, FC Internazionale, None, Serie A,,Summer, 2010, -
Andrea Rispoli, Italy, None, 21, RB, Brescia, Parma FC, ,Serie A,Summer, 2010, 7.00 Mill. €
Blerim Dzemaili, Switzerland, Macedonia, 24, CM, Torino, Parma FC, ,Serie A,Summer, 2010, 7.00 Mill. €
Valeri Bojinov, Bulgaria, Italy, 24, CF, Man City, Parma FC, ,Serie A,Summer, 2010, 2.00 Mill. €
Gabriele Paonessa, Italy, None, 23, AM, Bologna, Parma FC, ,Serie A,Summer, 2010, 600 Th. €
Milan Djuric, Bosnia-Herzegovina, Italy, 20, CF, AC Cesena, Parma FC, ,Serie A,Summer, 2010, 300 Th. €
Alberto Galuppo, Italy, None, 25, CB, AC Cesena, Parma FC, ,Serie A,Summer, 2010, 200 Th. €
Danilo Pereira, Portugal, Guinea-Bissau, 18, DM, Benfica U19, Parma FC, ,Serie A,Summer, 2010, Free transfer
Alain Mendy, Senegal, None, 20, CM, Mantova FC, Parma FC, ,Serie A,Summer, 2010, Free transfer
Massimo Gobbi, Italy, None, 29, LB, Fiorentina, Parma FC, ,Serie A,Summer, 2010, Free transfer
Rolf Feltscher, Venezuela, Switzerland, 19, RB, Grasshoppers, Parma FC, ,Serie A,Summer, 2010, Free transfer
Filipe Oliveira, Portugal, None, 26, RW, Braga, Parma FC, ,Serie A,Summer, 2010, Free transfer
Angelo, Brazil, None, 29, RB, Lecce, Parma FC, ,Serie A,Summer, 2010, gratuito
Gabriel Paletta, Italy, Argentina, 24, CB, Boca Juniors, Parma FC, ,Serie A,Summer, 2010, ?
Abderrazzak Jadid, Morocco, Italy, 27, CM, Salernitana, Parma FC, ,Serie A,Summer, 2010, ?
Marco Pisano, Italy, None, 28, LB, Torino, Parma FC, ,Serie A,Summer, 2010, ?
Niccolò Galli, Italy, None, 22, CM, Pergolettese, Parma FC, ,Serie A,Summer, 2010, ?
Fabio Lebran, Italy, None, 23, CB, Rimini, Parma FC, ,Serie A,Summer, 2010, ?
Mario Merlonghi, Italy, None, 22, LW, Monterotondo, Parma FC, ,Serie A,Summer, 2010, ?
Francesco Pambianchi, Italy, None, 22, CB, Pergolettese, Parma FC, ,Serie A,Summer, 2010, ?
Davide Colomba, Italy, None, 22, LM, SPAL, Parma FC, ,Serie A,Summer, 2010, ?
Jonathan Biabiany, France, Guadeloupe, 22, RW, Parma FC, Inter, Serie A,,Summer, 2010, 4.20 Mill. €
Daniele Paponi, Italy, None, 22, CF, Parma FC, Bologna, Serie A,,Summer, 2010, 500 Th. €
Fabio Lebran, Italy, None, 23, CB, Parma FC, UC AlbinoLeffe, Serie A,,Summer, 2010, 150 Th. €
Alessio Tombesi, Italy, None, 28, LB, Parma FC, Atletico Roma, Serie A,,Summer, 2010, 100 Th. €
Radek Petr, Czech Republic, None, 23, GK, Parma FC, KAS Eupen, Serie A,,Summer, 2010, Free transfer
Julio de León, Honduras, None, 30, AM, Parma FC, SD Luneng, Serie A,,Summer, 2010, 775 €
Mattia Ferrato, Italy, None, 20, CB, Parma FC, AC Carpenedolo, Serie A,,Summer, 2010, ?
Leandro Martínez, Italy, Argentina, 20, LW, Parma FC, UC AlbinoLeffe, Serie A,,Summer, 2010, ?
Giacomo Chiazzolino, Italy, None, 24, CM, Parma FC, Campobasso, Serie A,,Summer, 2010, ?
Stefano Crisci, Italy, None, 20, RW, Parma FC, Fondi, Serie A,,Summer, 2010, ?
Mattia Pin, Italy, None, 22, Striker, Parma FC, Colorno, Serie A,,Summer, 2010, ?
Mario Merlonghi, Italy, None, 22, LW, Parma FC, Fondi, Serie A,,Summer, 2010, ?
Alberto Galuppo, Italy, None, 24, CB, Parma FC, AC Cesena, Serie A,,Summer, 2010, ?
Damiano Zenoni, Italy, None, 33, RB, Parma FC, None, Serie A,,Summer, 2010, -
Miguel Veloso, Portugal, None, 24, DM, Sporting CP, Genoa CFC, ,Serie A,Summer, 2010, 9.00 Mill. €
Rafinha, Brazil, Germany, 24, RB, FC Schalke 04, Genoa CFC, ,Serie A,Summer, 2010, 8.00 Mill. €
Kevin-Prince Boateng, Ghana, Germany, 23, AM, Portsmouth FC, Genoa CFC, ,Serie A,Summer, 2010, 5.70 Mill. €
Chico, Spain, None, 23, CB, UD Almería, Genoa CFC, ,Serie A,Summer, 2010, 5.00 Mill. €
Eduardo, Portugal, None, 27, GK, Braga, Genoa CFC, ,Serie A,Summer, 2010, 4.50 Mill. €
Riccardo Meggiorini, Italy, None, 25, SS, Bologna, Genoa CFC, ,Serie A,Summer, 2010, 3.00 Mill. €
Diego Ângelo, Brazil, None, 24, CB, Naval, Genoa CFC, ,Serie A,Summer, 2010, 1.50 Mill. €
Panagiotis Tachtsidis, Greece, None, 19, DM, AEK Athens, Genoa CFC, ,Serie A,Summer, 2010, 200 Th. €
Fernando Forestieri, Italy, Argentina, 21, SS, Udinese Calcio, Genoa CFC, ,Serie A,Summer, 2010, 120 Th. €
Kakhaber Kaladze, Georgia, None, 32, CB, AC Milan, Genoa CFC, ,Serie A,Summer, 2010, Free transfer
Gergely Rudolf, Hungary, None, 25, CF, Debrecen, Genoa CFC, ,Serie A,Summer, 2010, Free transfer
Luca Toni, Italy, None, 33, CF, Bayern Munich , Genoa CFC, ,Serie A,Summer, 2010, Free transfer
Antonio Caracciolo, Italy, None, 20, CB, Pavia U19, Genoa CFC, ,Serie A,Summer, 2010, ?
Francesco Acerbi, Italy, None, 23, CB, Reggina, Genoa CFC, ,Serie A,Summer, 2010, ?
Danilo Russo, Italy, None, 23, GK, Vicenza, Genoa CFC, ,Serie A,Summer, 2010, ?
Salvatore Bocchetti, Italy, None, 23, CB, Genoa CFC, Rubin Kazan, Serie A,,Summer, 2010, 9.50 Mill. €
Sergio Floccari, Italy, San Marino, 28, CF, Genoa CFC, Lazio, Serie A,,Summer, 2010, 8.50 Mill. €
Sokratis, Greece, None, 22, CB, Genoa CFC, AC Milan, Serie A,,Summer, 2010, 4.50 Mill. €
Alberto Paloschi, Italy, None, 21, CF, Genoa CFC, AC Milan, Serie A,,Summer, 2010, 4.35 Mill. €
Riccardo Meggiorini, Italy, None, 24, SS, Genoa CFC, Bologna, Serie A,,Summer, 2010, 3.00 Mill. €
Alberto Zapater, Spain, None, 25, DM, Genoa CFC, Sporting CP, Serie A,,Summer, 2010, 2.00 Mill. €
Fabrizio Rondinara, Italy, None, 20, LB, Genoa CFC, Lecco, Serie A,,Summer, 2010, Free transfer
Diego Ângelo, Brazil, None, 24, CB, Genoa CFC, Eskisehirspor, Serie A,,Summer, 2010, Free transfer
Michele Tarallo, Italy, None, 29, CF, Genoa CFC, Savona, Serie A,,Summer, 2010, ?
Umberto Eusepi, Italy, None, 21, CF, Genoa CFC, Varese, Serie A,,Summer, 2010, ?
Andrea Signorini, Italy, None, 20, CB, Genoa CFC, Benevento, Serie A,,Summer, 2010, ?
Nicolò Antonelli, Italy, None, 20, CB, Genoa CFC, Savona, Serie A,,Summer, 2010, ?
Giorgio Parodi, Italy, None, 20, CF, Genoa CFC, Savona, Serie A,,Summer, 2010, ?
Robert Gucher, Austria, None, 19, DM, Genoa CFC, Frosinone, Serie A,,Summer, 2010, ?
Loris Damonte, Italy, None, 19, CM, Genoa CFC, Alessandria, Serie A,,Summer, 2010, ?
Nicholas Costantini, Italy, None, 20, CM, Genoa CFC, Lucchese, Serie A,,Summer, 2010, ?
Paolo Facchinetti, Italy, None, 26, DM, Genoa CFC, Savona, Serie A,,Summer, 2010, ?
Emmanuel Ledesma, Argentina, Italy, 22, CF, Genoa CFC, Crotone, Serie A,,Summer, 2010, ?
Leonardo Pérez, Italy, Argentina, 20, CF, Genoa CFC, AC Pisa, Serie A,,Summer, 2010, ?
Fernando Forestieri, Italy, Argentina, 20, SS, Genoa CFC, Udinese Calcio, Serie A,,Summer, 2010, ?
Ivan Juric, Croatia, None, 34, DM, Genoa CFC, None, Serie A,,Summer, 2010, -
Barreto, Brazil, Italy, 24, SS, Udinese Calcio, AS Bari, ,Serie A,Summer, 2010, 4.50 Mill. €
Sergio Almirón, Argentina, Italy, 29, CM, Juventus, AS Bari, ,Serie A,Summer, 2010, 2.50 Mill. €
Michele Rinaldi, Italy, None, 23, CB, Rimini, AS Bari, ,Serie A,Summer, 2010, gratuito
Abdelkader Ghezzal, Algeria, France, 25, CF, AC Siena, AS Bari, ,Serie A,Summer, 2010, ?
Leonardo Bonucci, Italy, None, 23, CB, AS Bari, Juventus, Serie A,,Summer, 2010, 15.50 Mill. €
Simone Cavalli, Italy, None, 31, CF, AS Bari, Andria, Serie A,,Summer, 2010, Free transfer
Mariano Donda, Argentina, Spain, 28, AM, AS Bari, CD Godoy Cruz, Serie A,,Summer, 2010, Free transfer
Daniele De Vezze, Italy, None, 30, CM, AS Bari, Torino, Serie A,,Summer, 2010, gratuito
Rey Volpato, Italy, None, 23, CF, AS Bari, AS Livorno, Serie A,,Summer, 2010, ?
Ivan Loseto, Italy, None, 22, LB, AS Bari, Gavorrano, Serie A,,Summer, 2010, ?
Sergio Almirón, Argentina, Italy, 29, CM, AS Bari, Juventus, Serie A,,Summer, 2010, ?
Filippo Antonelli Agomeri, Italy, None, 32, RW, AS Bari, Triestina, Serie A,,Summer, 2010, ?
Filippo Carobbio, Italy, None, 30, CM, AS Bari, AC Siena, Serie A,,Summer, 2010, ?
Riccardo Allegretti, Italy, None, 32, CM, AS Bari, Grosseto, Serie A,,Summer, 2010, ?
Luca Piano, Italy, None, 21, AM, AS Bari, Gela, Serie A,,Summer, 2010, ?
Pedro Kamatà, Congo DR, France, 28, LW, AS Bari, AC Siena, Serie A,,Summer, 2010, ?
Cristian Stellini, Italy, None, 36, LB, AS Bari, None, Serie A,,Summer, 2010, -
Giacinto Allegrini, Italy, None, 20, RB, AS Bari, None, Serie A,,Summer, 2010, -
Hernanes, Brazil, None, 25, AM, São Paulo, SS Lazio, ,Serie A,Summer, 2010, 13.50 Mill. €
Sergio Floccari, Italy, San Marino, 28, CF, Genoa, SS Lazio, ,Serie A,Summer, 2010, 8.50 Mill. €
Javier Garrido, Spain, None, 25, LB, Man City, SS Lazio, ,Serie A,Summer, 2010, 2.50 Mill. €
Álvaro González, Uruguay, Italy, 25, CM, Nacional, SS Lazio, ,Serie A,Summer, 2010, 2.00 Mill. €
Mark Bresciano, Australia, Italy, 30, CM, US Palermo, SS Lazio, ,Serie A,Summer, 2010, Free transfer
Antony Iannarilli, Italy, None, 20, GK, Isola Liri, SS Lazio, ,Serie A,Summer, 2010, ?
Aleksandar Kolarov, Serbia, None, 24, LB, SS Lazio, Man City, Serie A,,Summer, 2010, 22.70 Mill. €
Eliseu, Portugal, None, 26, LB, SS Lazio, Málaga CF, Serie A,,Summer, 2010, 2.00 Mill. €
Cribari, Brazil, Italy, 30, CB, SS Lazio, SSC Napoli, Serie A,,Summer, 2010, 500 Th. €
Thomas Hitzlsperger, Germany, None, 28, CM, SS Lazio, West Ham, Serie A,,Summer, 2010, Free transfer
Simone Santarelli, Italy, None, 21, GK, SS Lazio, Foggia, Serie A,,Summer, 2010, gratuito
Antonio Cinelli, Italy, None, 20, CM, SS Lazio, Sassuolo, Serie A,,Summer, 2010, ?
Antony Iannarilli, Italy, None, 19, GK, SS Lazio, Isola Liri, Serie A,,Summer, 2010, ?
Sebastiano Siviglia, Italy, None, 37, CB, SS Lazio, None, Serie A,,Summer, 2010, -
Simone Inzaghi, Italy, None, 34, CF, SS Lazio, None, Serie A,,Summer, 2010, -
Julio Cruz, Argentina, Spain, 35, CF, SS Lazio, None, Serie A,,Summer, 2010, -
Roberto Baronio, Italy, None, 32, DM, SS Lazio, None, Serie A,,Summer, 2010, -
Ousmane Dabo, France, Senegal, 33, DM, SS Lazio, None, Serie A,,Summer, 2010, -
Matej Vydra, Czech Republic, None, 18, CF, Banik Ostrava, Udinese Calcio, ,Serie A,Summer, 2010, 3.00 Mill. €
Germán Denis, Argentina, Italy, 28, CF, SSC Napoli, Udinese Calcio, ,Serie A,Summer, 2010, 2.00 Mill. €
Gabriele Angella, Italy, None, 21, CB, FC Empoli, Udinese Calcio, ,Serie A,Summer, 2010, 2.00 Mill. €
Luis Muriel, Colombia, None, 19, CF, Deportivo Cali, Udinese Calcio, ,Serie A,Summer, 2010, 1.50 Mill. €
Marco Motta, Italy, None, 24, RB, AS Roma, Udinese Calcio, ,Serie A,Summer, 2010, 1.45 Mill. €
Pablo Armero, Colombia, None, 23, LB, Palmeiras, Udinese Calcio, ,Serie A,Summer, 2010, 1.20 Mill. €
Steve Beleck, Cameroon, France, 17, CF, Panthrakikos, Udinese Calcio, ,Serie A,Summer, 2010, 600 Th. €
Carlos Calvo, Spain, None, 24, AM, Xerez CD, Udinese Calcio, ,Serie A,Summer, 2010, Free transfer
Jacob Akrong, Ghana, None, 17, CB, Liberty Pro U19, Udinese Calcio, ,Serie A,Summer, 2010, Free transfer
Medhi Benatia, Morocco, France, 23, CB, Clermont Foot, Udinese Calcio, ,Serie A,Summer, 2010, Free transfer
Almen Abdi, Switzerland, Kosovo, 23, AM, Le Mans, Udinese Calcio, ,Serie A,Summer, 2010, Free transfer
Fernando Forestieri, Italy, Argentina, 20, SS, Genoa, Udinese Calcio, ,Serie A,Summer, 2010, ?
Rabiu Mohammed, Ghana, None, 20, DM, Liberty Prof., Udinese Calcio, ,Serie A,Summer, 2010, ?
Aleksandar Lukovic, Serbia, None, 27, CB, Udinese Calcio, Zenit S-Pb, Serie A,,Summer, 2010, 7.00 Mill. €
Felipe, Brazil, Italy, 25, CB, Udinese Calcio, Fiorentina, Serie A,,Summer, 2010, 6.30 Mill. €
Barreto, Brazil, Italy, 24, SS, Udinese Calcio, Bari, Serie A,,Summer, 2010, 4.50 Mill. €
Gaetano D'Agostino, Italy, None, 28, CM, Udinese Calcio, Fiorentina, Serie A,,Summer, 2010, 4.50 Mill. €
Abel Aguilar, Colombia, None, 25, DM, Udinese Calcio, Hércules CF, Serie A,,Summer, 2010, 1.50 Mill. €
Fernando Forestieri, Italy, Argentina, 21, SS, Udinese Calcio, Genoa, Serie A,,Summer, 2010, 120 Th. €
Fabián Orellana, Chile, None, 24, RW, Udinese Calcio, Granada CF, Serie A,,Summer, 2010, ?
Ricardo Villar, Argentina, None, 21, RW, Udinese Calcio, Triestina, Serie A,,Summer, 2010, ?
Andrea Peron, Italy, None, 23, CF, Udinese Calcio, Giacomense, Serie A,,Summer, 2010, ?
Kelvin Matute, Cameroon, None, 21, DM, Udinese Calcio, Triestina, Serie A,,Summer, 2010, ?
Flavio Lazzari, Italy, None, 23, LW, Udinese Calcio, FC Empoli, Serie A,,Summer, 2010, ?
Schumacher, Brazil, Italy, 23, CF, Udinese Calcio, Austria Vienna, Serie A,,Summer, 2010, ?
Alemão, Brazil, Italy, 21, CF, Udinese Calcio, Vicenza, Serie A,,Summer, 2010, ?
Ricardo Chará, Colombia, None, 20, CB, Udinese Calcio, FC Empoli, Serie A,,Summer, 2010, ?
Felipe, Brazil, Italy, 25, CB, Udinese Calcio, ACF Fiorentina, ,Serie A,Summer, 2010, 6.30 Mill. €
Gaetano D'Agostino, Italy, None, 28, CM, Udinese Calcio, ACF Fiorentina, ,Serie A,Summer, 2010, 4.50 Mill. €
Alessio Cerci, Italy, None, 23, RW, AS Roma, ACF Fiorentina, ,Serie A,Summer, 2010, 4.00 Mill. €
Artur Boruc, Poland, None, 30, GK, Celtic, ACF Fiorentina, ,Serie A,Summer, 2010, 2.50 Mill. €
Lorenzo Tafi, Italy, None, 20, RB, Prato, ACF Fiorentina, ,Serie A,Summer, 2010, ?
